Hour,Region,Scheduled_GPU_h,GPU_Utilization_Percent,AI_IT_Load_MW,IT_Power_Margin_MW
1127,RegionA,111.91666666666674,17.764550264550277,10.721333333333336,130.82999966666665
1128,RegionA,146.38333333333344,23.235449735449752,16.170666666666676,63.74000033333331
1129,RegionA,145.63333333333276,23.116402116402025,16.11066666666662,45.5200003333334
1130,RegionA,93.9666666666667,14.91534391534392,8.929333333333272,33.97999966666673
1131,RegionA,100.51666666666574,15.955026455026307,9.576666666666567,16.80000033333343
1132,RegionA,89.79999999999927,14.253968253968138,8.734333333333261,16.799999666666743
1133,RegionA,96.900000000001,15.38095238095254,9.4500000000001,16.799999999999898
1134,RegionA,76.2833333333333,12.108465608465604,7.105666666666666,16.80000033333333
1135,RegionA,77.21666666666715,12.256613756613834,7.097333333333373,16.79999966666663
1136,RegionA,67.78333333333262,10.759259259259146,6.34266666666661,16.800000333333408
1137,RegionA,76.41666666666538,12.129629629629425,7.111999999999876,16.800000000000104
1138,RegionA,106.69999999999686,16.93650793650744,9.91933333333303,16.799999666666977
1139,RegionA,231.33333333334372,36.71957671957837,26.716333333335008,44.139999666665
1140,RegionA,178.38333333333435,28.314814814814973,16.74800000000011,61.8789999999999
1141,RegionA,143.98333333333426,22.854497354497504,13.335000000000097,76.10399999999993
1142,RegionA,149.76666666667074,23.772486772487422,14.565333333333914,97.94999966666609
1143,RegionA,116.01666666666529,18.415343915343698,10.527333333333207,139.24299966666678
1144,RegionA,120.91666666666538,19.193121693121487,12.123999999999816,167.53000000000017
1145,RegionA,110.9333333333334,17.608465608465618,10.100000000000001,206.78
1146,RegionA,83.10000000000036,13.190476190476248,7.488000000000029,204.62999999999997
1147,RegionA,87.75,13.928571428571429,8.100000000000001,173.23000000000002
1148,RegionA,94.46666666666556,14.994708994708818,8.61533333333322,189.83999966666678
1149,RegionA,66.93333333333248,10.62433862433849,6.050666666666585,177.06000033333342
1150,RegionA,68.29999999999995,10.841269841269835,6.143999999999997,137.60000000000002
1151,RegionA,149.59999999999877,23.746031746031548,19.654666666666543,113.55000033333343
1152,RegionA,138.24999999999045,21.94444444444293,14.949333333331797,53.079999666668215
1153,RegionA,149.49999999999955,23.730158730158657,14.239999999999963,25.980000000000064
1154,RegionA,203.799999999997,32.34920634920588,21.759333333333036,21.859999666666948
1155,RegionA,155.86666666666656,24.740740740740726,17.289333333333317,16.799999666666693
1156,RegionA,162.73333333333153,25.830687830687545,17.833333333333147,16.799999666666846
1157,RegionA,136.6499999999969,21.6904761904757,14.829999999999565,16.80000000000043
1158,RegionA,98.73333333333449,15.671957671957855,8.87333333333344,16.799999666666572
1159,RegionA,151.4333333333327,24.03703703703694,18.894666666666616,16.800000333333365
1160,RegionA,161.48333333333107,25.63227513227477,19.63999999999977,16.800000000000228
1161,RegionA,161.53333333333353,25.640211640211675,19.762666666666682,16.800000333333294
1162,RegionA,202.43333333333544,32.13227513227547,26.842666666667085,16.80000033333293
1163,RegionA,162.89999999999986,25.857142857142833,20.2693333333333,49.34999966666668
1164,RegionA,141.53333333333285,22.465608465608387,18.290666666666624,45.69000033333336
1165,RegionA,84.86666666666042,13.47089947089848,8.291999999999033,95.64300000000097
1166,RegionA,71.03333333333353,11.275132275132306,6.7340000000000195,112.205
1167,RegionA,114.09999999999991,18.111111111111097,10.987999999999992,110.49000000000001
1168,RegionA,137.0666666666641,21.756613756613348,14.711999999999758,178.40300000000025
1169,RegionA,146.0166666666662,23.177248677248603,15.706333333333287,189.1699996666667
1170,RegionA,170.51666666666756,27.066137566137705,18.09466666666676,196.89000033333323
1171,RegionA,148.13333333333685,23.51322751322807,15.5443333333337,186.8999996666663
1172,RegionA,139.4833333333329,22.140211640211568,13.598666666666631,209.55000033333334
1173,RegionA,232.9833333333363,36.98148148148195,29.5840000000003,157.6299999999997
1174,RegionA,195.0,30.952380952380953,25.94,144.64000000000001
1175,RegionA,250.93333333333294,39.830687830687765,34.1333333333333,90.94999966666668
1176,RegionA,236.66666666666788,37.56613756613776,32.70600000000011,77.48999999999992
1177,RegionA,207.89999999999918,32.99999999999987,29.74999999999992,38.3600000000001
1178,RegionA,144.41666666667106,22.92328042328112,18.101333333333972,16.79999966666605
1179,RegionA,228.91666666666674,36.33597883597885,29.133333333333344,16.79999966666666
1180,RegionA,268.21666666666465,42.57407407407375,33.341333333333125,16.79999966666685
1181,RegionA,248.66666666667084,39.47089947090013,29.924000000000575,16.799999999999415
1182,RegionA,212.39999999999918,33.71428571428559,25.136999999999922,16.80000000000009
1183,RegionA,135.5166666666621,21.510582010581285,13.538333333332606,16.79999966666737
1184,RegionA,149.51666666666938,23.73280423280466,15.56100000000028,16.79999999999971
1185,RegionA,160.9666666666651,25.550264550264306,19.230333333333196,16.79999966666679
1186,RegionA,280.800000000002,44.57142857142889,39.24666666666686,53.860000333333154
1187,RegionA,328.1999999999998,52.095238095238074,47.31599999999999,16.799999999999997
1188,RegionA,325.59999999999854,51.68253968253945,45.579999999999856,74.37000000000013
1189,RegionA,166.13333333332457,26.370370370368978,21.994666666665392,76.52600033333461
1190,RegionA,167.1166666666643,26.52645502645465,20.469333333333143,93.03699966666684
1191,RegionA,231.93333333334022,36.814814814815904,31.12266666666779,120.16700033333223
1192,RegionA,171.7499999999984,27.261904761904507,22.069666666666503,172.27500033333348
1193,RegionA,160.0,25.396825396825395,21.14,181.02999999999997
1194,RegionA,198.75,31.547619047619047,24.835,199.03
1195,RegionA,249.11666666666747,39.54232804232817,30.793333333333404,212.1499996666666
1196,RegionA,153.4166666666647,24.35185185185154,17.126333333333147,146.37999966666683
1197,RegionA,114.31666666666752,18.14550264550278,12.198666666666742,152.34000033333325
1198,RegionA,128.03333333333444,20.3227513227515,13.789333333333444,101.02999966666653
1199,RegionA,106.69999999999891,16.936507936507763,11.557999999999891,84.55000000000011
1200,RegionA,101.39999999999873,16.095238095237892,10.999999999999872,64.14000000000011
1201,RegionA,158.3333333333353,25.132275132275446,17.85133333333365,16.799999666666373
1202,RegionA,133.7833333333317,21.23544973544948,14.803999999999597,16.800000000000388
1203,RegionA,71.68333333333385,11.37830687830696,6.468333333333385,16.7999996666666
1204,RegionA,202.89999999999964,32.206349206349145,25.91199999999997,16.80000000000002
1205,RegionA,209.7166666666667,33.2883597883598,26.697333333333336,16.79999966666669
1206,RegionA,148.5333333333333,23.576719576719572,18.556999999999988,16.80000000000004
1207,RegionA,246.8000000000011,39.17460317460335,32.909000000000106,16.799999999999898
1208,RegionA,245.36666666666633,38.9470899470899,32.57666666666663,16.800000333333365
1209,RegionA,231.4833333333288,36.74338624338552,29.138666666666015,16.800000333333994
1210,RegionA,255.76666666666665,40.597883597883595,31.40133333333333,17.979999666666654
1211,RegionA,215.6000000000065,34.22222222222326,26.867333333334372,39.809999666665604
1212,RegionA,168.53333333333399,26.751322751322853,19.46266666666672,49.6800003333333
1213,RegionA,164.96666666666806,26.185185185185407,19.17366666666681,80.8830003333332
1214,RegionA,114.68333333333044,18.203703703703244,14.216666666666397,97.0230003333336
1215,RegionA,212.7666666666596,33.77248677248565,30.104666666665604,153.7660003333344
1216,RegionA,261.49999999999955,41.50793650793644,32.679999999999964,167.19000000000005
1217,RegionA,318.26666666666506,50.51851851851826,38.405999999999835,197.17000000000016
1218,RegionA,302.0833333333346,47.949735449735655,36.88700000000012,200.6099999999999
1219,RegionA,278.1333333333405,44.14814814814928,33.92800000000115,197.82999999999885
1220,RegionA,141.85000000000036,22.515873015873073,13.606333333333357,177.87999966666663
1221,RegionA,301.4333333333318,47.8465608465606,39.489999999999846,148.40000000000015
1222,RegionA,258.31666666666933,41.002645502645926,35.19133333333358,125.05999966666641
1223,RegionA,205.49999999999977,32.619047619047585,30.19999999999998,112.18
1224,RegionA,256.9499999999982,40.785714285714,37.1679999999997,66.8200000000003
1225,RegionA,140.59999999999764,22.317460317459943,17.881333333333,51.119999666666985
1226,RegionA,159.74999999999977,25.357142857142822,19.179999999999986,20.010000000000012
1227,RegionA,144.5333333333267,22.941798941797888,14.817666666665684,16.8000003333343
1228,RegionA,220.88333333333253,35.06084656084643,28.306666666666587,16.80000033333343
1229,RegionA,250.46666666666806,39.75661375661398,31.28933333333346,16.79999966666655
1230,RegionA,272.0166666666664,43.17724867724864,33.310666666666656,16.800000333333323
1231,RegionA,288.2000000000007,45.74603174603186,34.77600000000009,16.799999999999933
1232,RegionA,256.4166666666715,40.70105820105897,31.135333333333914,16.7999996666661
1233,RegionA,161.00000000000364,25.555555555556133,17.98833333333388,16.799999666666142
1234,RegionA,101.84999999999991,16.166666666666654,9.33733333333332,16.799999666666693
1235,RegionA,74.1666666666681,11.772486772487001,6.967000000000144,44.35999999999986
1236,RegionA,138.13333333333276,21.925925925925835,17.563999999999936,78.84000000000006
1237,RegionA,140.23333333333312,22.259259259259224,17.63866666666665,89.40100033333336
1238,RegionA,168.3499999999999,26.72222222222221,20.264666666666656,110.19700033333332
1239,RegionA,280.48333333333403,44.52116402116413,36.31066666666674,133.61900033333325
1240,RegionA,253.29999999999973,40.20634920634916,33.67599999999997,179.46000000000004
1241,RegionA,229.04999999999745,36.357142857142456,29.35499999999951,176.5200000000005
1242,RegionA,127.7999999999954,20.285714285713556,13.286999999999574,195.4900000000004
1243,RegionA,67.96666666666738,10.788359788359902,6.273000000000071,179.57999999999993
1244,RegionA,65.31666666666638,10.367724867724823,6.216666666666647,166.55000033333337
1245,RegionA,60.4333333333343,9.592592592592746,5.731333333333432,158.99999966666658
1246,RegionA,60.316666666666606,9.574074074074064,5.7453333333333285,118.18999966666668
1247,RegionA,59.66666666666697,9.47089947089952,5.486666666666697,82.28000033333329
1248,RegionA,50.83333333333303,8.06878306878302,4.3739999999999695,66.53000000000003
1249,RegionA,55.54999999999973,8.817460317460274,4.88533333333331,40.789999666666716
1250,RegionA,54.5,8.65079365079365,4.859999999999999,16.800000000000026
1251,RegionA,120.26666666666006,19.08994708994604,15.50599999999889,16.80000000000109
1252,RegionA,189.83333333333417,30.132275132275264,25.55666666666675,16.800000333333266
1253,RegionA,271.56666666667365,43.105820105821216,38.62066666666777,16.800000333332207
1254,RegionA,251.58333333333326,39.93386243386242,33.55666666666664,16.800000333333372
1255,RegionA,302.0,47.93650793650794,41.66,16.799999999999983
1256,RegionA,344.533333333334,54.6878306878308,47.9813333333334,16.799999666666615
1257,RegionA,409.6000000000065,65.01587301587405,56.872666666667705,16.800000333332285
1258,RegionA,289.6166666666652,45.970899470899234,38.50266666666653,16.800000333333458
1259,RegionA,184.16666666666242,29.23280423280356,22.40733333333292,37.93999966666707
1260,RegionA,141.38333333334026,22.441798941800045,16.715000000001034,49.77999999999897
1261,RegionA,135.08333333332985,21.44179894179839,16.240333333332792,87.58999966666721
1262,RegionA,236.58333333333007,37.55291005290954,31.23399999999949,101.76100000000051
1263,RegionA,214.40000000000077,34.03174603174615,27.90000000000008,144.0799999999999
1264,RegionA,323.0,51.26984126984127,43.18,167.13
1265,RegionA,383.5000000000002,60.87301587301591,52.97533333333335,165.71999966666664
1266,RegionA,348.8166666666673,55.36772486772497,49.529666666666735,192.81000033333325
1267,RegionA,215.9499999999898,34.27777777777616,31.07499999999854,209.11000000000146
1268,RegionA,110.89999999999941,17.603174603174512,14.620666666666615,174.5500003333334
1269,RegionA,50.16666666667129,7.962962962963696,5.526666666667406,146.6400003333326
1270,RegionA,42.15000000000009,6.690476190476205,4.072000000000007,124.86000000000001
1271,RegionA,152.88333333333276,24.267195767195677,20.928333333333278,89.98999966666673
1272,RegionA,147.7833333333333,23.457671957671952,20.199333333333332,69.58999966666667
1273,RegionA,145.1000000000015,23.03174603174627,20.000000000000156,52.07999999999983
1274,RegionA,158.0,25.07936507936508,21.18,16.80000000000002
1275,RegionA,84.14999999999645,13.357142857142295,9.895999999999367,16.800000000000658
1276,RegionA,116.63333333333367,18.513227513227566,14.290666666666693,16.8000003333333
1277,RegionA,188.25000000000205,29.880952380952703,24.420000000000325,16.799999999999702
1278,RegionA,179.70000000000027,28.52380952380957,22.83600000000002,16.800000000000004
1279,RegionA,220.40000000000464,34.98412698412773,31.86066666666726,16.80000033333273
1280,RegionA,278.8333333333303,44.259259259258776,41.00066666666637,16.800000333333607
1281,RegionA,278.88333333333935,44.267195767196725,40.557333333334284,16.7999996666657
1282,RegionA,322.71666666667284,51.2248677248687,47.08633333333433,16.79999966666565
1283,RegionA,234.20000000000573,37.17460317460409,32.102666666667595,50.100000333332424
1284,RegionA,253.3499999999999,40.2142857142857,33.39999999999999,60.530000000000015
1285,RegionA,129.38333333332525,20.537037037035752,15.682666666665426,95.35000033333458
1286,RegionA,66.73333333333335,10.592592592592595,5.998666666666669,97.76400033333336
1287,RegionA,69.14999999999941,10.976190476190382,6.030666666666617,122.13000033333337
1288,RegionA,59.33333333333394,9.417989417989514,5.186666666666715,162.16000033333327
1289,RegionA,125.33333333333348,19.894179894179917,17.10666666666668,198.1200003333333
1290,RegionA,227.300000000002,36.079365079365395,32.7100000000002,194.3399999999998
