Hour,Region,Scheduled_GPU_h,GPU_Utilization_Percent,AI_IT_Load_MW,IT_Power_Margin_MW
1222,RegionB,117.73333333332539,20.125356125354767,17.07866666666536,127.29333333333466
1223,RegionB,144.5999999999999,24.7179487179487,22.147999999999993,32.724999999999994
1224,RegionB,324.48333333332766,55.4672364672355,50.10666666666577,11.830666333334257
1225,RegionB,282.01666666666733,48.20797720797732,41.28400000000014,23.269332999999868
1226,RegionB,241.36666666666792,41.25925925925947,36.031333333333464,8.914999666666517
1227,RegionB,298.20000000000596,50.974358974359994,41.128000000000924,13.69199999999907
1228,RegionB,189.28333333332466,32.356125356123876,24.109333333332014,29.191333666667962
1229,RegionB,232.9166666666647,39.814814814814476,30.44399999999983,5.634333000000158
1230,RegionB,205.03333333332557,35.04843304843172,28.8103333333321,1.6989996666679268
1231,RegionB,153.46666666666874,26.23361823361859,22.200666666666866,18.191666333333142
1232,RegionB,346.2166666666667,59.18233618233619,53.37733333333334,1.201666666666668
1233,RegionB,389.31666666666774,66.54985754985773,58.60366666666682,3.39766633333317
1234,RegionB,293.36666666666815,50.14814814814841,41.07666666666682,2.233333333333185
1235,RegionB,425.25,72.6923076923077,60.412333333333336,3.2299996666666715
1236,RegionB,267.85000000000355,45.786324786325395,36.95733333333402,45.68166666666599
1237,RegionB,58.18333333332521,9.945868945867558,5.340333333332156,110.66566666666782
1238,RegionB,53.15000000000032,9.08547008547014,4.412000000000026,103.75666700000001
1239,RegionB,68.63333333333367,11.732193732193789,6.010666666666693,130.45333333333332
1240,RegionB,139.80000000000018,23.89743589743593,16.512000000000008,149.45
1241,RegionB,121.6500000000035,20.794871794872392,15.81500000000051,187.00833299999948
1242,RegionB,64.36666666666383,11.002849002848519,8.669333333332908,200.3106666666671
1243,RegionB,27.73333333333312,4.740740740740704,2.45866666666665,215.33800033333335
1244,RegionB,18.233333333332666,3.116809116809003,1.646666666666606,174.9033333333334
1245,RegionB,229.49999999999955,39.230769230769155,36.039999999999964,111.48000000000002
1246,RegionB,343.66666666665924,58.74643874643748,52.56666666666548,83.80333333333452
1247,RegionB,271.83333333334235,46.46723646723801,40.82466666666801,33.344666333331986
1248,RegionB,359.41666666666583,61.4387464387463,55.46266666666652,28.267333333333497
1249,RegionB,201.53333333333467,34.45014245014268,30.217333333333556,12.95066666666645
1250,RegionB,378.55000000000587,64.70940170940271,56.728000000000975,9.376999999999043
1251,RegionB,295.4333333333261,50.501424501423266,43.23966666666549,16.4706663333345
1252,RegionB,297.5666666666741,50.86609686609814,42.325333333334505,0.13599966666551921
1253,RegionB,259.9833333333329,44.44159544159537,36.49866666666663,7.140000333333369
1254,RegionB,281.166666666664,48.06267806267761,40.92066666666639,8.02833333333362
1255,RegionB,231.8499999999999,39.63247863247862,34.92066666666667,11.436666333333314
1256,RegionB,364.8000000000029,62.358974358974855,56.928000000000466,0.6956669999995455
1257,RegionB,308.31666666665797,52.70370370370222,46.994666666665275,1.3973333333347213
1258,RegionB,208.34999999999513,35.61538461538378,28.16133333333278,5.750666666667197
1259,RegionB,201.23333333332653,34.398860398859235,27.857666666665523,6.6266663333344695
1260,RegionB,138.93333333333658,23.749287749288303,19.76533333333385,77.06233366666618
1261,RegionB,12.0,2.051282051282051,0.96,87.22066700000003
1262,RegionB,51.93333333333112,8.877492877492498,4.901333333333114,89.36566666666688
1263,RegionB,125.91666666667516,21.524216524217977,16.03066666666813,132.36100033333184
1264,RegionB,48.59999999999991,8.307692307692292,4.759999999999991,167.87733300000002
1265,RegionB,15.033333333333303,2.569800569800565,1.4226666666666643,165.90000033333334
1266,RegionB,26.083333333334167,4.4586894586896015,2.288333333333417,200.4916666666666
1267,RegionB,25.566666666667288,4.370370370370477,2.0453333333333834,179.1516666666666
1268,RegionB,45.083333333335986,7.70655270655316,3.7523333333335858,170.28833366666643
1269,RegionB,50.0,8.547008547008547,4.46,172.37
1270,RegionB,174.8666666666668,29.89173789173791,21.906666666666684,159.7133333333333
1271,RegionB,395.76666666666756,67.65242165242181,58.720333333333436,82.91999966666657
1272,RegionB,333.66666666665446,57.037037037034956,50.07599999999812,70.53666700000187
1273,RegionB,356.6333333333346,60.962962962963175,53.887333333333444,0.43666666666656795
1274,RegionB,364.7333333333397,62.347578347579436,55.62800000000104,0.2613329999989844
1275,RegionB,340.3000000000077,58.17094017094149,51.97600000000126,1.069332999998771
1276,RegionB,339.3666666666761,58.01139601139762,52.669333333334855,1.4216666666651534
1277,RegionB,222.15000000000327,37.97435897435953,33.54000000000053,13.355999999999483
1278,RegionB,320.36666666666724,54.76353276353286,48.54933333333338,0.14666666666664696
1279,RegionB,327.95000000000005,56.05982905982907,49.10500000000001,0.3100000000000094
1280,RegionB,295.79999999998995,50.56410256410085,45.24999999999836,3.6040000000016263
1281,RegionB,325.93333333333385,55.715099715099804,49.67466666666671,0.5866663333332696
1282,RegionB,269.11666666669703,46.00284900285419,37.69600000000488,0.1726669999951369
1283,RegionB,95.53333333333467,16.33048433048456,10.575666666666798,52.11500033333322
1284,RegionB,51.41666666666765,8.789173789173958,6.381666666666765,46.38433333333325
1285,RegionB,232.2500000000025,39.70085470085513,35.30000000000036,63.02199999999964
1286,RegionB,151.50000000000614,25.89743589743695,22.400000000000944,83.45899999999904
1287,RegionB,383.2333333333336,65.50997150997155,59.858666666666686,64.90566633333333
1288,RegionB,469.85000000002606,80.31623931624377,71.21000000000404,96.30233299999597
1289,RegionB,158.86666666666179,27.156695156694322,22.535999999999184,174.1366670000008
1290,RegionB,124.76666666666597,21.327635327635207,17.745333333333267,206.97999966666674
1291,RegionB,123.23333333333426,21.065527065527224,17.670666666666857,212.89600033333315
1292,RegionB,25.899999999998727,4.42735042735021,2.2579999999998654,188.54800000000014
1293,RegionB,4.550000000000409,0.7777777777778477,0.36400000000003274,159.94999999999996
1294,RegionB,34.15000000000009,5.837606837606853,3.2100000000000044,93.12833299999997
1295,RegionB,430.966666666666,73.66951566951555,64.15666666666661,66.13166633333341
1296,RegionB,439.3666666666543,75.10541310541099,63.95599999999804,11.231333000001982
1297,RegionB,466.9666666666624,79.82336182336108,67.67933333333264,2.770333666667341
1298,RegionB,365.3500000000065,62.45299145299256,53.67433333333423,8.94699966666576
1299,RegionB,308.94999999999504,52.81196581196497,43.21999999999929,21.856000000000734
1300,RegionB,366.6000000000017,62.66666666666696,53.44533333333354,9.538333666666489
1301,RegionB,218.28333333333148,37.313390313389995,32.46666666666635,2.1000003333336466
1302,RegionB,192.96666666666624,32.985754985754916,28.877333333333297,2.2499996666667244
1303,RegionB,119.73333333332562,20.467236467235146,15.886666666665496,12.967333333334489
1304,RegionB,179.25000000000068,30.64102564102576,24.436000000000067,1.4449999999999044
1305,RegionB,198.1166666666677,33.866096866097045,26.22933333333344,0.05833366666655948
1306,RegionB,215.40000000001191,36.82051282051486,27.03700000000183,5.596999999998186
1307,RegionB,74.10000000000059,12.666666666666767,6.6853333333333875,52.044999666666584
1308,RegionB,46.61666666666565,7.968660968660795,3.9603333333332333,86.28066666666675
1309,RegionB,67.19999999999936,11.487179487179379,6.015999999999949,99.22966700000008
1310,RegionB,149.35000000000264,25.52991452991498,19.421333333333585,86.14466666666638
1311,RegionB,251.68333333333453,43.022792022792224,35.798666666666776,98.59000033333322
1312,RegionB,394.5833333333262,67.45014245014123,58.17333333333228,127.21599966666771
1313,RegionB,416.98333333332766,71.27920227920131,62.86333333333242,136.62966666666756
1314,RegionB,562.9166666666647,96.22507122507089,84.84266666666639,118.32300033333362
1315,RegionB,404.9666666666651,69.22507122507096,59.89499999999985,121.27500000000015
1316,RegionB,354.3833333333271,60.578347578346516,53.51733333333229,123.87666666666772
1317,RegionB,180.9999999999893,30.94017094016911,24.98666666666495,106.86666633333508
1318,RegionB,69.86666666666133,11.943019943019031,6.557666666665705,118.55833333333428
1319,RegionB,142.95000000000437,24.43589743589818,18.8520000000007,111.70133299999931
1320,RegionB,43.19999999999982,7.384615384615354,3.5319999999999983,78.72333300000001
1321,RegionB,44.5,7.6068376068376065,3.56,43.641999999999996
1322,RegionB,155.70000000000027,26.615384615384663,20.716000000000022,7.4399999999999835
1323,RegionB,226.7666666666662,38.76353276353269,33.1213333333333,2.759999666666687
1324,RegionB,237.0999999999865,40.529914529912226,34.911333333331285,6.786666666668694
1325,RegionB,215.3499999999883,36.811965811963816,32.124666666664794,1.9533333333351806
1326,RegionB,117.75000000000045,20.128205128205206,16.54000000000004,16.339999999999957
1327,RegionB,214.06666666666615,36.5925925925925,30.64533333333329,7.534666666666716
1328,RegionB,293.0,50.085470085470085,41.76,1.5599999999999952
1329,RegionB,273.78333333332466,46.80056980056832,38.7816666666654,5.20500033333461
1330,RegionB,289.19999999999595,49.43589743589675,42.705999999999364,0.7043330000006165
1331,RegionB,256.033333333334,43.766381766381876,39.36266666666681,2.36000033333319
1332,RegionB,458.91666666666515,78.44729344729318,71.37999999999978,53.687000000000225
1333,RegionB,345.69999999999754,59.09401709401667,52.29733333333293,83.03699966666709
1334,RegionB,357.1666666666638,61.054131054130565,52.681333333332844,109.55099966666717
1335,RegionB,192.16666666665992,32.84900284900169,27.591333333332177,146.5359996666678
1336,RegionB,68.36666666667497,11.686609686611106,8.781333333334697,194.4053336666653
1337,RegionB,35.33333333333417,6.0398860398861824,3.290666666666748,210.25900033333326
1338,RegionB,25.26666666666688,4.3190883190883556,2.0213333333333505,195.37766666666664
1339,RegionB,23.600000000000364,4.034188034188096,1.8880000000000292,214.06999999999996
1340,RegionB,235.46666666666715,40.25071225071233,34.917333333333374,155.84999966666663
1341,RegionB,226.66666666665697,38.746438746437086,33.94799999999841,126.75733300000158
1342,RegionB,183.68333333332976,31.39886039885979,27.742666666666103,94.13300033333391
1343,RegionB,289.9500000000023,49.56410256410296,41.68800000000032,39.438666999999676
1344,RegionB,184.2166666666683,31.490028490028767,24.468666666666824,52.47333333333319
1345,RegionB,268.7499999999998,45.9401709401709,39.539999999999985,44.40500000000001
1346,RegionB,464.8666666666684,79.46438746438776,71.42200000000025,3.0733329999997636
1347,RegionB,371.0000000000018,63.418803418803726,56.96800000000028,1.2266669999997006
1348,RegionB,348.7500000000002,59.615384615384656,53.66000000000002,0.526666999999982
1349,RegionB,265.9666666666701,45.464387464388054,41.46533333333391,16.22066666666607
1350,RegionB,243.5333333333292,41.62962962962892,37.525333333332675,8.35866666666734
1351,RegionB,217.89999999998895,37.24786324786136,32.806999999998254,2.263000000001739
1352,RegionB,169.38333333333367,28.954415954416007,25.550666666666693,0.5483333333332965
1353,RegionB,222.68333333334294,38.06552706552871,33.16266666666817,2.2306663333318113
1354,RegionB,221.1500000000092,37.80341880342037,32.13133333333474,1.40766666666525
1355,RegionB,285.8833333333323,48.868945868945694,43.580333333333236,0.44566666666677435
1356,RegionB,356.0833333333253,60.86894586894449,53.9933333333321,7.555666666667875
1357,RegionB,467.64999999999736,79.94017094017049,72.59866666666623,3.9653333333337883
1358,RegionB,400.9333333333275,68.53561253561153,62.11199999999909,90.3910000000009
1359,RegionB,339.4833333333179,58.03133903133639,51.73466666666415,144.40633333333585
1360,RegionB,415.69999999999163,71.05982905982763,64.92533333333202,142.26466666666798
1361,RegionB,283.1666666666815,48.404558404560944,43.29333333333573,200.31833366666427
1362,RegionB,193.89999999999964,33.145299145299084,28.791999999999973,198.70066700000004
1363,RegionB,156.50000000000114,26.752136752136945,21.152000000000207,185.8839999999998
1364,RegionB,164.0999999999999,28.05128205128204,22.331999999999994,162.51000000000002
1365,RegionB,108.76666666666802,18.592592592592826,13.896000000000322,159.93733299999968
1366,RegionB,99.0166666666712,16.9259259259267,12.721333333333988,129.75999966666603
1367,RegionB,61.03333333333262,10.433048433048311,7.065333333333202,91.78466666666682
1368,RegionB,121.25000000000068,20.726495726495845,16.308000000000046,75.36699999999996
1369,RegionB,227.0,38.8034188034188,32.64,47.230000000000004
1370,RegionB,451.2166666666669,77.13105413105417,68.09733333333335,8.83366666666663
1371,RegionB,581.7000000000005,99.43589743589752,88.51000000000002,5.569999999999965
1372,RegionB,505.5166666666678,86.41310541310561,77.27366666666686,5.294333333333128
1373,RegionB,381.68333333332066,65.24501424501207,57.99066666666466,8.320000333335365
1374,RegionB,166.9666666666435,28.541310541306583,24.093333333329614,15.166666666670377
1375,RegionB,212.73333333333312,36.36467236467233,31.89866666666665,0.04000033333336006
1376,RegionB,190.00000000000023,32.47863247863251,27.31066666666677,2.950333333333255
1377,RegionB,252.30000000000018,43.12820512820516,37.46400000000001,13.80833299999999
1378,RegionB,479.0,81.88034188034187,73.36,1.728332999999978
1379,RegionB,568.9166666666777,97.25071225071413,86.76133333333507,7.186999666664917
1380,RegionB,467.80000000000837,79.9658119658134,71.346666666668,33.256000333332
1381,RegionB,380.1166666666709,64.97720797720869,56.605333333334116,57.2016666666659
1382,RegionB,419.0000000000023,71.62393162393201,60.984000000000464,55.930332999999536
1383,RegionB,469.48333333334176,80.2535612535627,69.54666666666809,82.3980003333319
1384,RegionB,488.48333333333085,83.50142450142407,73.05199999999962,137.41266700000037
1385,RegionB,224.73333333333358,38.41595441595446,32.62400000000004,176.57599999999996
1386,RegionB,146.00000000000455,24.957264957265735,18.692000000000736,172.95566699999927
1387,RegionB,377.8333333333346,64.5868945868948,56.010333333333726,137.61433366666625
1388,RegionB,303.000000000005,51.794871794872655,44.84933333333416,133.24733366666584
1389,RegionB,198.7833333333458,33.98005698005911,28.641333333335304,108.5453336666647
1390,RegionB,121.44999999999982,20.76068376068373,15.635999999999985,122.03000000000002
1391,RegionB,109.28333333332967,18.680911680911056,12.75466666666609,105.55533333333392
