Hour,Region,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,Curtailment_MW,SOC_MWh,ChargePower_MW,NetGridImport_MW,Cost_CNY,CarbonEmission_tCO2
1117,RegionB,324.03800000000024,437.45130000000034,1012.13,686.88,0.0,0.5196,0.0,0.0,0.0,0.0,0.0,437.4513000000003,574.6786999999997,32.0,0.0,0.0,0.0,0.0
1118,RegionB,323.31699999999984,436.4779499999998,950.0,686.59,0.0,0.5208,0.0,0.0,0.0,0.0,0.0,436.47794999999974,513.5220500000003,32.0,0.0,0.0,0.0,0.0
1119,RegionB,273.14600033333306,368.74710044999966,877.65,686.32,0.0,0.5251,0.0,0.0,0.0,-0.0,0.0,368.74710044999966,508.9028995500003,32.0,0.0,-0.0,-0.0,-0.0
1120,RegionB,254.33799966666675,343.35629955000013,800.0,686.06,0.0,0.5321,0.0,0.0,0.0,-0.0,0.0,343.35629955000013,456.64370044999987,32.0,0.0,-0.0,-0.0,-0.0
1121,RegionB,235.8400003333333,318.38400045,722.35,994.42,0.0,0.5414,0.0,0.0,0.0,-0.0,0.0,318.38400045,403.96599955000005,32.0,0.0,-0.0,-0.0,-0.0
1122,RegionB,223.3199999999986,301.48199999999815,650.0,994.08,0.0,0.5523,0.0,0.0,0.0,-0.0,0.0,301.48199999999815,348.51800000000185,32.0,0.0,-0.0,-0.0,-0.0
1123,RegionB,235.45999999999995,317.871,587.87,993.76,0.0,0.5641,0.0,0.0,0.0,-0.0,0.0,317.871,269.999,32.0,0.0,-0.0,-0.0,-0.0
1124,RegionB,226.61999999999983,305.9369999999998,540.19,993.45,0.0,0.5758,0.0,0.0,0.0,-0.0,0.0,305.9369999999998,234.25300000000027,32.0,0.0,-0.0,-0.0,-0.0
1125,RegionB,275.4099999999999,371.80349999999993,510.22,993.17,0.0,0.5868,0.0,0.0,0.0,-0.0,0.0,371.80349999999993,138.4165000000001,32.0,0.0,-0.0,-0.0,-0.0
1126,RegionB,305.4500000000001,412.3575000000002,500.0,616.28,0.0,0.5962,0.0,0.0,0.0,0.0,0.0,412.3575000000002,87.64249999999981,32.0,0.0,0.0,0.0,0.0
1127,RegionB,333.05999966666684,449.63099955000024,510.22,616.13,0.0,0.6034,-0.0,0.0,0.0,0.0,0.0,449.63099955000024,60.58900044999979,32.0,0.0,0.0,0.0,0.0
1128,RegionB,362.14,488.889,540.19,444.88,0.0,0.6079,-0.0,0.0,0.0,0.0,0.0,488.889,51.301000000000045,32.0,0.0,0.0,0.0,0.0
1129,RegionB,383.69999999999794,517.9949999999973,587.87,444.79,0.0,0.6093,-0.0,0.0,0.0,0.0,0.0,517.9949999999973,69.87500000000273,32.0,0.0,0.0,0.0,0.0
1130,RegionB,393.60000033333324,531.3600004499999,650.0,444.71,0.0,0.6076,0.0,0.0,-0.0,0.0,0.0,531.3600004499999,118.63999955000008,32.0,0.0,0.0,0.0,0.0
1131,RegionB,393.60000000000014,531.3600000000002,722.35,444.64,0.0,0.6029,0.0,0.0,-0.0,0.0,0.0,531.3600000000002,190.98999999999978,32.0,0.0,0.0,0.0,0.0
1132,RegionB,393.5999999999998,531.3599999999998,800.0,444.57,0.0,0.5955,0.0,0.0,-0.0,0.0,0.0,531.3599999999998,268.6400000000002,32.0,0.0,0.0,0.0,0.0
1133,RegionB,393.6000003333335,531.3600004500003,877.65,444.52,0.0,0.5858,0.0,0.0,-0.0,0.0,0.0,531.3600004500003,346.2899995499997,32.0,0.0,0.0,0.0,0.0
1134,RegionB,393.6,531.36,950.0,444.47,0.0,0.5746,0.0,0.0,-0.0,0.0,0.0,531.36,418.64,32.0,0.0,0.0,0.0,0.0
1135,RegionB,393.60000000000053,531.3600000000008,1012.13,683.75,0.0,0.5626,0.0,0.0,-0.0,0.0,0.0,531.3600000000008,480.7699999999992,32.0,0.0,0.0,0.0,0.0
1136,RegionB,393.5999999999999,531.3599999999999,1059.81,683.71,0.0,0.5506,0.0,0.0,-0.0,0.0,0.0,531.3599999999999,528.45,32.0,0.0,0.0,0.0,0.0
1137,RegionB,393.6000003333335,531.3600004500003,1089.78,683.68,0.0,0.5395,0.0,0.0,0.0,0.0,0.0,531.3600004500003,558.4199995499997,32.0,0.0,0.0,0.0,0.0
1138,RegionB,393.60000033333324,531.3600004499999,1100.0,683.67,0.0,0.53,0.0,0.0,-0.0,0.0,0.0,531.3600004499999,568.6399995500001,32.0,0.0,0.0,0.0,0.0
1139,RegionB,393.5999996666667,531.3599995500001,1089.78,683.67,0.0,0.5227,0.0,0.0,0.0,0.0,0.0,531.3599995500001,558.4200004499999,32.0,0.0,0.0,0.0,0.0
1140,RegionB,339.06999966666683,457.7444995500002,1059.81,683.69,0.0,0.5182,0.0,0.0,-0.0,0.0,0.0,457.7444995500002,602.0655004499997,32.0,0.0,0.0,0.0,0.0
1141,RegionB,325.5619996666667,439.5086995500001,1012.13,683.72,0.0,0.5168,0.0,0.0,0.0,0.0,0.0,439.5086995500001,572.6213004499999,32.0,0.0,0.0,0.0,0.0
1142,RegionB,304.29,410.79150000000004,950.0,683.76,0.0,0.5186,0.0,0.0,0.0,-0.0,0.0,410.79150000000004,539.2085,32.0,0.0,-0.0,-0.0,-0.0
1143,RegionB,285.11400033333325,384.9039004499999,877.65,683.82,0.0,0.5234,0.0,0.0,0.0,-0.0,0.0,384.9039004499999,492.74609955000005,32.0,0.0,-0.0,-0.0,-0.0
1144,RegionB,239.48999966666676,323.3114995500001,800.0,683.89,0.0,0.531,0.0,0.0,0.0,-0.0,0.0,323.3114995500001,476.6885004499999,32.0,0.0,-0.0,-0.0,-0.0
1145,RegionB,252.5799996666667,340.9829995500001,722.35,991.77,0.0,0.5409,0.0,0.0,0.0,-0.0,0.0,340.9829995500001,381.3670004499999,32.0,0.0,-0.0,-0.0,-0.0
1146,RegionB,232.11000000000004,313.34850000000006,650.0,991.91,0.0,0.5523,0.0,0.0,0.0,-0.0,0.0,313.34850000000006,336.65149999999994,32.0,0.0,-0.0,-0.0,-0.0
1147,RegionB,201.7099996666663,272.3084995499995,587.87,992.07,0.0,0.5646,0.0,0.0,0.0,-0.0,0.0,272.3084995499995,315.5615004500005,32.0,0.0,-0.0,-0.0,-0.0
1148,RegionB,233.31999966666666,314.98199955,540.19,992.26,0.0,0.5769,0.0,0.0,0.0,-0.0,0.0,314.98199955,225.20800045000004,32.0,0.0,-0.0,-0.0,-0.0
1149,RegionB,260.82000033333316,352.10700044999976,510.22,992.45,0.0,0.5885,0.0,0.0,0.0,-0.0,0.0,352.10700044999976,158.11299955000027,32.0,0.0,-0.0,-0.0,-0.0
1150,RegionB,282.69,381.6315,500.0,616.14,0.0,0.5984,0.0,0.0,0.0,-0.0,0.0,381.6315,118.36849999999998,32.0,0.0,-0.0,-0.0,-0.0
1151,RegionB,301.51999966666676,407.0519995500002,510.22,616.29,0.0,0.6062,0.0,0.0,0.0,-0.0,0.0,407.0519995500002,103.16800044999985,32.0,0.0,-0.0,-0.0,-0.0
1152,RegionB,348.11999966666764,469.96199955000134,540.19,445.21,0.0,0.6112,0.0,0.0,0.0,0.0,0.0,469.96199955000134,70.22800044999872,32.0,0.0,0.0,0.0,0.0
1153,RegionB,393.6000000000001,531.3600000000001,587.87,445.33,0.0,0.6132,0.0,0.0,0.0,0.0,0.0,531.3600000000001,56.50999999999988,32.0,0.0,0.0,0.0,0.0
1154,RegionB,393.6000000000001,531.3600000000001,650.0,445.45,0.0,0.6121,0.0,0.0,-0.0,0.0,0.0,531.3600000000001,118.63999999999987,32.0,0.0,0.0,0.0,0.0
1155,RegionB,393.5999996666663,531.3599995499995,722.35,445.59,0.0,0.6079,0.0,0.0,-0.0,0.0,0.0,531.3599995499995,190.99000045000048,32.0,0.0,0.0,0.0,0.0
1156,RegionB,393.6000003333337,531.3600004500005,800.0,445.73,0.0,0.601,0.0,0.0,0.0,0.0,0.0,531.3600004500005,268.6399995499995,32.0,0.0,0.0,0.0,0.0
1157,RegionB,393.59999999999945,531.3599999999993,877.65,445.88,0.0,0.5919,0.0,0.0,0.0,0.0,0.0,531.3599999999993,346.29000000000065,32.0,0.0,0.0,0.0,0.0
1158,RegionB,393.6000003333334,531.3600004500001,950.0,446.03,0.0,0.5812,0.0,0.0,-0.0,0.0,0.0,531.3600004500001,418.63999954999986,32.0,0.0,0.0,0.0,0.0
1159,RegionB,393.5999999999998,531.3599999999998,1012.13,686.44,0.0,0.5697,0.0,0.0,-0.0,0.0,0.0,531.3599999999998,480.7700000000002,32.0,0.0,0.0,0.0,0.0
1160,RegionB,393.6000003333332,531.3600004499998,1059.81,686.69,0.0,0.5582,0.0,0.0,-0.0,0.0,0.0,531.3600004499998,528.4499995500001,32.0,0.0,0.0,0.0,0.0
1161,RegionB,393.6000003333329,531.3600004499995,1089.78,686.95,0.0,0.5475,0.0,0.0,0.0,0.0,0.0,531.3600004499995,558.4199995500005,32.0,0.0,0.0,0.0,0.0
1162,RegionB,393.59999999999985,531.3599999999998,1100.0,687.22,0.0,0.5385,0.0,0.0,-0.0,0.0,0.0,531.3599999999998,568.6400000000002,32.0,0.0,0.0,0.0,0.0
1163,RegionB,351.96999999999946,475.1594999999993,1089.78,687.5,0.0,0.5317,0.0,0.0,-0.0,0.0,0.0,475.1594999999993,614.6205000000007,32.0,0.0,0.0,0.0,0.0
1164,RegionB,345.99799966666643,467.0972995499997,1059.81,687.78,0.0,0.5276,0.0,0.0,-0.0,0.0,0.0,467.09729954999966,592.7127004500003,32.0,0.0,0.0,0.0,0.0
1165,RegionB,341.74399966666675,461.35439955000015,1012.13,688.07,0.0,0.5266,0.0,0.0,0.0,0.0,0.0,461.35439955000015,550.7756004499998,32.0,0.0,0.0,0.0,0.0
1166,RegionB,316.6119996666665,427.4261995499998,950.0,688.37,0.0,0.5288,0.0,0.0,0.0,-0.0,0.0,427.42619954999986,522.5738004500001,32.0,0.0,-0.0,-0.0,-0.0
1167,RegionB,277.0290003333332,373.98915044999984,877.65,688.67,0.0,0.5341,0.0,0.0,0.0,-0.0,0.0,373.98915044999984,503.66084955000014,32.0,0.0,-0.0,-0.0,-0.0
1168,RegionB,258.00000000000006,348.3000000000001,800.0,688.97,0.0,0.5421,0.0,0.0,0.0,-0.0,0.0,348.3000000000001,451.6999999999999,32.0,0.0,-0.0,-0.0,-0.0
1169,RegionB,231.1300003333333,312.02550045,722.35,999.45,0.0,0.5523,0.0,0.0,0.0,-0.0,0.0,312.02550045,410.32449955000004,32.0,0.0,-0.0,-0.0,-0.0
1170,RegionB,209.69999966666677,283.0949995500002,650.0,999.91,0.0,0.5641,0.0,0.0,0.0,-0.0,0.0,283.0949995500002,366.9050004499998,32.0,0.0,-0.0,-0.0,-0.0
1171,RegionB,239.4599996666668,323.27099955000017,587.87,1000.37,0.0,0.5768,0.0,0.0,0.0,-0.0,0.0,323.27099955000017,264.59900044999983,32.0,0.0,-0.0,-0.0,-0.0
1172,RegionB,246.29999999999998,332.505,540.19,1000.83,0.0,0.5894,0.0,0.0,0.0,-0.0,0.0,332.505,207.68500000000006,32.0,0.0,-0.0,-0.0,-0.0
1173,RegionB,276.2900003333333,372.99150045,510.22,1001.29,0.0,0.6013,0.0,0.0,0.0,-0.0,0.0,372.99150045,137.22849955000004,32.0,0.0,-0.0,-0.0,-0.0
1174,RegionB,307.55000000000024,415.19250000000034,500.0,621.78,0.0,0.6115,0.0,0.0,0.0,0.0,0.0,415.19250000000034,84.80749999999966,32.0,0.0,0.0,0.0,0.0
1175,RegionB,313.1100003333334,422.6985004500001,510.22,622.07,0.0,0.6195,0.0,0.0,0.0,0.0,0.0,422.6985004500001,87.52149954999993,32.0,0.0,0.0,0.0,0.0
1176,RegionB,371.5800000000001,501.63300000000015,540.19,449.49,0.0,0.6248,-0.0,0.0,0.0,0.0,0.0,501.63300000000015,38.5569999999999,32.0,0.0,0.0,0.0,0.0
1177,RegionB,391.4,528.39,587.87,449.7,0.0,0.6271,0.0,0.0,0.0,0.0,0.0,528.39,59.48000000000002,32.0,0.0,0.0,0.0,0.0
1178,RegionB,393.59999999999985,531.3599999999998,650.0,449.91,0.0,0.6261,0.0,0.0,-0.0,0.0,0.0,531.3599999999998,118.64000000000021,32.0,0.0,0.0,0.0,0.0
1179,RegionB,393.6,531.36,722.35,450.12,0.0,0.6221,0.0,0.0,0.0,0.0,0.0,531.36,190.99,32.0,0.0,0.0,0.0,0.0
1180,RegionB,393.59999966666567,531.3599995499986,800.0,450.32,0.0,0.6154,0.0,0.0,0.0,0.0,0.0,531.3599995499986,268.64000045000137,32.0,0.0,0.0,0.0,0.0
1181,RegionB,393.6,531.36,877.65,450.53,0.0,0.6064,0.0,0.0,-0.0,0.0,0.0,531.36,346.28999999999996,32.0,0.0,0.0,0.0,0.0
1182,RegionB,393.59999966666624,531.3599995499994,950.0,450.74,0.0,0.5959,0.0,0.0,-0.0,0.0,0.0,531.3599995499994,418.64000045000057,32.0,0.0,0.0,0.0,0.0
1183,RegionB,393.5999999999989,531.3599999999985,1012.13,693.75,0.0,0.5845,0.0,0.0,-0.0,0.0,0.0,531.3599999999985,480.77000000000146,32.0,0.0,0.0,0.0,0.0
1184,RegionB,393.5999996666667,531.3599995500001,1059.81,694.06,0.0,0.5731,0.0,0.0,-0.0,0.0,0.0,531.3599995500001,528.4500004499998,32.0,0.0,0.0,0.0,0.0
1185,RegionB,393.60000000000076,531.360000000001,1089.78,694.37,0.0,0.5625,0.0,0.0,-0.0,0.0,0.0,531.360000000001,558.4199999999989,32.0,0.0,0.0,0.0,0.0
1186,RegionB,384.3099996666676,518.8184995500013,1100.0,694.67,0.0,0.5535,0.0,0.0,0.0,0.0,0.0,518.8184995500013,581.1815004499987,32.0,0.0,0.0,0.0,0.0
1187,RegionB,382.39000000000004,516.2265000000001,1089.78,694.96,0.0,0.5468,0.0,0.0,0.0,0.0,0.0,516.2265000000001,573.5534999999999,32.0,0.0,0.0,0.0,0.0
1188,RegionB,340.5599996666666,459.75599954999996,1059.81,695.25,0.0,0.5427,0.0,0.0,-0.0,0.0,0.0,459.75599954999996,600.05400045,32.0,0.0,0.0,0.0,0.0
1189,RegionB,352.08500033333337,475.3147504500001,1012.13,695.53,0.0,0.5417,0.0,0.0,0.0,0.0,0.0,475.31475045000013,536.8152495499999,32.0,0.0,0.0,0.0,0.0
1190,RegionB,315.5819999999998,426.0356999999998,950.0,695.81,0.0,0.5439,0.0,0.0,0.0,-0.0,0.0,426.0356999999998,523.9643000000002,32.0,0.0,-0.0,-0.0,-0.0
1191,RegionB,297.6179996666669,401.78429955000036,877.65,696.08,0.0,0.5491,0.0,0.0,0.0,-0.0,0.0,401.78429955000036,475.8657004499996,32.0,0.0,-0.0,-0.0,-0.0
1192,RegionB,270.2300003333334,364.8105004500001,800.0,696.34,0.0,0.557,0.0,0.0,0.0,-0.0,0.0,364.8105004500001,435.1894995499999,32.0,0.0,-0.0,-0.0,-0.0
1193,RegionB,247.53000033333353,334.1655004500003,722.35,1010.05,0.0,0.5671,0.0,0.0,0.0,-0.0,0.0,334.1655004500003,388.1844995499997,32.0,0.0,-0.0,-0.0,-0.0
1194,RegionB,261.5200003333317,353.0520004499979,650.0,1010.41,0.0,0.5788,0.0,0.0,0.0,-0.0,0.0,353.0520004499979,296.9479995500021,32.0,0.0,-0.0,-0.0,-0.0
1195,RegionB,212.56999966666675,286.96949955000014,587.87,1010.75,0.0,0.5913,0.0,0.0,0.0,-0.0,0.0,286.96949955000014,300.90050044999987,32.0,0.0,-0.0,-0.0,-0.0
1196,RegionB,224.10000033333347,302.5350004500002,540.19,1011.07,0.0,0.6038,0.0,0.0,0.0,-0.0,0.0,302.5350004500002,237.65499954999984,32.0,0.0,-0.0,-0.0,-0.0
1197,RegionB,242.59000000000006,327.4965000000001,510.22,1011.39,0.0,0.6155,0.0,0.0,0.0,-0.0,0.0,327.4965000000001,182.72349999999994,32.0,0.0,-0.0,-0.0,-0.0
1198,RegionB,289.49999966666655,390.82499954999986,500.0,627.94,0.0,0.6256,0.0,0.0,0.0,-0.0,0.0,390.82499954999986,109.17500045000014,32.0,0.0,-0.0,-0.0,-0.0
1199,RegionB,344.29000033333324,464.7915004499999,510.22,628.12,0.0,0.6334,0.0,0.0,0.0,0.0,0.0,464.7915004499999,45.42849955000014,32.0,0.0,0.0,0.0,0.0
1200,RegionB,338.53999966666635,457.0289995499996,540.19,453.76,0.0,0.6384,0.0,0.0,0.0,0.0,0.0,457.0289995499996,83.16100045000047,32.0,0.0,0.0,0.0,0.0
1201,RegionB,368.26999966666654,497.16449954999985,587.87,453.87,0.0,0.6404,0.0,0.0,0.0,0.0,0.0,497.16449954999985,90.70550045000016,32.0,0.0,0.0,0.0,0.0
1202,RegionB,393.59999999999934,531.3599999999991,650.0,453.98,0.0,0.6392,0.0,0.0,-0.0,0.0,0.0,531.3599999999991,118.6400000000009,32.0,0.0,0.0,0.0,0.0
1203,RegionB,393.59999999999985,531.3599999999998,722.35,454.07,0.0,0.6349,0.0,0.0,0.0,0.0,0.0,531.3599999999998,190.99000000000024,32.0,0.0,0.0,0.0,0.0
1204,RegionB,393.60000033333324,531.3600004499999,800.0,454.16,0.0,0.6279,0.0,0.0,-0.0,0.0,0.0,531.3600004499999,268.6399995500001,32.0,0.0,0.0,0.0,0.0
1205,RegionB,393.60000033333193,531.3600004499981,877.65,454.24,0.0,0.6186,0.0,0.0,-0.0,0.0,0.0,531.3600004499981,346.2899995500019,32.0,0.0,0.0,0.0,0.0
1206,RegionB,393.6000003333352,531.3600004500025,950.0,454.31,0.0,0.6077,0.0,0.0,-0.0,0.0,0.0,531.3600004500025,418.63999954999747,32.0,0.0,0.0,0.0,0.0
1207,RegionB,393.6000003333333,531.36000045,1012.13,699.04,0.0,0.5959,0.0,0.0,-0.0,0.0,0.0,531.36000045,480.76999954999997,32.0,0.0,0.0,0.0,0.0
1208,RegionB,393.60000033333347,531.3600004500003,1059.81,699.13,0.0,0.5842,0.0,0.0,0.0,0.0,0.0,531.3600004500003,528.4499995499997,32.0,0.0,0.0,0.0,0.0
1209,RegionB,393.6000000000015,531.3600000000021,1089.78,699.2,0.0,0.5732,0.0,0.0,0.0,0.0,0.0,531.3600000000021,558.4199999999979,32.0,0.0,0.0,0.0,0.0
1210,RegionB,393.59999999999997,531.36,1100.0,699.26,0.0,0.5638,0.0,0.0,-0.0,0.0,0.0,531.36,568.64,32.0,0.0,0.0,0.0,0.0
1211,RegionB,393.59999966666663,531.35999955,1089.78,699.3,0.0,0.5566,0.0,0.0,0.0,0.0,0.0,531.35999955,558.42000045,32.0,0.0,0.0,0.0,0.0
1212,RegionB,358.3799999999999,483.8129999999999,1059.81,699.33,0.0,0.5521,0.0,0.0,-0.0,0.0,0.0,483.8129999999999,575.9970000000001,32.0,0.0,0.0,0.0,0.0
1213,RegionB,332.45000033333304,448.8075004499996,1012.13,699.35,0.0,0.5507,0.0,0.0,0.0,0.0,0.0,448.80750044999957,563.3224995500004,32.0,0.0,0.0,0.0,0.0
1214,RegionB,312.87300033333224,422.37855044999856,950.0,699.35,0.0,0.5524,0.0,0.0,0.0,-0.0,0.0,422.37855044999856,527.6214495500014,32.0,0.0,-0.0,-0.0,-0.0
1215,RegionB,282.15800033333335,380.91330045000007,877.65,699.34,0.0,0.5571,0.0,0.0,0.0,-0.0,0.0,380.91330045000007,496.7366995499999,32.0,0.0,-0.0,-0.0,-0.0
1216,RegionB,258.4800000000001,348.94800000000015,800.0,699.31,0.0,0.5645,0.0,0.0,0.0,-0.0,0.0,348.94800000000015,451.05199999999985,32.0,0.0,-0.0,-0.0,-0.0
1217,RegionB,235.36999999999978,317.7494999999997,722.35,1013.94,0.0,0.5742,0.0,0.0,0.0,-0.0,0.0,317.7494999999997,404.6005000000003,32.0,0.0,-0.0,-0.0,-0.0
1218,RegionB,243.18,328.293,650.0,1013.86,0.0,0.5854,0.0,0.0,0.0,-0.0,0.0,328.293,321.707,32.0,0.0,-0.0,-0.0,-0.0
1219,RegionB,239.31000033333333,323.06850045000004,587.87,1013.76,0.0,0.5974,0.0,0.0,0.0,-0.0,0.0,323.06850045000004,264.80149954999996,32.0,0.0,-0.0,-0.0,-0.0
1220,RegionB,251.95,340.1325,540.19,1013.63,0.0,0.6094,0.0,0.0,0.0,-0.0,0.0,340.1325,200.05750000000006,32.0,0.0,-0.0,-0.0,-0.0
1221,RegionB,287.7600000000001,388.47600000000017,510.22,1013.49,0.0,0.6205,0.0,0.0,0.0,-0.0,0.0,388.47600000000017,121.74399999999986,32.0,0.0,-0.0,-0.0,-0.0
1222,RegionB,281.27000000000004,379.7145000000001,500.0,628.96,0.0,0.63,0.0,0.0,0.0,-0.0,0.0,379.7145000000001,120.2854999999999,32.0,0.0,-0.0,-0.0,-0.0
1223,RegionB,366.33000000000055,494.5455000000008,510.22,628.84,0.0,0.6373,0.0,0.0,0.0,0.0,0.0,494.5455000000008,15.674499999999227,32.0,0.0,0.0,0.0,0.0
1224,RegionB,375.9300003333333,507.50550044999994,540.19,454.07,0.0,0.6418,0.0,0.0,0.0,0.0,0.0,507.50550044999994,32.68449955000011,32.0,0.0,0.0,0.0,0.0
1225,RegionB,393.6000003333347,531.360000450002,587.87,453.97,0.0,0.6432,0.0,0.0,0.0,0.0,0.0,531.360000450002,56.50999954999804,32.0,0.0,0.0,0.0,0.0
1226,RegionB,393.6000003333333,531.36000045,650.0,453.86,0.0,0.6414,0.0,0.0,0.0,0.0,0.0,531.36000045,118.63999954999997,32.0,0.0,0.0,0.0,0.0
1227,RegionB,393.59999999999997,531.36,722.35,453.74,0.0,0.6366,0.0,0.0,0.0,0.0,0.0,531.36,190.99,32.0,0.0,0.0,0.0,0.0
1228,RegionB,393.59999966666794,531.3599995500017,800.0,453.61,0.0,0.629,0.0,0.0,0.0,0.0,0.0,531.3599995500017,268.6400004499983,32.0,0.0,0.0,0.0,0.0
1229,RegionB,393.600000333333,531.3600004499996,877.65,453.48,0.0,0.6191,0.0,0.0,0.0,0.0,0.0,531.3600004499996,346.2899995500004,32.0,0.0,0.0,0.0,0.0
1230,RegionB,393.60000033333284,531.3600004499993,950.0,453.33,0.0,0.6077,0.0,0.0,0.0,0.0,0.0,531.3600004499993,418.63999955000065,32.0,0.0,0.0,0.0,0.0
1231,RegionB,393.60000033333375,531.3600004500006,1012.13,697.19,0.0,0.5954,0.0,0.0,0.0,0.0,0.0,531.3600004500006,480.7699995499994,32.0,0.0,0.0,0.0,0.0
1232,RegionB,393.59999999999997,531.36,1059.81,696.94,0.0,0.5831,0.0,0.0,-0.0,0.0,0.0,531.36,528.4499999999999,32.0,0.0,0.0,0.0,0.0
1233,RegionB,393.6000003333346,531.3600004500017,1089.78,696.68,0.0,0.5715,0.0,0.0,0.0,0.0,0.0,531.3600004500017,558.4199995499982,32.0,0.0,0.0,0.0,0.0
1234,RegionB,393.59999999999997,531.36,1100.0,696.4,0.0,0.5616,0.0,0.0,0.0,0.0,0.0,531.36,568.64,32.0,0.0,0.0,0.0,0.0
1235,RegionB,373.2600003333332,503.90100044999986,1089.78,696.12,0.0,0.5538,0.0,0.0,-0.0,0.0,0.0,503.90100044999986,585.8789995500001,32.0,0.0,0.0,0.0,0.0
1236,RegionB,353.75999999999993,477.57599999999996,1059.81,695.82,0.0,0.5488,0.0,0.0,-0.0,0.0,0.0,477.576,582.2339999999999,32.0,0.0,0.0,0.0,0.0
1237,RegionB,322.80199999999996,435.7827,1012.13,695.51,0.0,0.5468,0.0,0.0,-0.0,0.0,0.0,435.7827,576.3473,32.0,0.0,0.0,0.0,0.0
1238,RegionB,314.54099966666445,424.63034954999705,950.0,695.19,0.0,0.5479,0.0,0.0,0.0,-0.0,0.0,424.63034954999705,525.369650450003,32.0,0.0,-0.0,-0.0,-0.0
1239,RegionB,279.98999999999995,377.9865,877.65,694.86,0.0,0.5521,0.0,0.0,0.0,-0.0,0.0,377.9865,499.6635,32.0,0.0,-0.0,-0.0,-0.0
1240,RegionB,249.41000000000005,336.7035000000001,800.0,694.52,0.0,0.559,0.0,0.0,0.0,-0.0,0.0,336.7035000000001,463.2964999999999,32.0,0.0,-0.0,-0.0,-0.0
1241,RegionB,211.40000033333334,285.39000045,722.35,1006.54,0.0,0.5681,0.0,0.0,0.0,-0.0,0.0,285.39000045,436.95999955,32.0,0.0,-0.0,-0.0,-0.0
1242,RegionB,221.8200000000007,299.45700000000096,650.0,1006.01,0.0,0.5788,0.0,0.0,0.0,-0.0,0.0,299.45700000000096,350.54299999999904,32.0,0.0,-0.0,-0.0,-0.0
1243,RegionB,224.0899996666664,302.52149954999965,587.87,1005.48,0.0,0.5903,0.0,0.0,0.0,-0.0,0.0,302.52149954999965,285.34850045000036,32.0,0.0,-0.0,-0.0,-0.0
1244,RegionB,250.3099999999999,337.9184999999999,540.19,1004.93,0.0,0.6018,0.0,0.0,0.0,-0.0,0.0,337.9184999999999,202.27150000000017,32.0,0.0,-0.0,-0.0,-0.0
1245,RegionB,276.2900000000002,372.99150000000026,510.22,1004.37,0.0,0.6125,0.0,0.0,0.0,-0.0,0.0,372.99150000000026,137.22849999999977,32.0,0.0,-0.0,-0.0,-0.0
1246,RegionB,286.56999999999994,386.86949999999996,500.0,623.05,0.0,0.6215,0.0,0.0,0.0,-0.0,0.0,386.86949999999996,113.13050000000004,32.0,0.0,-0.0,-0.0,-0.0
1247,RegionB,342.2100003333329,461.98350044999944,510.22,622.68,0.0,0.6283,-0.0,0.0,0.0,0.0,0.0,461.98350044999944,48.23649955000059,32.0,0.0,0.0,0.0,0.0
1248,RegionB,342.89999999999964,462.91499999999957,540.19,449.45,0.0,0.6324,-0.0,0.0,0.0,0.0,0.0,462.91499999999957,77.27500000000049,32.0,0.0,0.0,0.0,0.0
1249,RegionB,372.16,502.41600000000005,587.87,449.18,0.0,0.6334,0.0,0.0,0.0,0.0,0.0,502.41600000000005,85.45399999999995,32.0,0.0,0.0,0.0,0.0
1250,RegionB,393.5999999999999,531.3599999999999,650.0,448.91,0.0,0.6312,0.0,0.0,0.0,0.0,0.0,531.3599999999999,118.6400000000001,32.0,0.0,0.0,0.0,0.0
1251,RegionB,393.60000033333546,531.3600004500029,722.35,448.63,0.0,0.6259,0.0,0.0,-0.0,0.0,0.0,531.3600004500029,190.98999954999715,32.0,0.0,0.0,0.0,0.0
1252,RegionB,393.6000003333341,531.360000450001,800.0,448.35,0.0,0.6179,0.0,0.0,0.0,0.0,0.0,531.360000450001,268.63999954999895,32.0,0.0,0.0,0.0,0.0
1253,RegionB,393.5999996666665,531.3599995499999,877.65,448.07,0.0,0.6077,0.0,0.0,-0.0,0.0,0.0,531.3599995499999,346.2900004500001,32.0,0.0,0.0,0.0,0.0
1254,RegionB,393.6,531.36,950.0,447.79,0.0,0.5959,0.0,0.0,0.0,0.0,0.0,531.36,418.64,32.0,0.0,0.0,0.0,0.0
1255,RegionB,393.6000003333333,531.36000045,1012.13,688.46,0.0,0.5832,0.0,0.0,-0.0,0.0,0.0,531.36000045,480.76999954999997,32.0,0.0,0.0,0.0,0.0
1256,RegionB,393.5999996666651,531.359999549998,1059.81,688.01,0.0,0.5706,0.0,0.0,-0.0,0.0,0.0,531.359999549998,528.450000450002,32.0,0.0,0.0,0.0,0.0
1257,RegionB,393.6000000000006,531.3600000000008,1089.78,687.57,0.0,0.5587,0.0,0.0,0.0,0.0,0.0,531.3600000000008,558.4199999999992,32.0,0.0,0.0,0.0,0.0
