Hour,Region,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,Curtailment_MW,SOC_MWh,ChargePower_MW,NetGridImport_MW,Cost_CNY,CarbonEmission_tCO2
2009,RegionB,212.04000033333352,286.25400045000026,722.35,966.71,0.0,0.5523,0.0,0.0,0.0,-0.0,0.0,286.25400045000026,436.09599954999976,32.0,0.0,-0.0,-0.0,-0.0
2010,RegionB,193.46000033333345,261.1710004500002,650.0,967.3,0.0,0.5641,0.0,0.0,0.0,-0.0,0.0,261.1710004500002,388.8289995499998,32.0,0.0,-0.0,-0.0,-0.0
2011,RegionB,213.47999966666666,288.19799955,587.87,967.9,0.0,0.5768,0.0,0.0,0.0,-0.0,0.0,288.19799955,299.67200045,32.0,0.0,-0.0,-0.0,-0.0
2012,RegionB,244.01000033333327,329.41350044999996,540.19,968.5,0.0,0.5894,0.0,0.0,0.0,-0.0,0.0,329.41350044999996,210.7764995500001,32.0,0.0,-0.0,-0.0,-0.0
2013,RegionB,277.4400003333348,374.544000450002,510.22,969.11,0.0,0.6013,0.0,0.0,0.0,-0.0,0.0,374.544000450002,135.67599954999804,32.0,0.0,-0.0,-0.0,-0.0
2014,RegionB,296.5300000000003,400.31550000000044,500.0,601.89,0.0,0.6115,0.0,0.0,0.0,-0.0,0.0,400.31550000000044,99.68449999999956,32.0,0.0,-0.0,-0.0,-0.0
2015,RegionB,328.0700003333334,442.8945004500001,510.22,602.27,0.0,0.6195,-0.0,0.0,0.0,0.0,0.0,442.8945004500001,67.3254995499999,32.0,0.0,0.0,0.0,0.0
2016,RegionB,330.7099999999996,446.45849999999945,540.19,435.25,0.0,0.6248,0.0,0.0,0.0,0.0,0.0,446.45849999999945,93.73150000000061,32.0,0.0,0.0,0.0,0.0
2017,RegionB,385.4299996666666,520.33049955,587.87,435.52,0.0,0.6271,-0.0,0.0,0.0,0.0,0.0,520.33049955,67.53950044999999,32.0,0.0,0.0,0.0,0.0
2018,RegionB,382.42000000000144,516.267000000002,650.0,435.79,0.0,0.6261,0.0,0.0,0.0,0.0,0.0,516.267000000002,133.73299999999801,32.0,0.0,0.0,0.0,0.0
2019,RegionB,393.60000000000167,531.3600000000023,722.35,436.07,0.0,0.6221,0.0,0.0,0.0,0.0,0.0,531.3600000000023,190.98999999999774,32.0,0.0,0.0,0.0,0.0
2020,RegionB,393.6000000000018,531.3600000000024,800.0,436.34,0.0,0.6154,0.0,0.0,-0.0,0.0,0.0,531.3600000000024,268.6399999999976,32.0,0.0,0.0,0.0,0.0
2021,RegionB,393.6,531.36,877.65,436.61,0.0,0.6064,0.0,0.0,-0.0,0.0,0.0,531.36,346.28999999999996,32.0,0.0,0.0,0.0,0.0
2022,RegionB,393.5999999999981,531.3599999999975,950.0,436.88,0.0,0.5959,0.0,0.0,-0.0,0.0,0.0,531.3599999999975,418.6400000000025,32.0,0.0,0.0,0.0,0.0
2023,RegionB,393.59999966666663,531.35999955,1012.13,672.53,0.0,0.5845,0.0,0.0,-0.0,0.0,0.0,531.35999955,480.77000045,32.0,0.0,0.0,0.0,0.0
2024,RegionB,393.6000003333333,531.36000045,1059.81,672.94,0.0,0.5731,0.0,0.0,0.0,0.0,0.0,531.36000045,528.4499995499999,32.0,0.0,0.0,0.0,0.0
2025,RegionB,393.6,531.36,1089.78,673.34,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,531.36,558.42,32.0,0.0,0.0,0.0,0.0
2026,RegionB,393.6000003333334,531.3600004500001,1100.0,673.74,0.0,0.5535,0.0,0.0,-0.0,0.0,0.0,531.3600004500001,568.6399995499999,32.0,0.0,0.0,0.0,0.0
2027,RegionB,393.600000333333,531.3600004499996,1089.78,674.13,0.0,0.5468,0.0,0.0,0.0,0.0,0.0,531.3600004499996,558.4199995500004,32.0,0.0,0.0,0.0,0.0
2028,RegionB,351.02,473.877,1059.81,674.52,0.0,0.5427,0.0,0.0,0.0,0.0,0.0,473.87699999999995,585.933,32.0,0.0,0.0,0.0,0.0
2029,RegionB,337.1499999999999,455.1524999999999,1012.13,674.9,0.0,0.5417,0.0,0.0,0.0,0.0,0.0,455.1524999999999,556.9775000000001,32.0,0.0,0.0,0.0,0.0
2030,RegionB,310.81300000000005,419.59755000000007,950.0,675.27,0.0,0.5439,0.0,0.0,0.0,-0.0,0.0,419.59755000000007,530.4024499999999,32.0,0.0,-0.0,-0.0,-0.0
2031,RegionB,286.90600033333345,387.3231004500002,877.65,675.64,0.0,0.5491,0.0,0.0,0.0,-0.0,0.0,387.3231004500002,490.3268995499998,32.0,0.0,-0.0,-0.0,-0.0
2032,RegionB,279.6000000000001,377.46000000000015,800.0,676.0,0.0,0.557,0.0,0.0,0.0,-0.0,0.0,377.46000000000015,422.53999999999985,32.0,0.0,-0.0,-0.0,-0.0
2033,RegionB,242.39000033333255,327.226500449999,722.35,980.71,0.0,0.5671,0.0,0.0,0.0,-0.0,0.0,327.226500449999,395.12349955000104,32.0,0.0,-0.0,-0.0,-0.0
2034,RegionB,254.24999966666667,343.23749955,650.0,981.21,0.0,0.5788,0.0,0.0,0.0,-0.0,0.0,343.23749955,306.76250045,32.0,0.0,-0.0,-0.0,-0.0
2035,RegionB,257.92,348.19200000000006,587.87,981.69,0.0,0.5913,0.0,0.0,0.0,-0.0,0.0,348.19200000000006,239.67799999999994,32.0,0.0,-0.0,-0.0,-0.0
2036,RegionB,254.96000033333237,344.19600044999873,540.19,982.16,0.0,0.6038,0.0,0.0,0.0,-0.0,0.0,344.19600044999873,195.99399955000132,32.0,0.0,-0.0,-0.0,-0.0
2037,RegionB,268.42999966666684,362.38049955000025,510.22,982.62,0.0,0.6155,0.0,0.0,0.0,-0.0,0.0,362.38049955000025,147.83950044999978,32.0,0.0,-0.0,-0.0,-0.0
2038,RegionB,283.6600003333332,382.9410004499998,500.0,610.18,0.0,0.6256,0.0,0.0,0.0,-0.0,0.0,382.9410004499998,117.05899955000018,32.0,0.0,-0.0,-0.0,-0.0
2039,RegionB,334.7899996666666,451.9664995499999,510.22,610.44,0.0,0.6334,-0.0,0.0,0.0,0.0,0.0,451.9664995499999,58.253500450000104,32.0,0.0,0.0,0.0,0.0
2040,RegionB,344.19000000000165,464.65650000000227,540.19,441.06,0.0,0.6384,0.0,0.0,0.0,0.0,0.0,464.65650000000227,75.53349999999779,32.0,0.0,0.0,0.0,0.0
2041,RegionB,393.36,531.0360000000001,587.87,441.24,0.0,0.6404,-0.0,0.0,0.0,0.0,0.0,531.0360000000001,56.833999999999946,32.0,0.0,0.0,0.0,0.0
2042,RegionB,393.6000003333333,531.36000045,650.0,441.41,0.0,0.6392,0.0,0.0,0.0,0.0,0.0,531.36000045,118.63999954999997,32.0,0.0,0.0,0.0,0.0
2043,RegionB,393.5999996666665,531.3599995499999,722.35,441.57,0.0,0.6349,0.0,0.0,-0.0,0.0,0.0,531.3599995499999,190.99000045000014,32.0,0.0,0.0,0.0,0.0
2044,RegionB,393.59999999999997,531.36,800.0,441.72,0.0,0.6279,0.0,0.0,0.0,0.0,0.0,531.36,268.64,32.0,0.0,0.0,0.0,0.0
2045,RegionB,393.60000033333336,531.36000045,877.65,441.87,0.0,0.6186,0.0,0.0,-0.0,0.0,0.0,531.36000045,346.28999954999995,32.0,0.0,0.0,0.0,0.0
2046,RegionB,393.6000003333333,531.36000045,950.0,442.01,0.0,0.6077,0.0,0.0,-0.0,0.0,0.0,531.36000045,418.63999954999997,32.0,0.0,0.0,0.0,0.0
2047,RegionB,393.6000003333356,531.3600004500031,1012.13,680.21,0.0,0.5959,0.0,0.0,-0.0,0.0,0.0,531.3600004500031,480.7699995499969,32.0,0.0,0.0,0.0,0.0
2048,RegionB,393.6000000000039,531.3600000000052,1059.81,680.4,0.0,0.5842,0.0,0.0,0.0,0.0,0.0,531.3600000000052,528.4499999999947,32.0,0.0,0.0,0.0,0.0
2049,RegionB,393.59999966667,531.3599995500045,1089.78,680.57,0.0,0.5732,0.0,0.0,-0.0,0.0,0.0,531.3599995500045,558.4200004499954,32.0,0.0,0.0,0.0,0.0
2050,RegionB,393.59999966666595,531.3599995499991,1100.0,680.73,0.0,0.5638,0.0,0.0,-0.0,0.0,0.0,531.3599995499991,568.6400004500009,32.0,0.0,0.0,0.0,0.0
2051,RegionB,373.3600003333333,504.03600044999996,1089.78,680.88,0.0,0.5566,0.0,0.0,-0.0,0.0,0.0,504.03600044999996,585.74399955,32.0,0.0,0.0,0.0,0.0
2052,RegionB,374.08999999999963,505.02149999999955,1059.81,681.01,0.0,0.5521,0.0,0.0,-0.0,0.0,0.0,505.0214999999996,554.7885000000003,32.0,0.0,0.0,0.0,0.0
2053,RegionB,332.92699966667055,449.4514495500053,1012.13,681.13,0.0,0.5507,0.0,0.0,0.0,0.0,0.0,449.45144955000535,562.6785504499946,32.0,0.0,0.0,0.0,0.0
2054,RegionB,313.3880000000003,423.07380000000046,950.0,681.23,0.0,0.5524,0.0,0.0,0.0,-0.0,0.0,423.07380000000046,526.9261999999995,32.0,0.0,-0.0,-0.0,-0.0
2055,RegionB,285.1970000000002,385.01595000000026,877.65,681.32,0.0,0.5571,0.0,0.0,0.0,-0.0,0.0,385.01595000000026,492.6340499999997,32.0,0.0,-0.0,-0.0,-0.0
2056,RegionB,251.5999996666671,339.6599995500006,800.0,681.39,0.0,0.5645,0.0,0.0,0.0,-0.0,0.0,339.6599995500006,460.3400004499994,32.0,0.0,-0.0,-0.0,-0.0
2057,RegionB,209.22000000000062,282.44700000000086,722.35,988.11,0.0,0.5742,0.0,0.0,0.0,-0.0,0.0,282.44700000000086,439.90299999999917,32.0,0.0,-0.0,-0.0,-0.0
2058,RegionB,252.28999999999976,340.5914999999997,650.0,988.18,0.0,0.5854,0.0,0.0,0.0,-0.0,0.0,340.5914999999997,309.4085000000003,32.0,0.0,-0.0,-0.0,-0.0
2059,RegionB,208.43999966666675,281.39399955000016,587.87,988.23,0.0,0.5974,0.0,0.0,0.0,-0.0,0.0,281.39399955000016,306.47600044999984,32.0,0.0,-0.0,-0.0,-0.0
2060,RegionB,248.2999996666665,335.2049995499998,540.19,988.25,0.0,0.6094,0.0,0.0,0.0,-0.0,0.0,335.2049995499998,204.98500045000026,32.0,0.0,-0.0,-0.0,-0.0
2061,RegionB,279.44,377.244,510.22,988.26,0.0,0.6205,0.0,0.0,0.0,-0.0,0.0,377.244,132.976,32.0,0.0,-0.0,-0.0,-0.0
2062,RegionB,290.39999999999986,392.03999999999985,500.0,613.39,0.0,0.63,0.0,0.0,0.0,-0.0,0.0,392.03999999999985,107.96000000000015,32.0,0.0,-0.0,-0.0,-0.0
2063,RegionB,302.58000000000123,408.4830000000017,510.22,613.37,0.0,0.6373,0.0,0.0,0.0,-0.0,0.0,408.4830000000017,101.73699999999832,32.0,0.0,-0.0,-0.0,-0.0
2064,RegionB,363.45000000000016,490.65750000000025,540.19,442.96,0.0,0.6418,-0.0,0.0,0.0,0.0,0.0,490.65750000000025,49.5324999999998,32.0,0.0,0.0,0.0,0.0
2065,RegionB,375.0699996666668,506.3444995500002,587.87,442.93,0.0,0.6432,-0.0,0.0,0.0,0.0,0.0,506.3444995500002,81.52550044999981,32.0,0.0,0.0,0.0,0.0
2066,RegionB,388.68999966666655,524.7314995499999,650.0,442.89,0.0,0.6414,0.0,0.0,0.0,0.0,0.0,524.7314995499999,125.26850045000015,32.0,0.0,0.0,0.0,0.0
2067,RegionB,393.5999996666674,531.359999550001,722.35,442.83,0.0,0.6366,0.0,0.0,-0.0,0.0,0.0,531.359999550001,190.990000449999,32.0,0.0,0.0,0.0,0.0
2068,RegionB,393.60000033333506,531.3600004500024,800.0,442.77,0.0,0.629,0.0,0.0,-0.0,0.0,0.0,531.3600004500024,268.6399995499976,32.0,0.0,0.0,0.0,0.0
2069,RegionB,393.599999666667,531.3599995500005,877.65,442.7,0.0,0.6191,0.0,0.0,-0.0,0.0,0.0,531.3599995500005,346.2900004499995,32.0,0.0,0.0,0.0,0.0
2070,RegionB,393.6000003333333,531.36000045,950.0,442.62,0.0,0.6077,0.0,0.0,-0.0,0.0,0.0,531.36000045,418.63999954999997,32.0,0.0,0.0,0.0,0.0
2071,RegionB,393.59999999999985,531.3599999999998,1012.13,680.83,0.0,0.5954,0.0,0.0,0.0,0.0,0.0,531.3599999999998,480.7700000000002,32.0,0.0,0.0,0.0,0.0
2072,RegionB,393.59999966666555,531.3599995499985,1059.81,680.68,0.0,0.5831,0.0,0.0,-0.0,0.0,0.0,531.3599995499985,528.4500004500014,32.0,0.0,0.0,0.0,0.0
2073,RegionB,393.6,531.36,1089.78,680.52,0.0,0.5715,0.0,0.0,-0.0,0.0,0.0,531.36,558.42,32.0,0.0,0.0,0.0,0.0
2074,RegionB,393.60000033333347,531.3600004500003,1100.0,680.35,0.0,0.5616,0.0,0.0,-0.0,0.0,0.0,531.3600004500003,568.6399995499997,32.0,0.0,0.0,0.0,0.0
2075,RegionB,393.6,531.36,1089.78,680.17,0.0,0.5538,0.0,0.0,-0.0,0.0,0.0,531.36,558.42,32.0,0.0,0.0,0.0,0.0
2076,RegionB,370.9900003333335,500.8365004500003,1059.81,679.98,0.0,0.5488,0.0,0.0,0.0,0.0,0.0,500.83650045000036,558.9734995499996,32.0,0.0,0.0,0.0,0.0
2077,RegionB,343.3099999999997,463.46849999999966,1012.13,679.77,0.0,0.5468,0.0,0.0,0.0,0.0,0.0,463.4684999999996,548.6615000000004,32.0,0.0,0.0,0.0,0.0
2078,RegionB,322.678,435.61530000000005,950.0,679.56,0.0,0.5479,0.0,0.0,0.0,0.0,0.0,435.61530000000005,514.3847,32.0,0.0,0.0,0.0,0.0
2079,RegionB,283.11000000000365,382.19850000000497,877.65,679.33,0.0,0.5521,0.0,0.0,0.0,-0.0,0.0,382.19850000000497,495.451499999995,32.0,0.0,-0.0,-0.0,-0.0
2080,RegionB,266.3889996666667,359.62514955000006,800.0,679.09,0.0,0.559,0.0,0.0,0.0,-0.0,0.0,359.62514955000006,440.37485044999994,32.0,0.0,-0.0,-0.0,-0.0
2081,RegionB,244.85000000000002,330.54750000000007,722.35,984.33,0.0,0.5681,0.0,0.0,0.0,-0.0,0.0,330.54750000000007,391.80249999999995,32.0,0.0,-0.0,-0.0,-0.0
2082,RegionB,218.82000033333347,295.4070004500002,650.0,983.96,0.0,0.5788,0.0,0.0,0.0,-0.0,0.0,295.4070004500002,354.5929995499998,32.0,0.0,-0.0,-0.0,-0.0
2083,RegionB,204.9099999999986,276.62849999999816,587.87,983.57,0.0,0.5903,0.0,0.0,0.0,-0.0,0.0,276.62849999999816,311.24150000000185,32.0,0.0,-0.0,-0.0,-0.0
2084,RegionB,238.91000033332958,322.52850044999497,540.19,983.18,0.0,0.6018,0.0,0.0,0.0,-0.0,0.0,322.52850044999497,217.6614995500051,32.0,0.0,-0.0,-0.0,-0.0
2085,RegionB,266.75999966666654,360.12599954999985,510.22,982.77,0.0,0.6125,0.0,0.0,0.0,-0.0,0.0,360.12599954999985,150.09400045000018,32.0,0.0,-0.0,-0.0,-0.0
2086,RegionB,286.33,386.5455,500.0,609.74,0.0,0.6215,0.0,0.0,0.0,-0.0,0.0,386.5455,113.4545,32.0,0.0,-0.0,-0.0,-0.0
2087,RegionB,306.019999666667,413.12699955000045,510.22,609.47,0.0,0.6283,0.0,0.0,0.0,-0.0,0.0,413.12699955000045,97.09300044999958,32.0,0.0,-0.0,-0.0,-0.0
2088,RegionB,380.3799996666679,513.5129995500017,540.19,439.98,0.0,0.6324,0.0,0.0,0.0,0.0,0.0,513.5129995500017,26.67700044999833,32.0,0.0,0.0,0.0,0.0
2089,RegionB,363.2899996666668,490.44149955000023,587.87,439.78,0.0,0.6334,0.0,0.0,0.0,0.0,0.0,490.44149955000023,97.42850044999977,32.0,0.0,0.0,0.0,0.0
2090,RegionB,393.5999996666626,531.3599995499945,650.0,439.57,0.0,0.6312,0.0,0.0,-0.0,0.0,0.0,531.3599995499945,118.64000045000546,32.0,0.0,0.0,0.0,0.0
2091,RegionB,393.6000003333333,531.36000045,722.35,439.36,0.0,0.6259,0.0,0.0,0.0,0.0,0.0,531.36000045,190.98999955,32.0,0.0,0.0,0.0,0.0
2092,RegionB,393.59999999999997,531.36,800.0,439.15,0.0,0.6179,0.0,0.0,0.0,0.0,0.0,531.36,268.64,32.0,0.0,0.0,0.0,0.0
2093,RegionB,393.6000000000024,531.3600000000033,877.65,438.94,0.0,0.6077,0.0,0.0,-0.0,0.0,0.0,531.3600000000033,346.28999999999667,32.0,0.0,0.0,0.0,0.0
2094,RegionB,393.6000003333335,531.3600004500003,950.0,438.72,0.0,0.5959,0.0,0.0,0.0,0.0,0.0,531.3600004500003,418.63999954999974,32.0,0.0,0.0,0.0,0.0
2095,RegionB,393.60000033333364,531.3600004500005,1012.13,674.63,0.0,0.5832,0.0,0.0,-0.0,0.0,0.0,531.3600004500005,480.7699995499995,32.0,0.0,0.0,0.0,0.0
2096,RegionB,393.5999996666668,531.3599995500002,1059.81,674.29,0.0,0.5706,0.0,0.0,0.0,0.0,0.0,531.3599995500002,528.4500004499997,32.0,0.0,0.0,0.0,0.0
2097,RegionB,373.91999966666884,504.79199955000297,1089.78,673.95,0.0,0.5587,0.0,0.0,-0.0,0.0,0.0,504.79199955000297,584.988000449997,32.0,0.0,0.0,0.0,0.0
2098,RegionB,393.04000000000025,530.6040000000004,1100.0,673.61,0.0,0.5485,0.0,0.0,-0.0,0.0,0.0,530.6040000000004,569.3959999999996,32.0,0.0,0.0,0.0,0.0
2099,RegionB,375.1799999999986,506.4929999999981,1089.78,673.27,0.0,0.5405,0.0,0.0,0.0,0.0,0.0,506.4929999999981,583.2870000000019,32.0,0.0,0.0,0.0,0.0
2100,RegionB,346.3680003333366,467.5968004500045,1059.81,672.92,0.0,0.5352,0.0,0.0,0.0,0.0,0.0,467.5968004500045,592.2131995499955,32.0,0.0,0.0,0.0,0.0
2101,RegionB,337.37700033333334,455.45895045000003,1012.13,672.58,0.0,0.5329,0.0,0.0,0.0,0.0,0.0,455.4589504500001,556.6710495499999,32.0,0.0,0.0,0.0,0.0
2102,RegionB,332.12933333333325,448.37459999999993,950.0,672.24,0.0,0.5339,0.0,0.0,-0.0,0.0,0.0,448.37459999999993,501.62540000000007,32.0,0.0,0.0,0.0,0.0
2103,RegionB,282.63366633333544,381.5554495500029,877.65,671.9,0.0,0.5379,0.0,0.0,0.0,-0.0,0.0,381.5554495500029,496.0945504499971,32.0,0.0,-0.0,-0.0,-0.0
2104,RegionB,248.67299966666664,335.70854955,800.0,671.56,0.0,0.5446,0.0,0.0,0.0,-0.0,0.0,335.70854955,464.29145045,32.0,0.0,-0.0,-0.0,-0.0
2105,RegionB,230.79000033333077,311.56650044999657,722.35,973.28,0.0,0.5536,0.0,0.0,0.0,-0.0,0.0,311.56650044999657,410.78349955000346,32.0,0.0,-0.0,-0.0,-0.0
2106,RegionB,223.6500003333333,301.92750044999997,650.0,972.79,0.0,0.5641,0.0,0.0,0.0,-0.0,0.0,301.92750044999997,348.07249955000003,32.0,0.0,-0.0,-0.0,-0.0
2107,RegionB,229.53999966666672,309.87899955000006,587.87,972.31,0.0,0.5755,0.0,0.0,0.0,-0.0,0.0,309.87899955000006,277.99100044999994,32.0,0.0,-0.0,-0.0,-0.0
2108,RegionB,260.5799999999999,351.7829999999999,540.19,971.84,0.0,0.5869,0.0,0.0,0.0,-0.0,0.0,351.7829999999999,188.40700000000015,32.0,0.0,-0.0,-0.0,-0.0
2109,RegionB,258.71,349.25849999999997,510.22,971.37,0.0,0.5975,0.0,0.0,0.0,-0.0,0.0,349.25849999999997,160.96150000000006,32.0,0.0,-0.0,-0.0,-0.0
2110,RegionB,291.75000033333305,393.86250044999963,500.0,602.64,0.0,0.6065,0.0,0.0,0.0,-0.0,0.0,393.86250044999963,106.13749955000037,32.0,0.0,-0.0,-0.0,-0.0
2111,RegionB,309.22,417.44700000000006,510.22,602.35,0.0,0.6132,0.0,0.0,0.0,-0.0,0.0,417.44700000000006,92.77299999999997,32.0,0.0,-0.0,-0.0,-0.0
2112,RegionB,328.51999966666614,443.5019995499993,540.19,434.84,0.0,0.6173,0.0,0.0,-0.0,0.0,0.0,443.5019995499993,96.68800045000074,32.0,0.0,0.0,0.0,0.0
2113,RegionB,363.510000333334,490.7385004500009,587.87,434.64,0.0,0.6183,0.0,0.0,-0.0,0.0,0.0,490.7385004500009,97.13149954999909,32.0,0.0,0.0,0.0,0.0
2114,RegionB,393.60000000000235,531.3600000000032,650.0,434.45,0.0,0.6161,0.0,0.0,0.0,0.0,0.0,531.3600000000032,118.6399999999968,32.0,0.0,0.0,0.0,0.0
2115,RegionB,393.599999666667,531.3599995500005,722.35,434.27,0.0,0.6109,0.0,0.0,-0.0,0.0,0.0,531.3599995500005,190.99000044999957,32.0,0.0,0.0,0.0,0.0
2116,RegionB,393.59999966666606,531.3599995499992,800.0,434.09,0.0,0.603,0.0,0.0,-0.0,0.0,0.0,531.3599995499992,268.6400004500008,32.0,0.0,0.0,0.0,0.0
2117,RegionB,393.6000003333332,531.3600004499998,877.65,433.91,0.0,0.5929,0.0,0.0,-0.0,0.0,0.0,531.3600004499998,346.2899995500002,32.0,0.0,0.0,0.0,0.0
2118,RegionB,393.59999966666754,531.3599995500012,950.0,433.74,0.0,0.5812,0.0,0.0,-0.0,0.0,0.0,531.3599995500012,418.64000044999875,32.0,0.0,0.0,0.0,0.0
2119,RegionB,393.6000003333355,531.360000450003,1012.13,667.04,0.0,0.5687,0.0,0.0,-0.0,0.0,0.0,531.360000450003,480.769999549997,32.0,0.0,0.0,0.0,0.0
2120,RegionB,393.59999966666635,531.3599995499997,1059.81,666.8,0.0,0.5562,0.0,0.0,0.0,0.0,0.0,531.3599995499997,528.4500004500003,32.0,0.0,0.0,0.0,0.0
2121,RegionB,393.59999999999985,531.3599999999998,1089.78,666.57,0.0,0.5445,0.0,0.0,0.0,0.0,0.0,531.3599999999998,558.4200000000002,32.0,0.0,0.0,0.0,0.0
2122,RegionB,393.60000033333324,531.3600004499999,1100.0,666.35,0.0,0.5344,0.0,0.0,0.0,0.0,0.0,531.3600004499999,568.6399995500001,32.0,0.0,0.0,0.0,0.0
2123,RegionB,385.07000033333367,519.8445004500005,1089.78,666.14,0.0,0.5266,0.0,0.0,0.0,0.0,0.0,519.8445004500005,569.9354995499995,32.0,0.0,0.0,0.0,0.0
2124,RegionB,348.4300003333335,470.3805004500003,1059.81,665.94,0.0,0.5216,0.0,0.0,0.0,0.0,0.0,470.3805004500002,589.4294995499997,32.0,0.0,0.0,0.0,0.0
2125,RegionB,328.94100033333336,444.0703504500001,1012.13,665.75,0.0,0.5196,0.0,0.0,0.0,0.0,0.0,444.0703504500001,568.0596495499999,32.0,0.0,0.0,0.0,0.0
2126,RegionB,313.748,423.5598,950.0,665.57,0.0,0.5208,0.0,0.0,0.0,-0.0,0.0,423.5598,526.4402,32.0,0.0,-0.0,-0.0,-0.0
2127,RegionB,294.70400033333317,397.8504004499998,877.65,665.41,0.0,0.5251,0.0,0.0,0.0,-0.0,0.0,397.8504004499998,479.79959955000015,32.0,0.0,-0.0,-0.0,-0.0
2128,RegionB,252.91999966666546,341.4419995499984,800.0,665.26,0.0,0.5321,0.0,0.0,0.0,-0.0,0.0,341.4419995499984,458.5580004500016,32.0,0.0,-0.0,-0.0,-0.0
2129,RegionB,230.51000033333278,311.18850044999925,722.35,964.42,0.0,0.5414,0.0,0.0,0.0,-0.0,0.0,311.18850044999925,411.16149955000077,32.0,0.0,-0.0,-0.0,-0.0
2130,RegionB,210.33999966666664,283.95899955,650.0,964.24,0.0,0.5523,0.0,0.0,0.0,-0.0,0.0,283.95899955,366.04100045,32.0,0.0,-0.0,-0.0,-0.0
2131,RegionB,225.84999999999997,304.8975,587.87,964.07,0.0,0.5641,0.0,0.0,0.0,-0.0,0.0,304.8975,282.9725,32.0,0.0,-0.0,-0.0,-0.0
2132,RegionB,261.01000000000306,352.36350000000414,540.19,963.93,0.0,0.5758,0.0,0.0,0.0,-0.0,0.0,352.36350000000414,187.82649999999592,32.0,0.0,-0.0,-0.0,-0.0
2133,RegionB,236.73000000000002,319.5855,510.22,963.8,0.0,0.5868,0.0,0.0,0.0,-0.0,0.0,319.5855,190.6345,32.0,0.0,-0.0,-0.0,-0.0
2134,RegionB,296.21000033333286,399.88350044999936,500.0,598.16,0.0,0.5962,0.0,0.0,0.0,-0.0,0.0,399.88350044999936,100.11649955000064,32.0,0.0,-0.0,-0.0,-0.0
2135,RegionB,305.2600003333329,412.1010004499995,510.22,598.1,0.0,0.6034,0.0,0.0,0.0,-0.0,0.0,412.1010004499995,98.11899955000052,32.0,0.0,-0.0,-0.0,-0.0
2136,RegionB,345.4800000000002,466.3980000000003,540.19,431.94,0.0,0.6079,-0.0,0.0,0.0,0.0,0.0,466.3980000000003,73.79199999999975,32.0,0.0,0.0,0.0,0.0
2137,RegionB,393.60000000000014,531.3600000000002,587.87,431.92,0.0,0.6093,-0.0,0.0,0.0,0.0,0.0,531.3600000000002,56.50999999999976,32.0,0.0,0.0,0.0,0.0
2138,RegionB,393.59999999999985,531.3599999999998,650.0,431.91,0.0,0.6076,0.0,0.0,0.0,0.0,0.0,531.3599999999998,118.64000000000021,32.0,0.0,0.0,0.0,0.0
2139,RegionB,393.59999999999957,531.3599999999994,722.35,431.9,0.0,0.6029,0.0,0.0,0.0,0.0,0.0,531.3599999999994,190.99000000000058,32.0,0.0,0.0,0.0,0.0
2140,RegionB,393.60000033333347,531.3600004500003,800.0,431.91,0.0,0.5955,0.0,0.0,0.0,0.0,0.0,531.3600004500003,268.63999954999974,32.0,0.0,0.0,0.0,0.0
2141,RegionB,393.60000033333324,531.3600004499999,877.65,431.93,0.0,0.5858,0.0,0.0,-0.0,0.0,0.0,531.3600004499999,346.28999955000006,32.0,0.0,0.0,0.0,0.0
2142,RegionB,393.6000003333331,531.3600004499998,950.0,431.96,0.0,0.5746,0.0,0.0,-0.0,0.0,0.0,531.3600004499998,418.6399995500002,32.0,0.0,0.0,0.0,0.0
2143,RegionB,393.60000033333444,531.3600004500015,1012.13,664.61,0.0,0.5626,0.0,0.0,-0.0,0.0,0.0,531.3600004500015,480.7699995499985,32.0,0.0,0.0,0.0,0.0
2144,RegionB,393.6000003333356,531.3600004500031,1059.81,664.68,0.0,0.5506,0.0,0.0,0.0,0.0,0.0,531.3600004500031,528.4499995499968,32.0,0.0,0.0,0.0,0.0
2145,RegionB,393.599999666667,531.3599995500005,1089.78,664.76,0.0,0.5395,0.0,0.0,-0.0,0.0,0.0,531.3599995500005,558.4200004499995,32.0,0.0,0.0,0.0,0.0
2146,RegionB,393.59999999999616,531.3599999999949,1100.0,664.86,0.0,0.53,0.0,0.0,0.0,0.0,0.0,531.3599999999949,568.6400000000051,32.0,0.0,0.0,0.0,0.0
2147,RegionB,393.5999999999998,531.3599999999998,1089.78,664.98,0.0,0.5227,0.0,0.0,-0.0,0.0,0.0,531.3599999999998,558.4200000000002,32.0,0.0,0.0,0.0,0.0
2148,RegionB,337.70000000000016,455.89500000000027,1059.81,665.11,0.0,0.5182,0.0,0.0,-0.0,0.0,0.0,455.8950000000002,603.9149999999997,32.0,0.0,0.0,0.0,0.0
2149,RegionB,330.2600003333334,445.8510004500001,1012.13,665.25,0.0,0.5168,0.0,0.0,-0.0,0.0,0.0,445.85100045,566.27899955,32.0,0.0,0.0,0.0,0.0
