Hour,Region,Scheduled_GPU_h,GPU_Utilization_Percent,AI_IT_Load_MW,IT_Power_Margin_MW
787,RegionB,144.26666666666574,24.6609686609685,18.626666666666576,161.22000033333342
788,RegionB,138.7666666666671,23.720797720797798,17.95666666666671,157.8400003333333
789,RegionB,232.34999999999968,39.71794871794866,31.558999999999973,123.73000000000002
790,RegionB,262.7333333333345,44.91168091168111,33.88133333333356,112.73999966666644
791,RegionB,155.96666666666465,26.660968660968315,15.6379999999997,70.3500000000003
792,RegionB,144.2333333333337,24.655270655270716,13.84333333333337,63.819999666666654
793,RegionB,154.26666666666074,26.370370370369358,16.29733333333236,22.33999966666765
794,RegionB,121.99999999999977,20.854700854700816,11.963999999999974,16.400000000000002
795,RegionB,92.56666666666433,15.823361823361424,8.964333333333105,16.399999666666883
796,RegionB,67.6666666666664,11.566951566951522,6.446666666666641,16.400000333333384
797,RegionB,109.11666666666599,18.652421652421538,10.33733333333326,16.399999666666716
798,RegionB,103.70000000000005,17.72649572649573,9.870000000000005,16.399999999999977
799,RegionB,111.8333333333344,19.1168091168093,10.599000000000107,16.399999999999917
800,RegionB,88.10000000000014,15.059829059829084,8.448000000000011,16.400000000000002
801,RegionB,89.0,15.213675213675213,8.48,16.399999999999995
802,RegionB,112.96666666666692,19.310541310541357,12.471333333333442,16.399999666666552
803,RegionB,99.66666666666652,17.03703703703701,9.479333333333322,51.489999666666684
804,RegionB,102.2000000000005,17.470085470085557,9.671666666666722,58.42000033333325
805,RegionB,60.933333333333394,10.415954415954426,5.480333333333337,62.683999666666665
806,RegionB,51.066666666666606,8.729344729344719,4.605333333333329,88.89699966666669
807,RegionB,187.56666666666672,32.062678062678074,25.09666666666667,121.09000033333334
808,RegionB,202.94999999999993,34.69230769230768,26.475999999999992,148.92
809,RegionB,176.9499999999996,30.24786324786318,24.00766666666663,174.55000033333337
810,RegionB,156.2833333333332,26.71509971509969,22.113666666666642,162.15000033333337
811,RegionB,86.44999999999823,14.777777777777473,11.851999999999716,192.39000000000027
812,RegionB,58.999999999999886,10.085470085470067,5.423999999999984,190.98000000000002
813,RegionB,155.11666666666645,26.515669515669476,21.20933333333332,148.19999966666668
814,RegionB,170.00000000000045,29.059829059829134,22.67866666666671,143.3200003333333
815,RegionB,180.0666666666665,30.78062678062675,24.43066666666666,99.38000033333336
816,RegionB,264.08333333333564,45.142450142450535,37.11466666666704,51.58000033333294
817,RegionB,170.26666666666642,29.105413105413064,22.661333333333314,48.58999966666667
818,RegionB,260.01666666666347,44.4472934472929,33.186666666666156,16.40000033333382
819,RegionB,361.5500000000002,61.80341880341883,47.923000000000016,16.399999999999963
820,RegionB,364.16666666666765,62.25071225071242,49.303666666666764,16.40000033333323
821,RegionB,332.6833333333326,56.86894586894575,46.05499999999987,16.400000000000112
822,RegionB,377.5833333333343,64.54415954415971,53.398666666666806,16.400000333333217
823,RegionB,371.95000000000016,63.58119658119661,50.48866666666668,16.400000333333317
824,RegionB,266.70000000000255,45.589743589744025,35.609666666667074,16.400000333332905
825,RegionB,193.03333333333194,32.99715099715076,25.41866666666639,16.400000333333615
826,RegionB,180.69999999999936,30.888888888888776,23.89199999999989,16.400000000000084
827,RegionB,170.6000000000039,29.162393162393826,20.02000000000063,32.64999999999939
828,RegionB,117.68333333333237,20.116809116808952,10.681333333333244,68.40999966666678
829,RegionB,172.64999999999975,29.51282051282047,19.444999999999975,77.11000000000003
830,RegionB,192.64999999999964,32.93162393162387,21.525333333333304,94.3259996666667
831,RegionB,217.13333333333333,37.116809116809115,24.27066666666667,129.2630003333333
832,RegionB,216.18333333333464,36.95441595441618,24.438333333333468,159.50399966666652
833,RegionB,160.26666666666495,27.396011396011104,17.949333333333094,184.5399996666669
834,RegionB,110.69999999999925,18.923076923076795,11.813333333333256,183.48999966666676
835,RegionB,109.25000000000011,18.675213675213694,11.561666666666676,179.57000033333333
836,RegionB,75.73333333333301,12.945868945868892,7.40199999999993,167.77000000000007
837,RegionB,48.56666666666706,8.30199430199437,4.351333333333368,141.0899996666666
838,RegionB,56.44999999999982,9.649572649572619,5.14199999999998,123.72000000000004
839,RegionB,80.03333333333376,13.680911680911754,9.493333333333373,102.37999966666663
840,RegionB,65.65000000000009,11.222222222222237,8.210000000000006,51.91
841,RegionB,32.899999999999295,5.623931623931504,3.6333333333332307,47.99999966666676
842,RegionB,34.14999999999975,5.837606837606795,3.15199999999998,16.40000000000004
843,RegionB,62.066666666666606,10.6096866096866,5.8253333333333295,16.39999966666665
844,RegionB,110.38333333333378,18.868945868945943,10.55166666666671,16.400000333333274
845,RegionB,119.45000000000005,20.418803418803424,11.436000000000007,16.400000000000006
846,RegionB,109.63333333333378,18.740740740740815,10.405333333333378,16.39999966666664
847,RegionB,80.40000000000009,13.743589743589759,7.440000000000009,16.399999999999967
848,RegionB,82.54999999999927,14.111111111110986,7.5946666666665985,16.400000333333395
849,RegionB,54.35000000000002,9.290598290598293,5.068000000000001,16.400000000000016
850,RegionB,56.48333333333335,9.655270655270657,5.338666666666668,28.400000333333352
851,RegionB,70.0,11.965811965811966,6.62,41.399999999999984
852,RegionB,82.46666666666715,14.09686609686618,7.840666666666714,70.5400003333333
853,RegionB,94.10000000000036,16.08547008547015,8.946666666666701,88.00000033333329
854,RegionB,139.0999999999981,23.77777777777745,14.705333333333003,88.732999666667
855,RegionB,98.70000000000027,16.87179487179492,9.642666666666694,129.7780003333333
856,RegionB,206.75000000000045,35.34188034188042,27.526000000000042,150.64599999999996
857,RegionB,297.9999999999998,50.9401709401709,41.95933333333332,173.6299996666667
858,RegionB,318.71666666666476,54.481481481481154,46.26666666666648,151.9600003333335
859,RegionB,311.85000000000014,53.307692307692335,46.808000000000014,200.86999999999998
860,RegionB,305.4666666666707,52.2165242165249,44.444000000000635,166.50999999999937
861,RegionB,226.03333333333626,38.63817663817714,29.74533333333379,172.1899996666662
862,RegionB,125.41666666666663,21.43874643874643,14.633333333333322,129.00999966666666
863,RegionB,185.6333333333339,31.732193732193828,23.92333333333339,81.56999966666662
864,RegionB,163.133333333334,27.886039886040003,19.370666666666793,87.1600003333332
865,RegionB,167.81666666666672,28.686609686609696,19.42533333333334,16.39999966666666
866,RegionB,186.4999999999992,31.880341880341742,21.15066666666658,16.400000333333395
867,RegionB,170.41666666666492,29.131054131053833,18.95333333333305,16.39999966666697
868,RegionB,104.06666666666558,17.789173789173606,9.618333333333235,16.39999966666675
869,RegionB,89.86666666666679,15.361823361823383,8.309333333333342,16.399999666666673
870,RegionB,99.4833333333338,17.005698005698086,11.29866666666671,16.40000033333329
871,RegionB,99.05000000000041,16.931623931624,11.261333333333443,16.39999966666657
872,RegionB,133.04999999999734,22.74358974358929,15.577333333332918,16.39999966666707
873,RegionB,85.28333333333364,14.578347578347632,8.271333333333354,16.399999666666652
874,RegionB,135.0,23.076923076923077,15.56,16.399999999999977
875,RegionB,113.20000000000232,19.350427350427747,12.392000000000353,40.749999999999645
876,RegionB,88.55000000000132,15.13675213675236,8.43300000000013,56.66999999999988
877,RegionB,79.99999999999898,13.6752136752135,7.501999999999898,66.54000000000008
878,RegionB,97.10000000000002,16.5982905982906,9.228000000000002,95.84999999999997
879,RegionB,169.60000000000048,28.991452991453073,17.580000000000048,108.32299999999998
880,RegionB,149.8999999999985,25.62393162393137,16.25999999999982,144.97100000000017
881,RegionB,117.7333333333338,20.125356125356205,11.208000000000048,175.49999999999994
882,RegionB,212.08333333333132,36.25356125356091,24.72033333333303,176.22999966666697
883,RegionB,107.23333333333255,18.330484330484197,10.117333333333267,190.34999966666672
884,RegionB,74.73333333333278,12.77492877492868,7.002666666666612,157.2400003333334
885,RegionB,172.30000000000143,29.452991452991697,23.400666666666805,125.28000033333322
886,RegionB,182.39999999999998,31.17948717948717,24.552000000000003,125.48999999999997
887,RegionB,229.0,39.14529914529915,29.050000000000004,98.47999999999996
888,RegionB,252.51666666666722,43.16524216524226,30.970333333333393,80.0399996666666
889,RegionB,259.7333333333313,44.39886039886005,31.037999999999695,31.81000000000032
890,RegionB,240.4166666666672,41.09686609686619,31.15533333333326,20.139999666666768
891,RegionB,201.23333333333335,34.3988603988604,25.04366666666667,16.400000333333335
892,RegionB,212.76666666666574,36.37037037037021,25.928666666666576,16.40000033333342
893,RegionB,200.88333333333276,34.339031339031244,24.715999999999934,16.400000000000052
894,RegionB,218.15000000000043,37.29059829059837,26.33033333333338,16.39999966666659
895,RegionB,125.60000000000218,21.47008547008584,11.81600000000035,16.399999999999658
896,RegionB,176.81666666666672,30.225071225071233,16.18533333333334,16.399999666666652
897,RegionB,272.1333333333338,46.5185185185186,31.371000000000038,16.399999999999977
898,RegionB,155.21666666666442,26.53276353276315,15.198999999999653,16.400000000000336
899,RegionB,196.35000000000207,33.56410256410292,24.399666666666874,17.610000333333105
900,RegionB,167.34999999999957,28.606837606837534,21.923999999999964,64.99000000000002
901,RegionB,205.64999999999952,35.153846153846075,25.572999999999958,89.43000000000004
902,RegionB,202.25000000000114,34.572649572649766,25.237000000000116,92.8419999999999
903,RegionB,177.88333333333333,30.407407407407405,22.790666666666674,133.2400003333333
904,RegionB,105.04999999999859,17.957264957264716,11.583333333333115,161.2499996666669
905,RegionB,81.80000000000007,13.982905982905995,9.816000000000004,159.51
906,RegionB,99.03333333333376,16.928774928775002,11.496666666666707,175.2900003333333
907,RegionB,80.5499999999987,13.769230769230548,9.057333333333126,171.48999966666688
908,RegionB,52.549999999999045,8.98290598290582,4.943999999999905,162.7000000000001
909,RegionB,68.45000000000005,11.700854700854709,6.484666666666676,117.52000033333331
910,RegionB,153.0000000000009,26.15384615384631,19.62000000000009,110.1399999999999
911,RegionB,155.5000000000001,26.5811965811966,19.760000000000012,96.62999999999997
912,RegionB,292.5500000000003,50.00854700854706,38.338666666666725,68.3400003333333
913,RegionB,177.5833333333319,30.356125356125112,20.785333333333142,38.57999966666688
914,RegionB,151.89999999999816,25.965811965811653,14.73266666666635,16.400000333333676
915,RegionB,169.01666666666642,28.89173789173785,19.684666666666637,16.400000333333388
916,RegionB,243.41666666666572,41.60968660968645,31.64699999999991,16.400000000000116
917,RegionB,225.7333333333312,38.58689458689422,28.074333333333023,16.39999966666698
918,RegionB,189.53333333333308,32.39886039886035,22.702666666666644,16.400000333333352
919,RegionB,192.63333333333344,32.92877492877494,22.950666666666677,16.40000033333331
920,RegionB,205.4166666666664,35.11396011396007,24.121666666666645,16.400000333333335
921,RegionB,275.3166666666707,47.062678062678756,37.456000000000614,16.39999999999938
922,RegionB,153.31666666667047,26.20797720797786,19.13866666666725,16.400000333332727
923,RegionB,70.96666666666681,12.131054131054155,6.257333333333345,16.39999966666665
924,RegionB,62.383333333332985,10.663817663817603,5.467999999999965,53.45000000000004
925,RegionB,69.64999999999861,11.90598290598267,6.55799999999987,68.85400000000011
926,RegionB,59.30000000000007,10.136752136752149,5.646000000000009,94.10899999999998
927,RegionB,62.0,10.598290598290598,5.760000000000001,137.88400000000001
928,RegionB,69.4833333333329,11.877492877492802,6.445666666666626,161.57400033333337
929,RegionB,101.64999999999975,17.376068376068332,12.293333333333313,156.55999966666667
930,RegionB,99.03333333333364,16.92877492877498,11.771333333333363,168.68999966666664
931,RegionB,125.18333333333328,21.39886039886039,14.214666666666664,172.35000033333333
932,RegionB,210.10000000000014,35.914529914529936,28.208000000000013,172.71999999999997
933,RegionB,254.73333333333244,43.54415954415939,32.622666666666575,92.21000033333344
934,RegionB,282.2499999999998,48.24786324786321,35.37999999999999,121.61000000000001
935,RegionB,152.38333333332616,26.04843304843182,16.761999999998867,77.55000000000115
936,RegionB,74.83333333333326,12.79202279202278,6.857999999999988,71.12000000000002
937,RegionB,138.40000000000043,23.658119658119734,12.991333333333374,16.399999666666602
938,RegionB,136.116666666666,23.26780626780615,12.704333333333267,25.569999666666746
939,RegionB,101.36666666666645,17.32763532763529,9.555999999999976,16.40000000000004
940,RegionB,64.13333333333367,10.96296296296302,6.022666666666701,16.40000033333329
941,RegionB,88.26666666666733,15.088319088319203,11.324000000000066,16.399999999999924
942,RegionB,33.35000000000218,5.700854700855074,3.096333333333705,16.39999966666629
943,RegionB,110.0,18.803418803418804,14.600000000000001,16.4
944,RegionB,127.30000000000007,21.760683760683772,16.204000000000004,16.39999999999998
945,RegionB,146.26666666666654,25.00284900284898,18.103333333333325,16.399999666666673
946,RegionB,163.14999999999998,27.888888888888886,19.71133333333333,16.399999666666673
947,RegionB,155.00000000000023,26.495726495726533,18.950000000000024,31.699999999999953
948,RegionB,279.9999999999975,47.86324786324744,37.099999999999596,57.71900000000042
949,RegionB,208.35000000000173,35.61538461538491,27.16133333333349,82.92999966666653
950,RegionB,259.0999999999999,44.290598290598275,32.52533333333332,114.37999966666666
