Hour,Region,AI_IT_Load_MW,NonAI_IT_Load_MW,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,DirectRenewable_MW,GridPurchase_MW,GridSell_MW,Curtailment_MW,ElectricityPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,SellPrice_CNY_per_MWh,Cost_CNY,CarbonEmission_tCO2
1710,RegionB,28.305666666666887,381.494333,409.79999966666685,553.2299995500002,950.0,553.2299995500002,0.0,0.0,396.77000044999977,439.3,0.6077,0.0,0.0,0.0
1711,RegionB,22.494666666667616,383.169333,405.6639996666676,547.6463995500013,1012.13,547.6463995500013,0.0,0.0,464.4836004499987,675.99,0.5959,0.0,0.0,0.0
1712,RegionB,32.01733333333355,374.225333,406.24266633333355,548.4275995500003,1059.81,548.4275995500003,0.0,0.0,511.38240044999964,676.12,0.5842,0.0,0.0,0.0
1713,RegionB,37.04599999999943,372.587333,409.6333329999994,553.0049995499993,1089.78,553.0049995499993,0.0,0.0,536.7750004500007,676.24,0.5732,0.0,0.0,0.0
1714,RegionB,24.365333333331805,382.673333,407.03866633333183,549.502199549998,1100.0,549.502199549998,0.0,0.0,550.497800450002,676.35,0.5638,0.0,0.0,0.0
1715,RegionB,36.81600000000093,347.548333,384.36433300000095,518.8918495500013,1089.78,518.8918495500013,0.0,0.0,570.8881504499986,676.44,0.5566,0.0,0.0,0.0
1716,RegionB,20.366666666666642,337.62,357.9866666666666,483.282,1059.81,483.282,0.0,0.0,576.528,676.52,0.5521,0.0,0.0,0.0
1717,RegionB,33.096000000000025,294.575667,327.671667,442.35675045000005,1012.13,442.35675045000005,0.0,0.0,569.77324955,676.59,0.5507,0.0,0.0,0.0
1718,RegionB,15.494666666668474,268.291333,283.7859996666685,383.1110995500025,950.0,383.1110995500025,0.0,0.0,566.8889004499974,676.64,0.5524,0.0,0.0,0.0
1719,RegionB,2.3973333333333358,256.592667,258.99000033333334,349.63650045,877.65,349.63650045,0.0,0.0,528.01349955,676.68,0.5571,0.0,0.0,0.0
1720,RegionB,2.8333333333333846,232.62,235.45333333333338,317.8620000000001,800.0,317.8620000000001,0.0,0.0,482.1379999999999,676.7,0.5645,0.0,0.0,0.0
1721,RegionB,4.138666666666668,188.831333,192.96999966666667,260.50949955000004,722.35,260.50949955000004,0.0,0.0,461.84050045,981.23,0.5742,0.0,0.0,0.0
1722,RegionB,3.480000000000018,213.994667,217.474667,293.59080045,650.0,293.59080045,0.0,0.0,356.40919955,981.22,0.5854,0.0,0.0,0.0
1723,RegionB,21.910666666666703,195.399333,217.30999966666673,293.3684995500001,587.87,293.3684995500001,0.0,0.0,294.5015004499999,981.19,0.5974,0.0,0.0,0.0
1724,RegionB,26.781333333333407,199.580333,226.3616663333334,305.5882495500001,540.19,305.5882495500001,0.0,0.0,234.60175044999994,981.14,0.6094,0.0,0.0,0.0
1725,RegionB,43.34933333333338,219.835333,263.1846663333334,355.2992995500001,510.22,355.2992995500001,0.0,0.0,154.9207004499999,981.07,0.6205,0.0,0.0,0.0
1726,RegionB,25.18266666666519,251.991667,277.1743336666652,374.185350449998,500.0,374.185350449998,0.0,0.0,125.814649550002,608.88,0.63,0.0,0.0,0.0
1727,RegionB,49.13599999999999,327.629333,376.76533299999994,508.63319955,510.22,508.63319955,0.0,0.0,1.5868004500000552,608.81,0.6373,0.0,0.0,0.0
1728,RegionB,54.689333333333344,344.900667,399.59000033333336,539.44650045,540.19,539.44650045,0.0,0.0,0.7434995500000241,439.64,0.6418,0.0,0.0,0.0
1729,RegionB,36.389333333332615,370.917,407.3063333333326,549.863549999999,587.87,549.863549999999,0.0,0.0,38.006450000000996,439.57,0.6432,0.0,0.0,0.0
1730,RegionB,27.544000000000416,381.630667,409.17466700000045,552.3858004500006,650.0,552.3858004500006,0.0,0.0,97.6141995499994,439.49,0.6414,0.0,0.0,0.0
1731,RegionB,18.002666666666904,386.923333,404.92599966666694,546.6500995500004,722.35,546.6500995500004,0.0,0.0,175.69990044999963,439.41,0.6366,0.0,0.0,0.0
1732,RegionB,29.97500000000021,379.58,409.5550000000002,552.8992500000003,800.0,552.8992500000003,0.0,0.0,247.10074999999972,439.31,0.629,0.0,0.0,0.0
1733,RegionB,34.70400000000005,374.846,409.55000000000007,552.8925000000002,877.65,552.8925000000002,0.0,0.0,324.7574999999998,439.21,0.6191,0.0,0.0,0.0
1734,RegionB,34.93199999999974,374.789333,409.72133299999973,553.1237995499997,950.0,553.1237995499997,0.0,0.0,396.8762004500003,439.1,0.6077,0.0,0.0,0.0
1735,RegionB,32.181000000000076,373.902333,406.0833330000001,548.2124995500002,1012.13,548.2124995500002,0.0,0.0,463.9175004499998,675.35,0.5954,0.0,0.0,0.0
1736,RegionB,35.60666666666644,374.354333,409.96099966666645,553.4473495499998,1059.81,553.4473495499998,0.0,0.0,506.36265045000016,675.15,0.5831,0.0,0.0,0.0
1737,RegionB,49.830000000000055,337.932,387.76200000000006,523.4787000000001,1089.78,523.4787000000001,0.0,0.0,566.3012999999999,674.94,0.5715,0.0,0.0,0.0
1738,RegionB,49.22666666666708,360.537333,409.7639996666671,553.1813995500006,1100.0,553.1813995500006,0.0,0.0,546.8186004499994,674.72,0.5616,0.0,0.0,0.0
1739,RegionB,35.50033333333333,358.273,393.77333333333337,531.594,1089.78,531.594,0.0,0.0,558.1859999999999,674.48,0.5538,0.0,0.0,0.0
1740,RegionB,63.462666666668035,341.210667,404.67333366666804,546.3090004500019,1059.81,546.3090004500019,0.0,0.0,513.500999549998,674.24,0.5488,0.0,0.0,0.0
1741,RegionB,67.58800000000053,323.693,391.2810000000005,528.2293500000007,1012.13,528.2293500000007,0.0,0.0,483.90064999999925,673.98,0.5468,0.0,0.0,0.0
1742,RegionB,43.91666666666672,305.988333,349.90499966666675,472.3717495500002,950.0,472.3717495500002,0.0,0.0,477.6282504499998,673.71,0.5479,0.0,0.0,0.0
1743,RegionB,61.2653333333316,258.866667,320.1320003333316,432.17820044999763,877.65,432.17820044999763,0.0,0.0,445.47179955000234,673.44,0.5521,0.0,0.0,0.0
1744,RegionB,16.40800000000232,238.399667,254.8076670000023,343.9903504500031,800.0,343.9903504500031,0.0,0.0,456.0096495499969,673.15,0.559,0.0,0.0,0.0
1745,RegionB,20.797333333333302,227.896,248.6933333333333,335.736,722.35,335.736,0.0,0.0,386.61400000000003,975.63,0.5681,0.0,0.0,0.0
1746,RegionB,18.460333333333683,222.792333,241.2526663333337,325.6910995500005,650.0,325.6910995500005,0.0,0.0,324.3089004499995,975.19,0.5788,0.0,0.0,0.0
1747,RegionB,5.370666666666858,202.84,208.21066666666687,281.0844000000003,587.87,281.0844000000003,0.0,0.0,306.7855999999997,974.73,0.5903,0.0,0.0,0.0
1748,RegionB,13.601333333332697,228.923333,242.5246663333327,327.4082995499992,540.19,327.4082995499992,0.0,0.0,212.78170045000087,974.26,0.6018,0.0,0.0,0.0
1749,RegionB,50.61599999999915,226.067333,276.68333299999915,373.5224995499989,510.22,373.5224995499989,0.0,0.0,136.69750045000114,973.78,0.6125,0.0,0.0,0.0
1750,RegionB,57.021666666666746,284.408333,341.4299996666668,460.9304995500002,500.0,460.9304995500002,0.0,0.0,39.06950044999979,604.11,0.6215,0.0,0.0,0.0
1751,RegionB,69.41900000000027,303.536667,372.9556670000003,503.49015045000044,510.22,503.49015045000044,0.0,0.0,6.729849549999585,603.8,0.6283,0.0,0.0,0.0
1752,RegionB,47.65066666666731,323.640667,371.2913336666673,501.2433004500009,540.19,501.2433004500009,0.0,0.0,38.94669954999915,435.85,0.6324,0.0,0.0,0.0
1753,RegionB,54.464000000000446,327.033333,381.4973330000005,515.0213995500006,587.87,515.0213995500006,0.0,0.0,72.84860044999937,435.61,0.6334,0.0,0.0,0.0
1754,RegionB,30.650666666666094,359.504,390.1546666666661,526.7087999999993,650.0,526.7087999999993,0.0,0.0,123.29120000000069,435.37,0.6312,0.0,0.0,0.0
1755,RegionB,3.470666666666557,367.362667,370.83333366666653,500.62500044999985,722.35,500.62500044999985,0.0,0.0,221.72499955000018,435.13,0.6259,0.0,0.0,0.0
1756,RegionB,39.36533333333322,368.409667,407.77500033333325,550.4962504499999,800.0,550.4962504499999,0.0,0.0,249.50374955000007,434.89,0.6179,0.0,0.0,0.0
1757,RegionB,31.925333333334418,375.544667,407.47000033333444,550.0845004500015,877.65,550.0845004500015,0.0,0.0,327.56549954999844,434.64,0.6077,0.0,0.0,0.0
1758,RegionB,20.74666666666664,388.783333,409.52999966666664,552.86549955,950.0,552.86549955,0.0,0.0,397.13450045,434.39,0.5959,0.0,0.0,0.0
1759,RegionB,21.52733333333337,388.257667,409.7850003333334,553.2097504500001,1012.13,553.2097504500001,0.0,0.0,458.9202495499999,667.91,0.5832,0.0,0.0,0.0
1760,RegionB,8.307999999999174,387.456,395.7639999999992,534.2813999999989,1059.81,534.2813999999989,0.0,0.0,525.528600000001,667.52,0.5706,0.0,0.0,0.0
1761,RegionB,38.23200000000003,371.551333,409.783333,553.2074995500001,1089.78,553.2074995500001,0.0,0.0,536.5725004499999,667.13,0.5587,0.0,0.0,0.0
1762,RegionB,37.654999999999966,360.07,397.72499999999997,536.92875,1100.0,536.92875,0.0,0.0,563.07125,666.74,0.5485,0.0,0.0,0.0
1763,RegionB,69.96000000000127,331.398,401.3580000000013,541.8333000000018,1089.78,541.8333000000018,0.0,0.0,547.9466999999981,666.35,0.5405,0.0,0.0,0.0
1764,RegionB,75.3880000000009,315.28,390.66800000000086,527.4018000000012,1059.81,527.4018000000012,0.0,0.0,532.4081999999987,665.96,0.5352,0.0,0.0,0.0
1765,RegionB,43.47866666666549,291.621333,335.0999996666655,452.38499954999844,1012.13,452.38499954999844,0.0,0.0,559.7450004500015,665.56,0.5329,0.0,0.0,0.0
1766,RegionB,30.091333333332972,289.711667,319.80300033333293,431.7340504499995,950.0,431.7340504499995,0.0,0.0,518.2659495500005,665.17,0.5339,0.0,0.0,0.0
1767,RegionB,41.858666666666245,274.044,315.9026666666662,426.4685999999994,877.65,426.4685999999994,0.0,0.0,451.18140000000056,664.78,0.5379,0.0,0.0,0.0
1768,RegionB,38.72399999999975,230.862,269.58599999999973,363.94109999999966,800.0,363.94109999999966,0.0,0.0,436.05890000000034,664.39,0.5446,0.0,0.0,0.0
1769,RegionB,36.80800000000128,187.643667,224.45166700000127,303.0097504500017,722.35,303.0097504500017,0.0,0.0,419.3402495499983,962.81,0.5536,0.0,0.0,0.0
1770,RegionB,27.810333333332903,190.562,218.3723333333329,294.80264999999946,650.0,294.80264999999946,0.0,0.0,355.19735000000054,962.25,0.5641,0.0,0.0,0.0
1771,RegionB,72.48400000000004,220.266,292.75,395.21250000000003,587.87,395.21250000000003,0.0,0.0,192.65749999999997,961.7,0.5755,0.0,0.0,0.0
1772,RegionB,71.48933333333544,219.574667,291.06400033333546,392.9364004500029,540.19,392.9364004500029,0.0,0.0,147.25359954999715,961.15,0.5869,0.0,0.0,0.0
1773,RegionB,23.47333333333367,240.561,264.0343333333337,356.4463500000005,510.22,356.4463500000005,0.0,0.0,153.77364999999952,960.61,0.5975,0.0,0.0,0.0
1774,RegionB,21.2,270.628,291.828,393.9678,500.0,393.9678,0.0,0.0,106.03219999999999,595.91,0.6065,0.0,0.0,0.0
1775,RegionB,7.017999999998197,341.936667,348.9546669999982,471.0888004499976,510.22,471.0888004499976,0.0,0.0,39.13119955000241,595.59,0.6132,0.0,0.0,0.0
1776,RegionB,17.955999999999225,320.006,337.9619999999992,456.24869999999896,540.19,456.24869999999896,0.0,0.0,83.94130000000109,429.91,0.6173,0.0,0.0,0.0
1777,RegionB,14.271999999999899,335.734667,350.0066669999999,472.50900044999986,587.87,472.50900044999986,0.0,0.0,115.36099955000014,429.69,0.6183,0.0,0.0,0.0
1778,RegionB,31.94933333333225,357.42,389.3693333333323,525.6485999999986,650.0,525.6485999999986,0.0,0.0,124.35140000000138,429.46,0.6161,0.0,0.0,0.0
1779,RegionB,41.21600000000049,368.72,409.9360000000005,553.4136000000007,722.35,553.4136000000007,0.0,0.0,168.93639999999937,429.25,0.6109,0.0,0.0,0.0
1780,RegionB,32.418666666667185,367.274667,399.69333366666723,539.5860004500008,800.0,539.5860004500008,0.0,0.0,260.4139995499992,429.03,0.603,0.0,0.0,0.0
1781,RegionB,26.46399999999998,370.982333,397.446333,536.55254955,877.65,536.55254955,0.0,0.0,341.09745045,428.83,0.5929,0.0,0.0,0.0
1782,RegionB,38.26266666666572,368.469,406.7316666666657,549.0877499999988,950.0,549.0877499999988,0.0,0.0,400.9122500000012,428.63,0.5812,0.0,0.0,0.0
1783,RegionB,45.96933333333399,362.993333,408.962666333334,552.099599550001,1012.13,552.099599550001,0.0,0.0,460.030400449999,659.12,0.5687,0.0,0.0,0.0
1784,RegionB,25.522333333333123,382.402667,407.9250003333331,550.6987504499997,1059.81,550.6987504499997,0.0,0.0,509.11124955000025,658.83,0.5562,0.0,0.0,0.0
1785,RegionB,43.84,362.386667,406.226667,548.4060004500001,1089.78,548.4060004500001,0.0,0.0,541.3739995499999,658.55,0.5445,0.0,0.0,0.0
1786,RegionB,53.52,349.83,403.34999999999997,544.5225,1100.0,544.5225,0.0,0.0,555.4775,658.28,0.5344,0.0,0.0,0.0
1787,RegionB,33.1493333333356,301.579667,334.7290003333356,451.88415045000306,1089.78,451.88415045000306,0.0,0.0,637.8958495499969,658.02,0.5266,0.0,0.0,0.0
1788,RegionB,15.84000000000131,295.302,311.1420000000013,420.0417000000018,1059.81,420.0417000000018,0.0,0.0,639.7682999999981,657.77,0.5216,0.0,0.0,0.0
1789,RegionB,20.69199999999997,302.174667,322.86666699999995,435.87000044999996,1012.13,435.87000044999996,0.0,0.0,576.25999955,657.53,0.5196,0.0,0.0,0.0
1790,RegionB,29.64,282.307,311.947,421.12845000000004,950.0,421.12845000000004,0.0,0.0,528.87155,657.31,0.5208,0.0,0.0,0.0
1791,RegionB,30.479999999999997,273.756,304.236,410.71860000000004,877.65,410.71860000000004,0.0,0.0,466.93139999999994,657.09,0.5251,0.0,0.0,0.0
1792,RegionB,48.4880000000023,226.981,275.4690000000023,371.8831500000032,800.0,371.8831500000032,0.0,0.0,428.1168499999968,656.89,0.5321,0.0,0.0,0.0
1793,RegionB,53.73199999999995,224.760667,278.492667,375.96510045,722.35,375.96510045,0.0,0.0,346.38489955,952.22,0.5414,0.0,0.0,0.0
1794,RegionB,24.75766666666737,214.590667,239.34833366666737,323.120250450001,650.0,323.120250450001,0.0,0.0,326.879749549999,951.97,0.5523,0.0,0.0,0.0
1795,RegionB,11.317333333333437,212.569333,223.88666633333344,302.24699955000017,587.87,302.24699955000017,0.0,0.0,285.62300044999984,951.73,0.5641,0.0,0.0,0.0
1796,RegionB,15.177000000000557,230.15,245.32700000000057,331.19145000000077,540.19,331.19145000000077,0.0,0.0,208.99854999999928,951.51,0.5758,0.0,0.0,0.0
1797,RegionB,42.27599999999965,221.568667,263.8446669999997,356.1903004499996,510.22,356.1903004499996,0.0,0.0,154.02969955000043,951.32,0.5868,0.0,0.0,0.0
1798,RegionB,66.78833333333326,293.305333,360.09366633333326,486.12644954999996,500.0,486.12644954999996,0.0,0.0,13.873550450000039,590.36,0.5962,0.0,0.0,0.0
1799,RegionB,74.33999999999976,287.776,362.11599999999976,488.85659999999973,510.22,488.85659999999973,0.0,0.0,21.363400000000297,590.27,0.6034,0.0,0.0,0.0
1800,RegionB,63.667333333333175,319.629333,383.2966663333332,517.4504995499998,540.19,517.4504995499998,0.0,0.0,22.739500450000264,426.24,0.6079,0.0,0.0,0.0
1801,RegionB,44.48533333333376,348.194667,392.68000033333374,530.1180004500006,587.87,530.1180004500006,0.0,0.0,57.75199954999937,426.19,0.6093,0.0,0.0,0.0
1802,RegionB,30.961333333333297,378.478667,409.4400003333333,552.7440004499999,650.0,552.7440004499999,0.0,0.0,97.25599955000007,426.15,0.6076,0.0,0.0,0.0
1803,RegionB,49.69866666666676,359.836333,409.5349996666668,552.8722495500002,722.35,552.8722495500002,0.0,0.0,169.4777504499998,426.12,0.6029,0.0,0.0,0.0
1804,RegionB,38.2496666666676,361.05,399.29966666666763,539.0545500000013,800.0,539.0545500000013,0.0,0.0,260.9454499999987,426.09,0.5955,0.0,0.0,0.0
1805,RegionB,41.585333333333544,361.298667,402.8840003333336,543.8934004500004,877.65,543.8934004500004,0.0,0.0,333.7565995499996,426.08,0.5858,0.0,0.0,0.0
1806,RegionB,20.00799999999971,369.546667,389.5546669999997,525.8988004499996,950.0,525.8988004499996,0.0,0.0,424.1011995500004,426.08,0.5746,0.0,0.0,0.0
1807,RegionB,20.68399999999996,385.726,406.40999999999997,548.6535,1012.13,548.6535,0.0,0.0,463.4765,655.51,0.5626,0.0,0.0,0.0
1808,RegionB,23.426333333333226,383.818667,407.2450003333332,549.7807504499999,1059.81,549.7807504499999,0.0,0.0,510.02924955000003,655.53,0.5506,0.0,0.0,0.0
1809,RegionB,20.281333333334132,388.789333,409.07066633333415,552.2453995500011,1089.78,552.2453995500011,0.0,0.0,537.5346004499988,655.57,0.5395,0.0,0.0,0.0
1810,RegionB,8.298666666666932,390.884,399.18266666666693,538.8966000000004,1100.0,538.8966000000004,0.0,0.0,561.1033999999996,655.62,0.53,0.0,0.0,0.0
1811,RegionB,21.39466666666667,388.195333,409.5899996666667,552.9464995500001,1089.78,552.9464995500001,0.0,0.0,536.8335004499999,655.69,0.5227,0.0,0.0,0.0
1812,RegionB,35.19199999999935,349.407,384.5989999999993,519.2086499999991,1059.81,519.2086499999991,0.0,0.0,540.6013500000008,655.77,0.5182,0.0,0.0,0.0
1813,RegionB,90.18166666666592,295.115667,385.2973336666659,520.151400449999,1012.13,520.151400449999,0.0,0.0,491.97859955000104,655.87,0.5168,0.0,0.0,0.0
1814,RegionB,77.73499999999639,301.348333,379.0833329999964,511.7624995499952,950.0,511.7624995499952,0.0,0.0,438.2375004500048,655.98,0.5186,0.0,0.0,0.0
1815,RegionB,30.306666666666608,271.303,301.6096666666666,407.17304999999993,877.65,407.17304999999993,0.0,0.0,470.47695000000004,656.1,0.5234,0.0,0.0,0.0
1816,RegionB,12.780000000000456,225.906,238.68600000000046,322.22610000000066,800.0,322.22610000000066,0.0,0.0,477.77389999999934,656.24,0.531,0.0,0.0,0.0
1817,RegionB,3.082666666666647,226.224,229.30666666666664,309.56399999999996,722.35,309.56399999999996,0.0,0.0,412.78600000000006,951.76,0.5409,0.0,0.0,0.0
1818,RegionB,4.496000000000059,222.524,227.02000000000007,306.4770000000001,650.0,306.4770000000001,0.0,0.0,343.5229999999999,952.0,0.5523,0.0,0.0,0.0
1819,RegionB,36.629333333331736,153.217333,189.84666633333174,256.2929995499979,587.87,256.2929995499979,0.0,0.0,331.5770004500021,952.26,0.5646,0.0,0.0,0.0
1820,RegionB,71.05933333333445,212.748333,283.80766633333445,383.14034955000153,540.19,383.14034955000153,0.0,0.0,157.04965044999852,952.53,0.5769,0.0,0.0,0.0
1821,RegionB,88.6506666666688,209.475667,298.12633366666876,402.47055045000286,510.22,402.47055045000286,0.0,0.0,107.74944954999717,952.83,0.5885,0.0,0.0,0.0
1822,RegionB,58.47066666666293,272.958333,331.4289996666629,447.4291495499949,500.0,447.4291495499949,0.0,0.0,52.57085045000508,591.6,0.5984,0.0,0.0,0.0
1823,RegionB,82.93000000000372,271.211333,354.1413330000037,478.09079955000504,510.22,478.09079955000504,0.0,0.0,32.12920044999498,591.81,0.6062,0.0,0.0,0.0
1824,RegionB,51.49599999999798,327.202,378.697999999998,511.24229999999733,540.19,511.24229999999733,0.0,0.0,28.947700000002726,427.57,0.6112,0.0,0.0,0.0
1825,RegionB,37.6753333333324,355.970667,393.6460003333324,531.4221004499988,587.87,531.4221004499988,0.0,0.0,56.44789955000124,427.74,0.6132,0.0,0.0,0.0
1826,RegionB,26.038666666665975,382.68,408.71866666666597,551.7701999999991,650.0,551.7701999999991,0.0,0.0,98.22980000000086,427.91,0.6121,0.0,0.0,0.0
1827,RegionB,36.576000000000015,364.155667,400.731667,540.98775045,722.35,540.98775045,0.0,0.0,181.36224955,428.08,0.6079,0.0,0.0,0.0
1828,RegionB,36.886666666667516,365.946667,402.8333336666675,543.8250004500012,800.0,543.8250004500012,0.0,0.0,256.1749995499988,428.27,0.601,0.0,0.0,0.0
1829,RegionB,41.41466666666669,367.018667,408.43333366666667,551.38500045,877.65,551.38500045,0.0,0.0,326.26499954999997,428.46,0.5919,0.0,0.0,0.0
1830,RegionB,37.32399999999937,368.962667,406.2866669999994,548.4870004499992,950.0,548.4870004499992,0.0,0.0,401.5129995500008,428.66,0.5812,0.0,0.0,0.0
1831,RegionB,38.37733333333394,370.408,408.78533333333394,551.8602000000009,1012.13,551.8602000000009,0.0,0.0,460.2697999999991,659.78,0.5697,0.0,0.0,0.0
1832,RegionB,28.20366666666672,370.661333,398.86499966666673,538.4677495500001,1059.81,538.4677495500001,0.0,0.0,521.3422504499998,660.1,0.5582,0.0,0.0,0.0
1833,RegionB,27.589000000001423,367.689333,395.2783330000014,533.625749550002,1089.78,533.625749550002,0.0,0.0,556.154250449998,660.43,0.5475,0.0,0.0,0.0
1834,RegionB,6.8280000000001015,377.330667,384.1586670000001,518.6142004500001,1100.0,518.6142004500001,0.0,0.0,581.3857995499999,660.77,0.5385,0.0,0.0,0.0
1835,RegionB,0.49733333333339036,378.183,378.6803333333334,511.21845000000013,1089.78,511.21845000000013,0.0,0.0,578.5615499999999,661.12,0.5317,0.0,0.0,0.0
1836,RegionB,0.48,330.566,331.046,446.9121,1059.81,446.9121,0.0,0.0,612.8978999999999,661.47,0.5276,0.0,0.0,0.0
1837,RegionB,0.96,313.838,314.798,424.9773,1012.13,424.9773,0.0,0.0,587.1527,661.82,0.5266,0.0,0.0,0.0
1838,RegionB,1.52,288.139,289.659,391.03965,950.0,391.03965,0.0,0.0,558.9603500000001,662.19,0.5288,0.0,0.0,0.0
1839,RegionB,1.9306666666666572,255.373333,257.30399966666664,347.36039955,877.65,347.36039955,0.0,0.0,530.28960045,662.56,0.5341,0.0,0.0,0.0
1840,RegionB,1.2760000000000584,229.560667,230.83666700000006,311.6295004500001,800.0,311.6295004500001,0.0,0.0,488.3704995499999,662.93,0.5421,0.0,0.0,0.0
1841,RegionB,13.54,217.878333,231.418333,312.41474955,722.35,312.41474955,0.0,0.0,409.93525045,961.8,0.5523,0.0,0.0,0.0
1842,RegionB,9.73300000000053,236.925333,246.65833300000054,332.98874955000076,650.0,332.98874955000076,0.0,0.0,317.01125044999924,962.35,0.5641,0.0,0.0,0.0
1843,RegionB,1.4146666666667262,238.815333,240.22999966666674,324.31049955000015,587.87,324.31049955000015,0.0,0.0,263.55950044999986,962.91,0.5768,0.0,0.0,0.0
