Hour,Region,AI_IT_Load_MW,NonAI_IT_Load_MW,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,DirectRenewable_MW,GridPurchase_MW,GridSell_MW,Curtailment_MW,ElectricityPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,SellPrice_CNY_per_MWh,Cost_CNY,CarbonEmission_tCO2
1200,RegionA,10.999999999999872,344.86,355.8599999999999,480.4109999999999,540.19,480.4109999999999,0.0,0.0,59.77900000000017,473.49,0.6825,0.0,0.0,0.0
1201,RegionA,17.85133333333365,385.348667,403.2000003333336,544.3200004500004,587.87,544.3200004500004,0.0,0.0,43.5499995499996,473.61,0.6846,0.0,0.0,0.0
1202,RegionA,14.803999999999597,388.396,403.1999999999996,544.3199999999995,650.0,544.3199999999995,0.0,0.0,105.68000000000052,473.71,0.6833,0.0,0.0,0.0
1203,RegionA,6.468333333333385,396.731667,403.2000003333334,544.3200004500001,722.35,544.3200004500001,0.0,0.0,178.02999954999996,473.82,0.6787,0.0,0.0,0.0
1204,RegionA,25.91199999999997,377.288,403.2,544.32,800.0,544.32,0.0,0.0,255.67999999999995,473.91,0.6712,0.0,0.0,0.0
1205,RegionA,26.697333333333336,376.502667,403.2000003333333,544.3200004500001,877.65,544.3200004500001,0.0,0.0,333.3299995499999,473.99,0.6612,0.0,0.0,0.0
1206,RegionA,18.556999999999988,384.643,403.19999999999993,544.3199999999999,950.0,544.3199999999999,0.0,0.0,405.68000000000006,474.07,0.6496,0.0,0.0,0.0
1207,RegionA,32.909000000000106,370.291,403.2000000000001,544.3200000000002,1012.13,544.3200000000002,0.0,0.0,467.80999999999983,729.44,0.637,0.0,0.0,0.0
1208,RegionA,32.57666666666663,370.623333,403.19999966666666,544.31999955,1059.81,544.31999955,0.0,0.0,515.4900004499999,729.53,0.6245,0.0,0.0,0.0
1209,RegionA,29.138666666666015,374.061333,403.19999966666603,544.3199995499991,1089.78,544.3199995499991,0.0,0.0,545.4600004500008,729.6,0.6128,0.0,0.0,0.0
1210,RegionA,31.40133333333333,370.618667,402.02000033333337,542.7270004500001,1100.0,542.7270004500001,0.0,0.0,557.2729995499999,729.66,0.6027,0.0,0.0,0.0
1211,RegionA,26.867333333334372,353.322667,380.1900003333344,513.2565004500015,1089.78,513.2565004500015,0.0,0.0,576.5234995499985,729.71,0.595,0.0,0.0,0.0
1212,RegionA,19.46266666666672,350.857333,370.3199996666667,499.9319995500001,1059.81,499.9319995500001,0.0,0.0,559.8780004499998,729.74,0.5902,0.0,0.0,0.0
1213,RegionA,19.17366666666681,319.943333,339.1169996666668,457.8079495500002,1012.13,457.8079495500002,0.0,0.0,554.3220504499998,729.75,0.5887,0.0,0.0,0.0
1214,RegionA,14.216666666666397,308.760333,322.9769996666664,436.0189495499997,950.0,436.0189495499997,0.0,0.0,513.9810504500003,729.76,0.5905,0.0,0.0,0.0
1215,RegionA,30.104666666665604,236.129333,266.2339996666656,359.41589954999864,877.65,359.41589954999864,0.0,0.0,518.2341004500013,729.74,0.5955,0.0,0.0,0.0
1216,RegionA,32.679999999999964,220.13,252.80999999999995,341.29349999999994,800.0,341.29349999999994,0.0,0.0,458.70650000000006,729.71,0.6035,0.0,0.0,0.0
1217,RegionA,38.405999999999835,184.424,222.82999999999984,300.8204999999998,722.35,300.8204999999998,0.0,0.0,421.5295000000002,1058.02,0.6138,0.0,0.0,0.0
1218,RegionA,36.88700000000012,182.503,219.3900000000001,296.17650000000015,650.0,296.17650000000015,0.0,0.0,353.82349999999985,1057.94,0.6258,0.0,0.0,0.0
1219,RegionA,33.92800000000115,188.242,222.17000000000115,299.92950000000155,587.87,299.92950000000155,0.0,0.0,287.94049999999845,1057.83,0.6386,0.0,0.0,0.0
1220,RegionA,13.606333333333357,228.513667,242.12000033333337,326.86200045000004,540.19,326.86200045000004,0.0,0.0,213.32799955000002,1057.7,0.6514,0.0,0.0,0.0
1221,RegionA,39.489999999999846,232.11,271.59999999999985,366.6599999999998,510.22,366.6599999999998,0.0,0.0,143.56000000000023,1057.55,0.6633,0.0,0.0,0.0
1222,RegionA,35.19133333333358,259.748667,294.9400003333336,398.1690004500004,500.0,398.1690004500004,0.0,0.0,101.8309995499996,656.31,0.6735,0.0,0.0,0.0
1223,RegionA,30.19999999999998,277.62,307.82,415.557,510.22,415.557,0.0,0.0,94.66300000000001,656.19,0.6812,0.0,0.0,0.0
1224,RegionA,37.1679999999997,316.012,353.1799999999997,476.79299999999967,540.19,476.79299999999967,0.0,0.0,63.39700000000039,473.82,0.686,0.0,0.0,0.0
1225,RegionA,17.881333333333,350.998667,368.880000333333,497.98800044999956,587.87,497.98800044999956,0.0,0.0,89.88199955000044,473.71,0.6876,0.0,0.0,0.0
1226,RegionA,19.179999999999986,380.81,399.99,539.9865000000001,650.0,539.9865000000001,0.0,0.0,110.01349999999991,473.59,0.6857,0.0,0.0,0.0
1227,RegionA,14.817666666665684,388.382333,403.1999996666657,544.3199995499987,722.35,544.3199995499987,0.0,0.0,178.03000045000135,473.47,0.6805,0.0,0.0,0.0
1228,RegionA,28.306666666666587,374.893333,403.1999996666666,544.3199995499999,800.0,544.3199995499999,0.0,0.0,255.68000045000008,473.34,0.6724,0.0,0.0,0.0
1229,RegionA,31.28933333333346,371.910667,403.20000033333343,544.3200004500002,877.65,544.3200004500002,0.0,0.0,333.3299995499998,473.19,0.6618,0.0,0.0,0.0
1230,RegionA,33.310666666666656,369.889333,403.19999966666666,544.31999955,950.0,544.31999955,0.0,0.0,405.68000044999997,473.04,0.6496,0.0,0.0,0.0
1231,RegionA,34.77600000000009,368.424,403.20000000000005,544.32,1012.13,544.32,0.0,0.0,467.80999999999995,727.51,0.6364,0.0,0.0,0.0
1232,RegionA,31.135333333333914,372.064667,403.2000003333339,544.3200004500007,1059.81,544.3200004500007,0.0,0.0,515.4899995499992,727.24,0.6233,0.0,0.0,0.0
1233,RegionA,17.98833333333388,385.211667,403.20000033333383,544.3200004500007,1089.78,544.3200004500007,0.0,0.0,545.4599995499992,726.97,0.6109,0.0,0.0,0.0
1234,RegionA,9.33733333333332,393.862667,403.2000003333333,544.3200004500001,1100.0,544.3200004500001,0.0,0.0,555.6799995499999,726.68,0.6003,0.0,0.0,0.0
1235,RegionA,6.967000000000144,368.673,375.64000000000016,507.11400000000026,1089.78,507.11400000000026,0.0,0.0,582.6659999999997,726.38,0.592,0.0,0.0,0.0
1236,RegionA,17.563999999999936,323.596,341.15999999999997,460.566,1059.81,460.566,0.0,0.0,599.2439999999999,726.07,0.5866,0.0,0.0,0.0
1237,RegionA,17.63866666666665,312.960333,330.59899966666666,446.30864955000004,1012.13,446.30864955000004,0.0,0.0,565.82135045,725.75,0.5845,0.0,0.0,0.0
1238,RegionA,20.264666666666656,289.538333,309.80299966666666,418.23404955,950.0,418.23404955,0.0,0.0,531.76595045,725.41,0.5857,0.0,0.0,0.0
1239,RegionA,36.31066666666674,250.070333,286.38099966666675,386.61434955000016,877.65,386.61434955000016,0.0,0.0,491.0356504499998,725.07,0.5902,0.0,0.0,0.0
1240,RegionA,33.67599999999997,206.864,240.53999999999996,324.729,800.0,324.729,0.0,0.0,475.271,724.71,0.5976,0.0,0.0,0.0
1241,RegionA,29.35499999999951,214.125,243.4799999999995,328.69799999999935,722.35,328.69799999999935,0.0,0.0,393.65200000000067,1050.3,0.6073,0.0,0.0,0.0
1242,RegionA,13.286999999999574,211.223,224.5099999999996,303.0884999999995,650.0,303.0884999999995,0.0,0.0,346.9115000000005,1049.75,0.6188,0.0,0.0,0.0
1243,RegionA,6.273000000000071,234.147,240.42000000000007,324.5670000000001,587.87,324.5670000000001,0.0,0.0,263.3029999999999,1049.19,0.631,0.0,0.0,0.0
1244,RegionA,6.216666666666647,247.233333,253.44999966666663,342.15749954999995,540.19,342.15749954999995,0.0,0.0,198.0325004500001,1048.62,0.6433,0.0,0.0,0.0
1245,RegionA,5.731333333333432,255.268667,261.00000033333345,352.35000045000015,510.22,352.35000045000015,0.0,0.0,157.86999954999987,1048.04,0.6547,0.0,0.0,0.0
1246,RegionA,5.7453333333333285,296.064667,301.81000033333333,407.44350045000004,500.0,407.44350045000004,0.0,0.0,92.55649954999996,650.14,0.6644,0.0,0.0,0.0
1247,RegionA,5.486666666666697,332.233333,337.7199996666667,455.92199955000007,510.22,455.92199955000007,0.0,0.0,54.29800044999996,649.76,0.6716,0.0,0.0,0.0
1248,RegionA,4.3739999999999695,349.096,353.46999999999997,477.1845,540.19,477.1845,0.0,0.0,63.00550000000004,468.99,0.676,0.0,0.0,0.0
1249,RegionA,4.88533333333331,374.324667,379.2100003333333,511.93350045,587.87,511.93350045,0.0,0.0,75.93649955000001,468.71,0.677,0.0,0.0,0.0
1250,RegionA,4.859999999999999,398.34,403.2,544.32,650.0,544.32,0.0,0.0,105.67999999999995,468.43,0.6747,0.0,0.0,0.0
1251,RegionA,15.50599999999889,387.694,403.1999999999989,544.3199999999986,722.35,544.3199999999986,0.0,0.0,178.03000000000145,468.14,0.6691,0.0,0.0,0.0
1252,RegionA,25.55666666666675,377.643333,403.1999996666667,544.3199995500001,800.0,544.3199995500001,0.0,0.0,255.68000044999985,467.85,0.6606,0.0,0.0,0.0
1253,RegionA,38.62066666666777,364.579333,403.1999996666678,544.3199995500015,877.65,544.3199995500015,0.0,0.0,333.33000044999847,467.55,0.6496,0.0,0.0,0.0
1254,RegionA,33.55666666666664,369.643333,403.1999996666666,544.3199995499999,950.0,544.3199995499999,0.0,0.0,405.6800004500001,467.25,0.637,0.0,0.0,0.0
1255,RegionA,41.66,361.54,403.20000000000005,544.32,1012.13,544.32,0.0,0.0,467.80999999999995,718.39,0.6235,0.0,0.0,0.0
1256,RegionA,47.9813333333334,355.218667,403.2000003333334,544.3200004500001,1059.81,544.3200004500001,0.0,0.0,515.4899995499999,717.93,0.6099,0.0,0.0,0.0
1257,RegionA,56.872666666667705,346.327333,403.19999966666774,544.3199995500015,1089.78,544.3199995500015,0.0,0.0,545.4600004499985,717.46,0.5973,0.0,0.0,0.0
1258,RegionA,38.50266666666653,364.697333,403.19999966666654,544.3199995499999,1100.0,544.3199995499999,0.0,0.0,555.6800004500001,717.0,0.5863,0.0,0.0,0.0
1259,RegionA,22.40733333333292,359.652667,382.06000033333294,515.7810004499995,1089.78,515.7810004499995,0.0,0.0,573.9989995500005,716.53,0.5777,0.0,0.0,0.0
1260,RegionA,16.715000000001034,353.505,370.22000000000105,499.79700000000145,1059.81,499.79700000000145,0.0,0.0,560.0129999999986,716.06,0.5721,0.0,0.0,0.0
1261,RegionA,16.240333333332792,316.169667,332.4100003333328,448.7535004499993,1012.13,448.7535004499993,0.0,0.0,563.3764995500007,715.59,0.5697,0.0,0.0,0.0
1262,RegionA,31.23399999999949,287.005,318.23899999999946,429.6226499999993,950.0,429.6226499999993,0.0,0.0,520.3773500000007,715.12,0.5707,0.0,0.0,0.0
1263,RegionA,27.90000000000008,248.02,275.9200000000001,372.49200000000013,877.65,372.49200000000013,0.0,0.0,505.15799999999984,714.65,0.575,0.0,0.0,0.0
1264,RegionA,43.18,209.69,252.87,341.3745,800.0,341.3745,0.0,0.0,458.6255,714.19,0.5822,0.0,0.0,0.0
1265,RegionA,52.97533333333335,201.304667,254.28000033333336,343.27800045000004,722.35,343.27800045000004,0.0,0.0,379.07199955,1034.9,0.5917,0.0,0.0,0.0
1266,RegionA,49.529666666666735,177.660333,227.18999966666675,306.70649955000016,650.0,306.70649955000016,0.0,0.0,343.29350044999984,1034.23,0.603,0.0,0.0,0.0
1267,RegionA,31.07499999999854,179.815,210.88999999999854,284.701499999998,587.87,284.701499999998,0.0,0.0,303.168500000002,1033.57,0.6152,0.0,0.0,0.0
1268,RegionA,14.620666666666615,230.829333,245.4499996666666,331.35749954999994,540.19,331.35749954999994,0.0,0.0,208.8325004500001,1032.91,0.6274,0.0,0.0,0.0
1269,RegionA,5.526666666667406,267.833333,273.35999966666736,369.03599955000095,510.22,369.03599955000095,0.0,0.0,141.18400044999908,1032.26,0.6387,0.0,0.0,0.0
1270,RegionA,4.072000000000007,291.068,295.14,398.439,500.0,398.439,0.0,0.0,101.56099999999998,640.32,0.6483,0.0,0.0,0.0
1271,RegionA,20.928333333333278,309.081667,330.01000033333327,445.5135004499999,510.22,445.5135004499999,0.0,0.0,64.7064995500001,639.92,0.6555,0.0,0.0,0.0
1272,RegionA,20.199333333333332,330.210667,350.41000033333336,473.05350045000006,540.19,473.05350045000006,0.0,0.0,67.13649955,461.88,0.6598,0.0,0.0,0.0
1273,RegionA,20.000000000000156,347.92,367.9200000000002,496.6920000000003,587.87,496.6920000000003,0.0,0.0,91.17799999999971,461.61,0.6609,0.0,0.0,0.0
1274,RegionA,21.18,382.02,403.2,544.32,650.0,544.32,0.0,0.0,105.67999999999995,461.34,0.6586,0.0,0.0,0.0
1275,RegionA,9.895999999999367,393.304,403.19999999999936,544.3199999999991,722.35,544.3199999999991,0.0,0.0,178.03000000000088,461.07,0.6531,0.0,0.0,0.0
1276,RegionA,14.290666666666693,388.909333,403.1999996666667,544.3199995500001,800.0,544.3199995500001,0.0,0.0,255.68000044999985,460.81,0.6446,0.0,0.0,0.0
1277,RegionA,24.420000000000325,378.78,403.2000000000003,544.3200000000004,877.65,544.3200000000004,0.0,0.0,333.3299999999996,460.55,0.6338,0.0,0.0,0.0
1278,RegionA,22.83600000000002,380.364,403.2,544.32,950.0,544.32,0.0,0.0,405.67999999999995,460.3,0.6212,0.0,0.0,0.0
1279,RegionA,31.86066666666726,371.339333,403.1999996666673,544.3199995500008,1012.13,544.3199995500008,0.0,0.0,467.81000044999917,707.78,0.6079,0.0,0.0,0.0
1280,RegionA,41.00066666666637,362.199333,403.1999996666664,544.3199995499997,1059.81,544.3199995499997,0.0,0.0,515.4900004500003,707.41,0.5945,0.0,0.0,0.0
1281,RegionA,40.557333333334284,362.642667,403.2000003333343,544.3200004500013,1089.78,544.3200004500013,0.0,0.0,545.4599995499987,707.06,0.582,0.0,0.0,0.0
1282,RegionA,47.08633333333433,356.113667,403.20000033333434,544.3200004500014,1100.0,544.3200004500014,0.0,0.0,555.6799995499986,706.71,0.5713,0.0,0.0,0.0
1283,RegionA,32.102666666667595,337.797333,369.89999966666755,499.36499955000124,1089.78,499.36499955000124,0.0,0.0,590.4150004499987,706.38,0.5629,0.0,0.0,0.0
1284,RegionA,33.39999999999999,326.07,359.46999999999997,485.2845,1059.81,485.2845,0.0,0.0,574.5255,706.06,0.5575,0.0,0.0,0.0
1285,RegionA,15.682666666665426,308.967333,324.6499996666654,438.2774995499983,1012.13,438.2774995499983,0.0,0.0,573.8525004500017,705.75,0.5554,0.0,0.0,0.0
1286,RegionA,5.998666666666669,316.237333,322.23599966666666,435.01859955000003,950.0,435.01859955000003,0.0,0.0,514.9814004499999,705.45,0.5567,0.0,0.0,0.0
1287,RegionA,6.030666666666617,291.839333,297.8699996666666,402.12449954999994,877.65,402.12449954999994,0.0,0.0,475.52550045000004,705.17,0.5613,0.0,0.0,0.0
1288,RegionA,5.186666666666715,252.653333,257.8399996666667,348.08399955000004,800.0,348.08399955000004,0.0,0.0,451.91600044999996,704.89,0.5688,0.0,0.0,0.0
1289,RegionA,17.10666666666668,204.773333,221.8799996666667,299.53799955000005,722.35,299.53799955000005,0.0,0.0,422.81200044999997,1021.72,0.5788,0.0,0.0,0.0
1290,RegionA,32.7100000000002,192.95,225.6600000000002,304.6410000000003,650.0,304.6410000000003,0.0,0.0,345.3589999999997,1021.36,0.5904,0.0,0.0,0.0
1291,RegionA,20.237333333333172,218.382667,238.62000033333317,322.1370004499998,587.87,322.1370004499998,0.0,0.0,265.7329995500002,1021.02,0.603,0.0,0.0,0.0
1292,RegionA,19.8546666666666,243.505333,263.3599996666666,355.53599955,540.19,355.53599955,0.0,0.0,184.65400045000007,1020.71,0.6155,0.0,0.0,0.0
1293,RegionA,13.613333333333449,254.496667,268.11000033333346,361.9485004500002,510.22,361.9485004500002,0.0,0.0,148.27149954999982,1020.41,0.6272,0.0,0.0,0.0
1294,RegionA,13.534666666666674,270.095333,283.62999966666666,382.90049955,500.0,382.90049955,0.0,0.0,117.09950045,633.19,0.6373,0.0,0.0,0.0
1295,RegionA,9.251999999999512,324.638,333.8899999999995,450.75149999999934,510.22,450.75149999999934,0.0,0.0,59.46850000000069,633.03,0.645,0.0,0.0,0.0
1296,RegionA,16.62,328.81,345.43,466.33050000000003,540.19,466.33050000000003,0.0,0.0,73.85950000000003,457.08,0.6498,0.0,0.0,0.0
1297,RegionA,15.687999999998919,387.512,403.1999999999989,544.3199999999986,587.87,544.3199999999986,0.0,0.0,43.55000000000143,456.99,0.6513,0.0,0.0,0.0
1298,RegionA,28.329333333332798,374.870667,403.2000003333328,544.3200004499994,650.0,544.3200004499994,0.0,0.0,105.67999955000062,456.9,0.6495,0.0,0.0,0.0
1299,RegionA,23.062999999999903,380.137,403.19999999999993,544.3199999999999,722.35,544.3199999999999,0.0,0.0,178.0300000000001,456.83,0.6445,0.0,0.0,0.0
1300,RegionA,17.54666666666639,385.653333,403.1999996666664,544.3199995499997,800.0,544.3199995499997,0.0,0.0,255.6800004500003,456.76,0.6365,0.0,0.0,0.0
1301,RegionA,3.852666666666737,399.347333,403.1999996666667,544.3199995500001,877.65,544.3199995500001,0.0,0.0,333.33000044999983,456.7,0.6262,0.0,0.0,0.0
1302,RegionA,24.10400000000007,379.096,403.20000000000005,544.32,950.0,544.32,0.0,0.0,405.67999999999995,456.66,0.6142,0.0,0.0,0.0
1303,RegionA,44.40933333333332,358.790667,403.2000003333333,544.3200004500001,1012.13,544.3200004500001,0.0,0.0,467.80999954999993,702.49,0.6014,0.0,0.0,0.0
1304,RegionA,28.398666666668678,374.801333,403.1999996666687,544.3199995500028,1059.81,544.3199995500028,0.0,0.0,515.4900004499972,702.45,0.5886,0.0,0.0,0.0
1305,RegionA,42.81199999999997,360.388,403.19999999999993,544.3199999999999,1089.78,544.3199999999999,0.0,0.0,545.46,702.43,0.5767,0.0,0.0,0.0
1306,RegionA,17.978666666669742,385.221333,403.1999996666698,544.3199995500042,1100.0,544.3199995500042,0.0,0.0,555.6800004499958,702.42,0.5665,0.0,0.0,0.0
1307,RegionA,13.881333333333297,370.478667,384.3600003333333,518.88600045,1089.78,518.88600045,0.0,0.0,570.89399955,702.42,0.5588,0.0,0.0,0.0
1308,RegionA,13.512000000000025,347.668,361.18,487.593,1059.81,487.593,0.0,0.0,572.2169999999999,702.44,0.554,0.0,0.0,0.0
1309,RegionA,16.346666666666582,303.893333,320.23999966666656,432.3239995499999,1012.13,432.3239995499999,0.0,0.0,579.80600045,702.47,0.5524,0.0,0.0,0.0
1310,RegionA,27.09633333333318,283.901667,310.99800033333315,419.8473004499998,950.0,419.8473004499998,0.0,0.0,530.1526995500002,702.52,0.5543,0.0,0.0,0.0
1311,RegionA,35.941666666666634,238.638333,274.5799996666666,370.6829995499999,877.65,370.6829995499999,0.0,0.0,506.96700045000006,702.59,0.5595,0.0,0.0,0.0
1312,RegionA,29.183999999999653,221.106,250.28999999999965,337.89149999999955,800.0,337.89149999999955,0.0,0.0,462.10850000000045,702.66,0.5676,0.0,0.0,0.0
1313,RegionA,26.58800000000007,208.702,235.29000000000008,317.6415000000001,722.35,317.6415000000001,0.0,0.0,404.7084999999999,1018.99,0.5782,0.0,0.0,0.0
1314,RegionA,20.976999999999375,208.823,229.7999999999994,310.22999999999917,650.0,310.22999999999917,0.0,0.0,339.77000000000083,1019.15,0.5904,0.0,0.0,0.0
1315,RegionA,10.542999999999951,210.007,220.54999999999995,297.74249999999995,587.87,297.74249999999995,0.0,0.0,290.12750000000005,1019.32,0.6036,0.0,0.0,0.0
1316,RegionA,6.899999999999963,223.66,230.55999999999995,311.256,540.19,311.256,0.0,0.0,228.93400000000008,1019.51,0.6167,0.0,0.0,0.0
1317,RegionA,11.51600000000004,241.364,252.88000000000005,341.3880000000001,510.22,341.3880000000001,0.0,0.0,168.83199999999994,1019.72,0.6291,0.0,0.0,0.0
1318,RegionA,22.136666666666745,259.893333,282.02999966666675,380.74049955000015,500.0,380.74049955000015,0.0,0.0,119.25950044999985,633.07,0.6397,0.0,0.0,0.0
1319,RegionA,21.78333333333345,296.236667,318.0200003333335,429.32700045000024,510.22,429.32700045000024,0.0,0.0,80.89299954999979,633.23,0.648,0.0,0.0,0.0
1320,RegionA,23.297333333333334,311.632667,334.93000033333334,452.15550045000003,540.19,452.15550045000003,0.0,0.0,88.03449955000002,457.45,0.6534,0.0,0.0,0.0
1321,RegionA,23.18000000000002,362.71,385.89,520.9515,587.87,520.9515,0.0,0.0,66.9185,457.58,0.6555,0.0,0.0,0.0
1322,RegionA,24.228999999999974,378.971,403.2,544.32,650.0,544.32,0.0,0.0,105.67999999999995,457.71,0.6543,0.0,0.0,0.0
1323,RegionA,16.599999999998765,386.6,403.1999999999988,544.3199999999985,722.35,544.3199999999985,0.0,0.0,178.03000000000156,457.85,0.6498,0.0,0.0,0.0
1324,RegionA,20.52900000000003,382.671,403.20000000000005,544.32,800.0,544.32,0.0,0.0,255.67999999999995,458.0,0.6424,0.0,0.0,0.0
1325,RegionA,20.983999999999927,382.216,403.19999999999993,544.3199999999999,877.65,544.3199999999999,0.0,0.0,333.33000000000004,458.16,0.6327,0.0,0.0,0.0
1326,RegionA,26.796666666666734,376.403333,403.1999996666667,544.3199995500001,950.0,544.3199995500001,0.0,0.0,405.68000044999985,458.32,0.6212,0.0,0.0,0.0
1327,RegionA,28.50266666666678,374.697333,403.19999966666677,544.3199995500001,1012.13,544.3199995500001,0.0,0.0,467.81000044999985,705.36,0.609,0.0,0.0,0.0
1328,RegionA,18.683333333333618,384.516667,403.2000003333336,544.3200004500004,1059.81,544.3200004500004,0.0,0.0,515.4899995499995,705.63,0.5967,0.0,0.0,0.0
1329,RegionA,49.90999999999998,353.29,403.2,544.32,1089.78,544.32,0.0,0.0,545.4599999999999,705.9,0.5853,0.0,0.0,0.0
1330,RegionA,39.28799999999841,363.912,403.1999999999984,544.3199999999979,1100.0,544.3199999999979,0.0,0.0,555.6800000000021,706.19,0.5756,0.0,0.0,0.0
1331,RegionA,29.370999999999757,327.829,357.19999999999976,482.2199999999997,1089.78,482.2199999999997,0.0,0.0,607.5600000000003,706.48,0.5684,0.0,0.0,0.0
1332,RegionA,37.65466666666669,320.385333,358.0399996666667,483.3539995500001,1059.81,483.3539995500001,0.0,0.0,576.4560004499999,706.78,0.564,0.0,0.0,0.0
1333,RegionA,35.33200000000014,305.062,340.3940000000002,459.5319000000003,1012.13,459.5319000000003,0.0,0.0,552.5980999999997,707.08,0.563,0.0,0.0,0.0
1334,RegionA,28.681666666665436,288.321333,317.0029996666654,427.95404954999833,950.0,427.95404954999833,0.0,0.0,522.0459504500017,707.39,0.5653,0.0,0.0,0.0
