Hour,Region,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,Curtailment_MW,SOC_MWh,ChargePower_MW,NetGridImport_MW,Cost_CNY,CarbonEmission_tCO2
1891,RegionA,245.73999966670002,331.748999550045,587.87,1024.14,0.0,0.6386,-0.0,0.0,0.0,0.0,0.0,331.748999550045,256.121000449955,35.0,0.0,0.0,0.0,0.0
1892,RegionA,221.54000000000002,299.07900000000006,540.19,1024.13,0.0,0.6514,-0.0,0.0,0.0,0.0,0.0,299.07900000000006,241.111,35.0,0.0,0.0,0.0,0.0
1893,RegionA,281.1300003333,379.5255004499551,510.22,1024.1,0.0,0.6633,-0.0,0.0,0.0,0.0,0.0,379.5255004499551,130.69449955004495,35.0,0.0,0.0,0.0,0.0
1894,RegionA,274.5500003333,370.642500449955,500.0,635.61,0.0,0.6735,0.0,0.0,0.0,0.0,0.0,370.642500449955,129.35749955004502,35.0,0.0,0.0,0.0,0.0
1895,RegionA,327.1000003333,441.58500044995503,510.22,635.57,0.0,0.6812,0.0,0.0,0.0,0.0,0.0,441.58500044995503,68.634999550045,35.0,0.0,0.0,0.0,0.0
1896,RegionA,347.94,469.71900000000005,540.19,458.98,0.0,0.686,0.0,0.0,0.0,0.0,0.0,469.71900000000005,70.471,35.0,0.0,0.0,0.0,0.0
1897,RegionA,364.57,492.1695,587.87,458.93,0.0,0.6876,-0.0,0.0,0.0,0.0,0.0,492.1695,95.70049999999998,35.0,0.0,0.0,0.0,0.0
1898,RegionA,400.7000003333,540.945000449955,650.0,458.86,0.0,0.6857,-0.0,0.0,0.0,0.0,0.0,540.945000449955,109.05499955004495,35.0,0.0,0.0,0.0,0.0
1899,RegionA,403.2,544.32,722.35,458.79,0.0,0.6805,0.0,0.0,0.0,0.0,0.0,544.32,178.02999999999997,35.0,0.0,0.0,0.0,0.0
1900,RegionA,403.19999966669997,544.3199995500449,800.0,458.71,0.0,0.6724,0.0,0.0,0.0,0.0,0.0,544.3199995500449,255.68000044995506,35.0,0.0,0.0,0.0,0.0
1901,RegionA,403.2000003333,544.320000449955,877.65,458.62,0.0,0.6618,-0.0,0.0,0.0,0.0,0.0,544.320000449955,333.32999955004493,35.0,0.0,0.0,0.0,0.0
1902,RegionA,403.19999966669997,544.3199995500449,950.0,458.53,0.0,0.6496,-0.0,0.0,0.0,0.0,0.0,544.3199995500449,405.68000044995506,35.0,0.0,0.0,0.0,0.0
1903,RegionA,403.2,544.32,1012.13,705.26,0.0,0.6364,-0.0,0.0,0.0,0.0,0.0,544.32,467.80999999999995,35.0,0.0,0.0,0.0,0.0
1904,RegionA,403.20000033329995,544.3200004499549,1059.81,705.08,0.0,0.6233,-0.0,0.0,0.0,0.0,0.0,544.3200004499549,515.489999550045,35.0,0.0,0.0,0.0,0.0
1905,RegionA,403.2,544.32,1089.78,704.89,0.0,0.6109,0.0,0.0,0.0,0.0,0.0,544.32,545.4599999999999,35.0,0.0,0.0,0.0,0.0
1906,RegionA,400.33999966669995,540.458999550045,1100.0,704.69,0.0,0.6003,0.0,0.0,0.0,0.0,0.0,540.458999550045,559.541000449955,35.0,0.0,0.0,0.0,0.0
1907,RegionA,403.20000000000005,544.32,1089.78,704.47,0.0,0.592,-0.0,0.0,0.0,0.0,0.0,544.32,545.4599999999999,35.0,0.0,0.0,0.0,0.0
1908,RegionA,349.1800003333,471.39300044995497,1059.81,704.24,0.0,0.5866,-0.0,0.0,0.0,0.0,0.0,471.39300044995497,588.4169995500449,35.0,0.0,0.0,0.0,0.0
1909,RegionA,355.4999996667,479.924999550045,1012.13,704.01,0.0,0.5845,0.0,0.0,0.0,0.0,0.0,479.9249995500451,532.2050004499549,35.0,0.0,0.0,0.0,0.0
1910,RegionA,314.49,424.5615,950.0,703.75,0.0,0.5857,0.0,0.0,0.0,0.0,0.0,424.5615,525.4385,35.0,0.0,0.0,0.0,0.0
1911,RegionA,285.176,384.9876,877.65,703.49,0.0,0.5902,-0.0,0.0,0.0,0.0,0.0,384.9876,492.6624,35.0,0.0,0.0,0.0,0.0
1912,RegionA,245.9700003333,332.059500449955,800.0,703.22,0.0,0.5976,-0.0,0.0,0.0,0.0,0.0,332.059500449955,467.940499550045,35.0,0.0,0.0,0.0,0.0
1913,RegionA,242.0,326.70000000000005,722.35,1019.26,0.0,0.6073,0.0,0.0,0.0,0.0,0.0,326.70000000000005,395.65,35.0,0.0,0.0,0.0,0.0
1914,RegionA,236.22000033330002,318.89700044995504,650.0,1018.84,0.0,0.6188,0.0,0.0,0.0,0.0,0.0,318.89700044995504,331.10299955004496,35.0,0.0,0.0,0.0,0.0
1915,RegionA,260.93,352.25550000000004,587.87,1018.4,0.0,0.631,-0.0,0.0,0.0,0.0,0.0,352.25550000000004,235.61449999999996,35.0,0.0,0.0,0.0,0.0
1916,RegionA,240.9399996667,325.268999550045,540.19,1017.95,0.0,0.6433,-0.0,0.0,0.0,0.0,0.0,325.268999550045,214.92100044995505,35.0,0.0,0.0,0.0,0.0
1917,RegionA,273.43,369.13050000000004,510.22,1017.49,0.0,0.6547,0.0,0.0,0.0,0.0,0.0,369.13050000000004,141.0895,35.0,0.0,0.0,0.0,0.0
1918,RegionA,309.28000000000003,417.5280000000001,500.0,631.25,0.0,0.6644,-0.0,0.0,0.0,0.0,0.0,417.5280000000001,82.47199999999992,35.0,0.0,0.0,0.0,0.0
1919,RegionA,290.36,391.98600000000005,510.22,630.95,0.0,0.6716,-0.0,0.0,0.0,0.0,0.0,391.98600000000005,118.23399999999998,35.0,0.0,0.0,0.0,0.0
1920,RegionA,358.7600003333,484.3260004499551,540.19,455.47,0.0,0.676,-0.0,0.0,0.0,0.0,0.0,484.3260004499551,55.86399955004498,35.0,0.0,0.0,0.0,0.0
1921,RegionA,391.4499996667,528.4574995500451,587.87,455.24,0.0,0.677,0.0,0.0,0.0,0.0,0.0,528.4574995500451,59.412500449954905,35.0,0.0,0.0,0.0,0.0
1922,RegionA,403.1999996667,544.319999550045,650.0,455.01,0.0,0.6747,0.0,0.0,0.0,0.0,0.0,544.319999550045,105.68000044995495,35.0,0.0,0.0,0.0,0.0
1923,RegionA,403.1999996667,544.319999550045,722.35,454.78,0.0,0.6691,-0.0,0.0,0.0,0.0,0.0,544.319999550045,178.03000044995497,35.0,0.0,0.0,0.0,0.0
1924,RegionA,403.1999996667,544.319999550045,800.0,454.54,0.0,0.6606,0.0,0.0,0.0,0.0,0.0,544.319999550045,255.68000044995495,35.0,0.0,0.0,0.0,0.0
1925,RegionA,403.1999996667,544.319999550045,877.65,454.31,0.0,0.6496,-0.0,0.0,0.0,0.0,0.0,544.319999550045,333.3300004499549,35.0,0.0,0.0,0.0,0.0
1926,RegionA,403.2,544.32,950.0,454.07,0.0,0.637,0.0,0.0,0.0,0.0,0.0,544.32,405.67999999999995,35.0,0.0,0.0,0.0,0.0
1927,RegionA,403.2,544.32,1012.13,698.19,0.0,0.6235,-0.0,0.0,0.0,0.0,0.0,544.32,467.80999999999995,35.0,0.0,0.0,0.0,0.0
1928,RegionA,403.2000003333,544.320000449955,1059.81,697.81,0.0,0.6099,0.0,0.0,0.0,0.0,0.0,544.320000449955,515.4899995500449,35.0,0.0,0.0,0.0,0.0
1929,RegionA,403.19999966669997,544.3199995500449,1089.78,697.43,0.0,0.5973,0.0,0.0,0.0,0.0,0.0,544.3199995500449,545.460000449955,35.0,0.0,0.0,0.0,0.0
1930,RegionA,403.2000003333,544.320000449955,1100.0,697.05,0.0,0.5863,0.0,0.0,0.0,0.0,0.0,544.320000449955,555.679999550045,35.0,0.0,0.0,0.0,0.0
1931,RegionA,382.3099996667,516.118499550045,1089.78,696.67,0.0,0.5777,0.0,0.0,0.0,0.0,0.0,516.118499550045,573.6615004499549,35.0,0.0,0.0,0.0,0.0
1932,RegionA,353.03999966670006,476.6039995500451,1059.81,696.29,0.0,0.5721,-0.0,0.0,0.0,0.0,0.0,476.6039995500451,583.2060004499549,35.0,0.0,0.0,0.0,0.0
1933,RegionA,336.5320003333,454.31820044995504,1012.13,695.91,0.0,0.5697,0.0,0.0,0.0,0.0,0.0,454.31820044995504,557.811799550045,35.0,0.0,0.0,0.0,0.0
1934,RegionA,325.1500003333,438.95250044995504,950.0,695.53,0.0,0.5707,0.0,0.0,0.0,0.0,0.0,438.95250044995504,511.04749955004496,35.0,0.0,0.0,0.0,0.0
1935,RegionA,280.38,378.51300000000003,877.65,695.15,0.0,0.575,-0.0,0.0,0.0,0.0,0.0,378.51300000000003,499.13699999999994,35.0,0.0,0.0,0.0,0.0
1936,RegionA,251.8760003333,340.032600449955,800.0,694.77,0.0,0.5822,-0.0,0.0,0.0,0.0,0.0,340.032600449955,459.967399550045,35.0,0.0,0.0,0.0,0.0
1937,RegionA,277.05999966670004,374.03099955004507,722.35,1006.87,0.0,0.5917,-0.0,0.0,0.0,0.0,0.0,374.03099955004507,348.31900044995496,35.0,0.0,0.0,0.0,0.0
1938,RegionA,204.49,276.0615,650.0,1006.33,0.0,0.603,-0.0,0.0,0.0,0.0,0.0,276.0615,373.9385,35.0,0.0,0.0,0.0,0.0
1939,RegionA,233.7499996667,315.562499550045,587.87,1005.8,0.0,0.6152,0.0,0.0,0.0,0.0,0.0,315.562499550045,272.307500449955,35.0,0.0,0.0,0.0,0.0
1940,RegionA,245.94000033330002,332.01900044995506,540.19,1005.27,0.0,0.6274,-0.0,0.0,0.0,0.0,0.0,332.01900044995506,208.170999550045,35.0,0.0,0.0,0.0,0.0
1941,RegionA,262.6900003333,354.63150044995507,510.22,1004.75,0.0,0.6387,-0.0,0.0,0.0,0.0,0.0,354.63150044995507,155.58849955004496,35.0,0.0,0.0,0.0,0.0
1942,RegionA,304.85,411.54750000000007,500.0,623.32,0.0,0.6483,0.0,0.0,0.0,0.0,0.0,411.54750000000007,88.45249999999993,35.0,0.0,0.0,0.0,0.0
1943,RegionA,304.01,410.4135,510.22,623.0,0.0,0.6555,0.0,0.0,0.0,0.0,0.0,410.4135,99.80650000000003,35.0,0.0,0.0,0.0,0.0
1944,RegionA,354.86,479.06100000000004,540.19,449.72,0.0,0.6598,-0.0,0.0,0.0,0.0,0.0,479.06100000000004,61.12900000000002,35.0,0.0,0.0,0.0,0.0
1945,RegionA,369.36000033330004,498.6360004499551,587.87,449.51,0.0,0.6609,-0.0,0.0,0.0,0.0,0.0,498.6360004499551,89.23399955004493,35.0,0.0,0.0,0.0,0.0
1946,RegionA,403.2000003333,544.320000449955,650.0,449.29,0.0,0.6586,-0.0,0.0,0.0,0.0,0.0,544.320000449955,105.67999955004495,35.0,0.0,0.0,0.0,0.0
1947,RegionA,403.2000003333,544.320000449955,722.35,449.08,0.0,0.6531,-0.0,0.0,0.0,0.0,0.0,544.320000449955,178.02999955004498,35.0,0.0,0.0,0.0,0.0
1948,RegionA,403.1999996667,544.319999550045,800.0,448.88,0.0,0.6446,0.0,0.0,0.0,0.0,0.0,544.319999550045,255.68000044995495,35.0,0.0,0.0,0.0,0.0
1949,RegionA,403.1999996667,544.319999550045,877.65,448.68,0.0,0.6338,0.0,0.0,0.0,0.0,0.0,544.319999550045,333.3300004499549,35.0,0.0,0.0,0.0,0.0
1950,RegionA,403.19999966669997,544.3199995500449,950.0,448.49,0.0,0.6212,-0.0,0.0,0.0,0.0,0.0,544.3199995500449,405.68000044995506,35.0,0.0,0.0,0.0,0.0
1951,RegionA,403.20000000000005,544.32,1012.13,689.7,0.0,0.6079,0.0,0.0,0.0,0.0,0.0,544.32,467.80999999999995,35.0,0.0,0.0,0.0,0.0
1952,RegionA,403.2000003333,544.320000449955,1059.81,689.42,0.0,0.5945,0.0,0.0,0.0,0.0,0.0,544.320000449955,515.4899995500449,35.0,0.0,0.0,0.0,0.0
1953,RegionA,403.2000003333,544.320000449955,1089.78,689.16,0.0,0.582,0.0,0.0,0.0,0.0,0.0,544.320000449955,545.4599995500449,35.0,0.0,0.0,0.0,0.0
1954,RegionA,403.2,544.32,1100.0,688.9,0.0,0.5713,-0.0,0.0,0.0,0.0,0.0,544.32,555.68,35.0,0.0,0.0,0.0,0.0
1955,RegionA,385.5799996667,520.532999550045,1089.78,688.66,0.0,0.5629,-0.0,0.0,0.0,0.0,0.0,520.532999550045,569.247000449955,35.0,0.0,0.0,0.0,0.0
1956,RegionA,361.7299996667,488.33549955004503,1059.81,688.43,0.0,0.5575,0.0,0.0,0.0,0.0,0.0,488.33549955004503,571.4745004499549,35.0,0.0,0.0,0.0,0.0
1957,RegionA,333.22599966670003,449.85509955004505,1012.13,688.21,0.0,0.5554,-0.0,0.0,0.0,0.0,0.0,449.85509955004505,562.2749004499549,35.0,0.0,0.0,0.0,0.0
1958,RegionA,297.4799996667,401.597999550045,950.0,688.0,0.0,0.5567,-0.0,0.0,0.0,0.0,0.0,401.59799955004496,548.402000449955,35.0,0.0,0.0,0.0,0.0
1959,RegionA,285.794,385.8219,877.65,687.81,0.0,0.5613,-0.0,0.0,0.0,0.0,0.0,385.8219,491.82809999999995,35.0,0.0,0.0,0.0,0.0
1960,RegionA,259.9400003333,350.91900044995504,800.0,687.63,0.0,0.5688,0.0,0.0,0.0,0.0,0.0,350.91900044995504,449.08099955004496,35.0,0.0,0.0,0.0,0.0
1961,RegionA,233.36,315.03600000000006,722.35,996.81,0.0,0.5788,-0.0,0.0,0.0,0.0,0.0,315.03600000000006,407.31399999999996,35.0,0.0,0.0,0.0,0.0
1962,RegionA,225.3200003333,304.182000449955,650.0,996.59,0.0,0.5904,0.0,0.0,0.0,0.0,0.0,304.182000449955,345.817999550045,35.0,0.0,0.0,0.0,0.0
1963,RegionA,236.91000033330002,319.8285004499551,587.87,996.38,0.0,0.603,-0.0,0.0,0.0,0.0,0.0,319.8285004499551,268.04149955004493,35.0,0.0,0.0,0.0,0.0
1964,RegionA,254.82999999999998,344.0205,540.19,996.2,0.0,0.6155,-0.0,0.0,0.0,0.0,0.0,344.0205,196.16950000000003,35.0,0.0,0.0,0.0,0.0
1965,RegionA,270.3299996667,364.94549955004504,510.22,996.04,0.0,0.6272,-0.0,0.0,0.0,0.0,0.0,364.94549955004504,145.27450044995499,35.0,0.0,0.0,0.0,0.0
1966,RegionA,302.24000033330003,408.02400044995505,500.0,618.14,0.0,0.6373,-0.0,0.0,0.0,0.0,0.0,408.02400044995505,91.97599955004495,35.0,0.0,0.0,0.0,0.0
1967,RegionA,355.8999996667,480.46499955004504,510.22,618.06,0.0,0.645,-0.0,0.0,0.0,0.0,0.0,480.46499955004504,29.75500044995499,35.0,0.0,0.0,0.0,0.0
1968,RegionA,342.2800003333,462.078000449955,540.19,446.33,0.0,0.6498,0.0,0.0,0.0,0.0,0.0,462.078000449955,78.11199955004503,35.0,0.0,0.0,0.0,0.0
1969,RegionA,387.15999999999997,522.6659999999999,587.87,446.3,0.0,0.6513,-0.0,0.0,0.0,0.0,0.0,522.6659999999999,65.20400000000006,35.0,0.0,0.0,0.0,0.0
1970,RegionA,374.2599996667,505.2509995500451,650.0,446.27,0.0,0.6495,0.0,0.0,0.0,0.0,0.0,505.2509995500451,144.7490004499549,35.0,0.0,0.0,0.0,0.0
1971,RegionA,403.2000003333,544.320000449955,722.35,446.26,0.0,0.6445,-0.0,0.0,0.0,0.0,0.0,544.320000449955,178.02999955004498,35.0,0.0,0.0,0.0,0.0
1972,RegionA,403.2,544.32,800.0,446.25,0.0,0.6365,-0.0,0.0,0.0,0.0,0.0,544.32,255.67999999999995,35.0,0.0,0.0,0.0,0.0
1973,RegionA,403.2000003333,544.320000449955,877.65,446.26,0.0,0.6262,-0.0,0.0,0.0,0.0,0.0,544.320000449955,333.32999955004493,35.0,0.0,0.0,0.0,0.0
1974,RegionA,403.2000003333,544.320000449955,950.0,446.27,0.0,0.6142,-0.0,0.0,0.0,0.0,0.0,544.320000449955,405.67999955004495,35.0,0.0,0.0,0.0,0.0
1975,RegionA,403.2,544.32,1012.13,686.61,0.0,0.6014,0.0,0.0,0.0,0.0,0.0,544.32,467.80999999999995,35.0,0.0,0.0,0.0,0.0
1976,RegionA,403.2,544.32,1059.81,686.66,0.0,0.5886,0.0,0.0,0.0,0.0,0.0,544.32,515.4899999999999,35.0,0.0,0.0,0.0,0.0
1977,RegionA,403.2,544.32,1089.78,686.73,0.0,0.5767,0.0,0.0,0.0,0.0,0.0,544.32,545.4599999999999,35.0,0.0,0.0,0.0,0.0
1978,RegionA,403.2,544.32,1100.0,686.81,0.0,0.5665,0.0,0.0,0.0,0.0,0.0,544.32,555.68,35.0,0.0,0.0,0.0,0.0
1979,RegionA,368.11,496.9485,1089.78,686.91,0.0,0.5588,-0.0,0.0,0.0,0.0,0.0,496.9485,592.8315,35.0,0.0,0.0,0.0,0.0
1980,RegionA,346.85999999999996,468.26099999999997,1059.81,687.02,0.0,0.554,-0.0,0.0,0.0,0.0,0.0,468.26099999999997,591.549,35.0,0.0,0.0,0.0,0.0
1981,RegionA,327.97,442.75950000000006,1012.13,687.14,0.0,0.5524,-0.0,0.0,0.0,0.0,0.0,442.7595,569.3705,35.0,0.0,0.0,0.0,0.0
1982,RegionA,324.78,438.453,950.0,687.29,0.0,0.5543,-0.0,0.0,0.0,0.0,0.0,438.453,511.547,35.0,0.0,0.0,0.0,0.0
1983,RegionA,290.5320003333,392.218200449955,877.65,687.44,0.0,0.5595,-0.0,0.0,0.0,0.0,0.0,392.218200449955,485.43179955004496,35.0,0.0,0.0,0.0,0.0
1984,RegionA,258.88999966669996,349.50149955004497,800.0,687.61,0.0,0.5676,0.0,0.0,0.0,0.0,0.0,349.50149955004497,450.49850044995503,35.0,0.0,0.0,0.0,0.0
1985,RegionA,251.0999996667,338.984999550045,722.35,997.31,0.0,0.5782,-0.0,0.0,0.0,0.0,0.0,338.984999550045,383.365000449955,35.0,0.0,0.0,0.0,0.0
1986,RegionA,266.1399996667,359.28899955004505,650.0,997.6,0.0,0.5904,0.0,0.0,0.0,0.0,0.0,359.28899955004505,290.71100044995495,35.0,0.0,0.0,0.0,0.0
1987,RegionA,208.8200003333,281.907000449955,587.87,997.91,0.0,0.6036,-0.0,0.0,0.0,0.0,0.0,281.907000449955,305.962999550045,35.0,0.0,0.0,0.0,0.0
1988,RegionA,245.61,331.5735,540.19,998.24,0.0,0.6167,-0.0,0.0,0.0,0.0,0.0,331.5735,208.61650000000003,35.0,0.0,0.0,0.0,0.0
1989,RegionA,258.4899996667,348.961499550045,510.22,998.58,0.0,0.6291,0.0,0.0,0.0,0.0,0.0,348.961499550045,161.25850044995502,35.0,0.0,0.0,0.0,0.0
1990,RegionA,286.65000000000003,386.9775000000001,500.0,620.04,0.0,0.6397,0.0,0.0,0.0,0.0,0.0,386.9775000000001,113.02249999999992,35.0,0.0,0.0,0.0,0.0
1991,RegionA,314.3299996667,424.3454995500451,510.22,620.28,0.0,0.648,0.0,0.0,0.0,0.0,0.0,424.3454995500451,85.87450044995495,35.0,0.0,0.0,0.0,0.0
1992,RegionA,363.6999996667,490.99499955004507,540.19,448.16,0.0,0.6534,0.0,0.0,0.0,0.0,0.0,490.99499955004507,49.19500044995499,35.0,0.0,0.0,0.0,0.0
1993,RegionA,383.0799996667,517.157999550045,587.87,448.35,0.0,0.6555,0.0,0.0,0.0,0.0,0.0,517.157999550045,70.71200044995499,35.0,0.0,0.0,0.0,0.0
1994,RegionA,403.2,544.32,650.0,448.54,0.0,0.6543,-0.0,0.0,0.0,0.0,0.0,544.32,105.67999999999995,35.0,0.0,0.0,0.0,0.0
1995,RegionA,403.2000003333,544.320000449955,722.35,448.74,0.0,0.6498,0.0,0.0,0.0,0.0,0.0,544.320000449955,178.02999955004498,35.0,0.0,0.0,0.0,0.0
1996,RegionA,403.2,544.32,800.0,448.95,0.0,0.6424,0.0,0.0,0.0,0.0,0.0,544.32,255.67999999999995,35.0,0.0,0.0,0.0,0.0
1997,RegionA,403.2000003333,544.320000449955,877.65,449.17,0.0,0.6327,-0.0,0.0,0.0,0.0,0.0,544.320000449955,333.32999955004493,35.0,0.0,0.0,0.0,0.0
1998,RegionA,403.2,544.32,950.0,449.39,0.0,0.6212,0.0,0.0,0.0,0.0,0.0,544.32,405.67999999999995,35.0,0.0,0.0,0.0,0.0
1999,RegionA,403.19999966669997,544.3199995500449,1012.13,691.73,0.0,0.609,-0.0,0.0,0.0,0.0,0.0,544.3199995500449,467.81000044995506,35.0,0.0,0.0,0.0,0.0
2000,RegionA,403.20000033329995,544.3200004499549,1059.81,692.09,0.0,0.5967,0.0,0.0,0.0,0.0,0.0,544.3200004499549,515.489999550045,35.0,0.0,0.0,0.0,0.0
2001,RegionA,403.19999966669997,544.3199995500449,1089.78,692.46,0.0,0.5853,-0.0,0.0,0.0,0.0,0.0,544.3199995500449,545.460000449955,35.0,0.0,0.0,0.0,0.0
2002,RegionA,403.2000003333,544.320000449955,1100.0,692.84,0.0,0.5756,-0.0,0.0,0.0,0.0,0.0,544.320000449955,555.679999550045,35.0,0.0,0.0,0.0,0.0
2003,RegionA,403.20000033329995,544.3200004499549,1089.78,693.23,0.0,0.5684,-0.0,0.0,0.0,0.0,0.0,544.3200004499549,545.459999550045,35.0,0.0,0.0,0.0,0.0
2004,RegionA,350.4800003333,473.148000449955,1059.81,693.62,0.0,0.564,-0.0,0.0,0.0,0.0,0.0,473.148000449955,586.6619995500449,35.0,0.0,0.0,0.0,0.0
2005,RegionA,340.57,459.7695,1012.13,694.02,0.0,0.563,-0.0,0.0,0.0,0.0,0.0,459.7695,552.3605,35.0,0.0,0.0,0.0,0.0
2006,RegionA,315.2210003333,425.5483504499551,950.0,694.43,0.0,0.5653,0.0,0.0,0.0,0.0,0.0,425.5483504499551,524.451649550045,35.0,0.0,0.0,0.0,0.0
2007,RegionA,267.6499996667,361.32749955004505,877.65,694.84,0.0,0.5709,0.0,0.0,0.0,0.0,0.0,361.327499550045,516.322500449955,35.0,0.0,0.0,0.0,0.0
2008,RegionA,242.998,328.0473,800.0,695.26,0.0,0.5794,0.0,0.0,0.0,0.0,0.0,328.0473,471.9527,35.0,0.0,0.0,0.0,0.0
2009,RegionA,212.6699996667,287.10449955004503,722.35,1008.74,0.0,0.5904,0.0,0.0,0.0,0.0,0.0,287.10449955004503,435.245500449955,35.0,0.0,0.0,0.0,0.0
2010,RegionA,222.74,300.699,650.0,1009.36,0.0,0.603,0.0,0.0,0.0,0.0,0.0,300.699,349.301,35.0,0.0,0.0,0.0,0.0
2011,RegionA,235.3500003333,317.722500449955,587.87,1009.98,0.0,0.6165,-0.0,0.0,0.0,0.0,0.0,317.722500449955,270.147499550045,35.0,0.0,0.0,0.0,0.0
2012,RegionA,268.1,361.93500000000006,540.19,1010.61,0.0,0.6301,-0.0,0.0,0.0,0.0,0.0,361.93500000000006,178.255,35.0,0.0,0.0,0.0,0.0
2013,RegionA,250.59,338.29650000000004,510.22,1011.24,0.0,0.6427,0.0,0.0,0.0,0.0,0.0,338.29650000000004,171.9235,35.0,0.0,0.0,0.0,0.0
2014,RegionA,273.4100003333,369.103500449955,500.0,628.06,0.0,0.6537,0.0,0.0,0.0,0.0,0.0,369.103500449955,130.896499550045,35.0,0.0,0.0,0.0,0.0
2015,RegionA,325.68,439.66800000000006,510.22,628.46,0.0,0.6623,-0.0,0.0,0.0,0.0,0.0,439.66800000000006,70.55199999999996,35.0,0.0,0.0,0.0,0.0
2016,RegionA,323.9500003333,437.33250044995503,540.19,454.17,0.0,0.6679,0.0,0.0,0.0,0.0,0.0,437.33250044995503,102.85749955004502,35.0,0.0,0.0,0.0,0.0
2017,RegionA,355.9799996667,480.57299955004504,587.87,454.46,0.0,0.6703,0.0,0.0,0.0,0.0,0.0,480.57299955004504,107.29700044995496,35.0,0.0,0.0,0.0,0.0
2018,RegionA,403.2000003333,544.320000449955,650.0,454.74,0.0,0.6693,-0.0,0.0,0.0,0.0,0.0,544.320000449955,105.67999955004495,35.0,0.0,0.0,0.0,0.0
2019,RegionA,403.2000003333,544.320000449955,722.35,455.03,0.0,0.665,-0.0,0.0,0.0,0.0,0.0,544.320000449955,178.02999955004498,35.0,0.0,0.0,0.0,0.0
2020,RegionA,403.20000000000005,544.32,800.0,455.31,0.0,0.6578,-0.0,0.0,0.0,0.0,0.0,544.32,255.67999999999995,35.0,0.0,0.0,0.0,0.0
2021,RegionA,403.19999966669997,544.3199995500449,877.65,455.59,0.0,0.6483,0.0,0.0,0.0,0.0,0.0,544.3199995500449,333.33000044995504,35.0,0.0,0.0,0.0,0.0
2022,RegionA,403.1999996667,544.319999550045,950.0,455.87,0.0,0.637,0.0,0.0,0.0,0.0,0.0,544.319999550045,405.68000044995495,35.0,0.0,0.0,0.0,0.0
2023,RegionA,403.20000000000005,544.32,1012.13,701.77,0.0,0.6248,0.0,0.0,0.0,0.0,0.0,544.32,467.80999999999995,35.0,0.0,0.0,0.0,0.0
2024,RegionA,403.2000003333,544.320000449955,1059.81,702.19,0.0,0.6126,0.0,0.0,0.0,0.0,0.0,544.320000449955,515.4899995500449,35.0,0.0,0.0,0.0,0.0
2025,RegionA,403.1999996667,544.319999550045,1089.78,702.61,0.0,0.6013,-0.0,0.0,0.0,0.0,0.0,544.319999550045,545.4600004499549,35.0,0.0,0.0,0.0,0.0
2026,RegionA,402.2800003333,543.0780004499551,1100.0,703.03,0.0,0.5917,0.0,0.0,0.0,0.0,0.0,543.0780004499551,556.9219995500449,35.0,0.0,0.0,0.0,0.0
2027,RegionA,361.52,488.052,1089.78,703.44,0.0,0.5845,-0.0,0.0,0.0,0.0,0.0,488.052,601.728,35.0,0.0,0.0,0.0,0.0
2028,RegionA,345.4499996667,466.3574995500451,1059.81,703.84,0.0,0.5802,0.0,0.0,0.0,0.0,0.0,466.3574995500451,593.4525004499549,35.0,0.0,0.0,0.0,0.0
2029,RegionA,327.0870003333,441.56745044995506,1012.13,704.24,0.0,0.5791,-0.0,0.0,0.0,0.0,0.0,441.5674504499551,570.5625495500449,35.0,0.0,0.0,0.0,0.0
2030,RegionA,315.3860003333,425.771100449955,950.0,704.63,0.0,0.5814,0.0,0.0,0.0,0.0,0.0,425.77110044995493,524.2288995500451,35.0,0.0,0.0,0.0,0.0
2031,RegionA,288.925,390.04875000000004,877.65,705.02,0.0,0.5869,-0.0,0.0,0.0,0.0,0.0,390.04875000000004,487.60124999999994,35.0,0.0,0.0,0.0,0.0
2032,RegionA,248.3120003333,335.221200449955,800.0,705.39,0.0,0.5954,-0.0,0.0,0.0,0.0,0.0,335.221200449955,464.778799550045,35.0,0.0,0.0,0.0,0.0
2033,RegionA,250.66,338.391,722.35,1023.35,0.0,0.6062,0.0,0.0,0.0,0.0,0.0,338.391,383.959,35.0,0.0,0.0,0.0,0.0
2034,RegionA,228.9400003333,309.069000449955,650.0,1023.87,0.0,0.6188,-0.0,0.0,0.0,0.0,0.0,309.069000449955,340.930999550045,35.0,0.0,0.0,0.0,0.0
2035,RegionA,222.82,300.807,587.87,1024.37,0.0,0.6321,-0.0,0.0,0.0,0.0,0.0,300.807,287.063,35.0,0.0,0.0,0.0,0.0
2036,RegionA,264.8900003333,357.60150044995504,540.19,1024.87,0.0,0.6455,-0.0,0.0,0.0,0.0,0.0,357.60150044995504,182.58849955004501,35.0,0.0,0.0,0.0,0.0
2037,RegionA,285.6,385.56000000000006,510.22,1025.34,0.0,0.658,-0.0,0.0,0.0,0.0,0.0,385.56000000000006,124.65999999999997,35.0,0.0,0.0,0.0,0.0
2038,RegionA,286.24,386.42400000000004,500.0,636.71,0.0,0.6687,-0.0,0.0,0.0,0.0,0.0,386.42400000000004,113.57599999999996,35.0,0.0,0.0,0.0,0.0
