Hour,Region,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,Curtailment_MW,SOC_MWh,ChargePower_MW,NetGridImport_MW,Cost_CNY,CarbonEmission_tCO2
1417,RegionB,375.65,507.1275,587.87,442.74,0.0,0.6334,48.50183229144211,0.0,41.49816770855789,0.0,0.0,465.6293322914421,73.73883541711578,32.0,48.50183229144211,0.0,0.0,0.0
1418,RegionB,393.5999996667,531.359999550045,650.0,442.48,0.0,0.6312,0.0,0.0,0.0,0.0,0.0,531.359999550045,118.64000044995498,32.0,0.0,0.0,0.0,0.0
1419,RegionB,393.6,531.36,722.35,442.21,0.0,0.6259,0.0,0.0,0.0,0.0,0.0,531.36,190.99,32.0,0.0,0.0,0.0,0.0
1420,RegionB,393.6000003333,531.360000449955,800.0,441.93,0.0,0.6179,0.0,0.0,0.0,0.0,0.0,531.360000449955,268.639999550045,32.0,0.0,0.0,0.0,0.0
1421,RegionB,393.59999999999997,531.36,877.65,441.66,0.0,0.6077,0.0,0.0,0.0,0.0,0.0,531.36,346.28999999999996,32.0,0.0,0.0,0.0,0.0
1422,RegionB,393.5999996667,531.359999550045,950.0,441.38,0.0,0.5959,0.0,0.0,0.0,0.0,0.0,531.359999550045,418.640000449955,32.0,0.0,0.0,0.0,0.0
1423,RegionB,393.5999996667,531.359999550045,1012.13,678.61,0.0,0.5832,0.0,0.0,0.0,0.0,0.0,531.359999550045,480.770000449955,32.0,0.0,0.0,0.0,0.0
1424,RegionB,393.6000003333,531.360000449955,1059.81,678.18,0.0,0.5706,0.0,0.0,0.0,0.0,0.0,531.360000449955,528.4499995500449,32.0,0.0,0.0,0.0,0.0
1425,RegionB,393.59999999999997,531.36,1089.78,677.74,0.0,0.5587,0.0,0.0,0.0,0.0,0.0,531.36,558.42,32.0,0.0,0.0,0.0,0.0
1426,RegionB,393.5999996667,531.359999550045,1100.0,677.3,0.0,0.5485,0.0,0.0,0.0,0.0,0.0,531.359999550045,568.640000449955,32.0,0.0,0.0,0.0,0.0
1427,RegionB,372.93,503.45550000000003,1089.78,676.87,0.0,0.5405,0.0,0.0,0.0,0.0,0.0,503.45550000000003,586.3245,32.0,0.0,0.0,0.0,0.0
1428,RegionB,357.42,482.51700000000005,1059.81,676.43,0.0,0.5352,0.0,0.0,0.0,0.0,0.0,482.51700000000005,577.2929999999999,32.0,0.0,0.0,0.0,0.0
1429,RegionB,340.41000033330005,459.5535004499551,1012.13,675.99,0.0,0.5329,0.0,0.0,0.0,0.0,0.0,459.5535004499551,552.5764995500449,32.0,0.0,0.0,0.0,0.0
1430,RegionB,317.992,429.28920000000005,950.0,675.55,0.0,0.5339,0.0,0.0,0.0,0.0,0.0,429.28920000000005,520.7108,32.0,0.0,0.0,0.0,0.0
1431,RegionB,282.79699999999997,381.77594999999997,877.65,675.11,0.0,0.5379,0.0,0.0,0.0,0.0,0.0,381.77594999999997,495.87405,32.0,0.0,0.0,0.0,0.0
1432,RegionB,246.16999966670002,332.32949955004506,800.0,674.67,0.0,0.5446,0.0,0.0,0.0,0.0,0.0,332.32949955004506,467.67050044995494,32.0,0.0,0.0,0.0,0.0
1433,RegionB,242.89,327.9015,722.35,977.65,0.0,0.5536,0.0,0.0,0.0,0.0,0.0,327.9015,394.4485,32.0,0.0,0.0,0.0,0.0
1434,RegionB,223.4400003333,301.644000449955,650.0,977.03,0.0,0.5641,0.0,0.0,0.0,0.0,0.0,301.644000449955,348.355999550045,32.0,0.0,0.0,0.0,0.0
1435,RegionB,227.3899996667,306.976499550045,587.87,976.41,0.0,0.5755,0.0,0.0,0.0,0.0,0.0,306.976499550045,280.893500449955,32.0,0.0,0.0,0.0,0.0
1436,RegionB,267.9599996667,361.74599955004504,540.19,975.79,0.0,0.5869,0.0,0.0,0.0,0.0,0.0,361.74599955004504,178.444000449955,32.0,0.0,0.0,0.0,0.0
1437,RegionB,290.96999999999997,392.8095,510.22,975.18,0.0,0.5975,0.0,0.0,0.0,0.0,0.0,392.8095,117.41050000000001,32.0,0.0,0.0,0.0,0.0
1438,RegionB,268.0299996667,361.840499550045,500.0,604.91,0.0,0.6065,0.0,0.0,0.0,0.0,0.0,361.840499550045,138.15950044995498,32.0,0.0,0.0,0.0,0.0
1439,RegionB,300.72999999999996,405.9855,510.22,604.55,0.0,0.6132,0.0,0.0,0.0,0.0,0.0,405.9855,104.23450000000003,32.0,0.0,0.0,0.0,0.0
1440,RegionB,366.5300003333,494.81550044995504,540.19,436.35,0.0,0.6173,48.50183229144211,0.0,41.49816770855789,0.0,0.0,453.3173327413972,38.37083496716079,32.0,48.50183229144211,0.0,0.0,0.0
1441,RegionB,369.46999999999997,498.7845,587.87,436.1,0.0,0.6183,48.50183229144211,0.0,41.49816770855789,0.0,0.0,457.286332291442,82.0818354171158,32.0,48.50183229144211,0.0,0.0,0.0
1442,RegionB,393.59999999999997,531.36,650.0,435.84,0.0,0.6161,0.0,0.0,0.0,0.0,0.0,531.36,118.63999999999999,32.0,0.0,0.0,0.0,0.0
1443,RegionB,393.6,531.36,722.35,435.59,0.0,0.6109,0.0,0.0,0.0,0.0,0.0,531.36,190.99,32.0,0.0,0.0,0.0,0.0
1444,RegionB,393.6,531.36,800.0,435.35,0.0,0.603,0.0,0.0,0.0,0.0,0.0,531.36,268.64,32.0,0.0,0.0,0.0,0.0
1445,RegionB,393.59999999999997,531.36,877.65,435.11,0.0,0.5929,0.0,0.0,0.0,0.0,0.0,531.36,346.28999999999996,32.0,0.0,0.0,0.0,0.0
1446,RegionB,393.6000003333,531.360000449955,950.0,434.88,0.0,0.5812,0.0,0.0,0.0,0.0,0.0,531.360000449955,418.639999550045,32.0,0.0,0.0,0.0,0.0
1447,RegionB,393.6,531.36,1012.13,668.7,0.0,0.5687,0.0,0.0,0.0,0.0,0.0,531.36,480.77,32.0,0.0,0.0,0.0,0.0
1448,RegionB,393.6000003333,531.360000449955,1059.81,668.36,0.0,0.5562,0.0,0.0,0.0,0.0,0.0,531.360000449955,528.4499995500449,32.0,0.0,0.0,0.0,0.0
1449,RegionB,393.59999999999997,531.36,1089.78,668.03,0.0,0.5445,0.0,0.0,0.0,0.0,0.0,531.36,558.42,32.0,0.0,0.0,0.0,0.0
1450,RegionB,393.6,531.36,1100.0,667.71,0.0,0.5344,0.0,0.0,0.0,0.0,0.0,531.36,568.64,32.0,0.0,0.0,0.0,0.0
1451,RegionB,365.86,493.91100000000006,1089.78,667.4,0.0,0.5266,0.0,0.0,0.0,0.0,0.0,493.91100000000006,595.8689999999999,32.0,0.0,0.0,0.0,0.0
1452,RegionB,373.04,503.60400000000004,1059.81,667.11,0.0,0.5216,0.0,0.0,0.0,0.0,0.0,503.60400000000004,556.2059999999999,32.0,0.0,0.0,0.0,0.0
1453,RegionB,327.9420003333,442.721700449955,1012.13,666.82,0.0,0.5196,0.0,0.0,0.0,0.0,0.0,442.72170044995494,569.4082995500451,32.0,0.0,0.0,0.0,0.0
1454,RegionB,308.4229996667,416.371049550045,950.0,666.55,0.0,0.5208,0.0,0.0,0.0,0.0,0.0,416.371049550045,533.628950449955,32.0,0.0,0.0,0.0,0.0
1455,RegionB,293.5910003333,396.347850449955,877.65,666.29,0.0,0.5251,0.0,0.0,0.0,0.0,0.0,396.347850449955,481.302149550045,32.0,0.0,0.0,0.0,0.0
1456,RegionB,253.3099996667,341.968499550045,800.0,666.04,0.0,0.5321,0.0,0.0,0.0,0.0,0.0,341.968499550045,458.031500449955,32.0,0.0,0.0,0.0,0.0
1457,RegionB,259.2300003333,349.960500449955,722.35,965.41,0.0,0.5414,0.0,0.0,0.0,0.0,0.0,349.960500449955,372.389499550045,32.0,0.0,0.0,0.0,0.0
1458,RegionB,236.64999999999998,319.47749999999996,650.0,965.08,0.0,0.5523,0.0,0.0,0.0,0.0,0.0,319.47749999999996,330.52250000000004,32.0,0.0,0.0,0.0,0.0
1459,RegionB,229.07,309.2445,587.87,964.78,0.0,0.5641,0.0,0.0,0.0,0.0,0.0,309.2445,278.6255,32.0,0.0,0.0,0.0,0.0
1460,RegionB,231.8999996667,313.06499955004506,540.19,964.49,0.0,0.5758,0.0,0.0,0.0,0.0,0.0,313.06499955004506,227.125000449955,32.0,0.0,0.0,0.0,0.0
1461,RegionB,250.36,337.98600000000005,510.22,964.23,0.0,0.5868,0.0,0.0,0.0,0.0,0.0,337.98600000000005,172.23399999999998,32.0,0.0,0.0,0.0,0.0
1462,RegionB,298.5700003333,403.06950044995506,500.0,598.33,0.0,0.5962,0.0,0.0,0.0,0.0,0.0,403.06950044995506,96.93049955004494,32.0,0.0,0.0,0.0,0.0
1463,RegionB,285.00999966669997,384.76349955004497,510.22,598.19,0.0,0.6034,0.0,0.0,0.0,0.0,0.0,384.76349955004497,125.45650044995506,32.0,0.0,0.0,0.0,0.0
1464,RegionB,390.12000033329997,526.662000449955,540.19,431.94,0.0,0.6079,0.0,0.0,-0.0,0.0,0.0,526.662000449955,13.527999550045024,32.0,0.0,0.0,0.0,0.0
1465,RegionB,378.9600003333,511.59600044995506,587.87,431.85,0.0,0.6093,0.0,0.0,-0.0,0.0,0.0,511.59600044995506,76.27399955004495,32.0,0.0,0.0,0.0,0.0
1466,RegionB,393.6000003333,531.360000449955,650.0,431.78,0.0,0.6076,0.0,0.0,0.0,0.0,0.0,531.360000449955,118.63999955004499,32.0,0.0,0.0,0.0,0.0
1467,RegionB,393.5999996667,531.359999550045,722.35,431.71,0.0,0.6029,0.0,0.0,0.0,0.0,0.0,531.359999550045,190.990000449955,32.0,0.0,0.0,0.0,0.0
1468,RegionB,393.6,531.36,800.0,431.66,0.0,0.5955,0.0,0.0,0.0,0.0,0.0,531.36,268.64,32.0,0.0,0.0,0.0,0.0
1469,RegionB,393.5999996667,531.359999550045,877.65,431.61,0.0,0.5858,0.0,0.0,0.0,0.0,0.0,531.359999550045,346.29000044995496,32.0,0.0,0.0,0.0,0.0
1470,RegionB,393.6,531.36,950.0,431.58,0.0,0.5746,0.0,0.0,0.0,0.0,0.0,531.36,418.64,32.0,0.0,0.0,0.0,0.0
1471,RegionB,393.6,531.36,1012.13,663.93,0.0,0.5626,0.0,0.0,0.0,0.0,0.0,531.36,480.77,32.0,0.0,0.0,0.0,0.0
1472,RegionB,393.59999999999997,531.36,1059.81,663.9,0.0,0.5506,0.0,0.0,0.0,0.0,0.0,531.36,528.4499999999999,32.0,0.0,0.0,0.0,0.0
1473,RegionB,393.6,531.36,1089.78,663.89,0.0,0.5395,0.0,0.0,0.0,0.0,0.0,531.36,558.42,32.0,0.0,0.0,0.0,0.0
1474,RegionB,393.5999996667,531.359999550045,1100.0,663.89,0.0,0.53,0.0,0.0,0.0,0.0,0.0,531.359999550045,568.640000449955,32.0,0.0,0.0,0.0,0.0
1475,RegionB,379.4999996667,512.324999550045,1089.78,663.91,0.0,0.5227,0.0,0.0,0.0,0.0,0.0,512.324999550045,577.4550004499549,32.0,0.0,0.0,0.0,0.0
1476,RegionB,363.21000000000004,490.3335000000001,1059.81,663.94,0.0,0.5182,0.0,0.0,0.0,0.0,0.0,490.3335000000001,569.4764999999999,32.0,0.0,0.0,0.0,0.0
1477,RegionB,324.75999966669997,438.425999550045,1012.13,663.98,0.0,0.5168,0.0,0.0,0.0,0.0,0.0,438.42599955004505,573.704000449955,32.0,0.0,0.0,0.0,0.0
1478,RegionB,321.401,433.89135000000005,950.0,664.04,0.0,0.5186,0.0,0.0,0.0,0.0,0.0,433.8913500000001,516.1086499999999,32.0,0.0,0.0,0.0,0.0
1479,RegionB,286.60800033329997,386.920800449955,877.65,664.12,0.0,0.5234,0.0,0.0,0.0,0.0,0.0,386.920800449955,490.729199550045,32.0,0.0,0.0,0.0,0.0
1480,RegionB,242.1000003333,326.83500044995503,800.0,664.21,0.0,0.531,0.0,0.0,0.0,0.0,0.0,326.83500044995503,473.16499955004497,32.0,0.0,0.0,0.0,0.0
1481,RegionB,241.48,325.998,722.35,963.25,0.0,0.5409,0.0,0.0,0.0,0.0,0.0,325.998,396.35200000000003,32.0,0.0,0.0,0.0,0.0
1482,RegionB,231.22,312.147,650.0,963.41,0.0,0.5523,0.0,0.0,0.0,0.0,0.0,312.147,337.853,32.0,0.0,0.0,0.0,0.0
1483,RegionB,236.57,319.3695,587.87,963.6,0.0,0.5646,0.0,0.0,0.0,0.0,0.0,319.3695,268.5005,32.0,0.0,0.0,0.0,0.0
1484,RegionB,255.9300003333,345.50550044995504,540.19,963.8,0.0,0.5769,0.0,0.0,0.0,0.0,0.0,345.50550044995504,194.68449955004502,32.0,0.0,0.0,0.0,0.0
1485,RegionB,280.7799996667,379.05299955004506,510.22,964.02,0.0,0.5885,0.0,0.0,0.0,0.0,0.0,379.05299955004506,131.16700044995497,32.0,0.0,0.0,0.0,0.0
1486,RegionB,277.31,374.36850000000004,500.0,598.51,0.0,0.5984,0.0,0.0,0.0,0.0,0.0,374.36850000000004,125.63149999999996,32.0,0.0,0.0,0.0,0.0
1487,RegionB,311.14999966669996,420.05249955004496,510.22,598.67,0.0,0.6062,0.0,0.0,0.0,0.0,0.0,420.05249955004496,90.16750044995507,32.0,0.0,0.0,0.0,0.0
1488,RegionB,355.46999999999997,479.8845,540.19,432.49,0.0,0.6112,0.0,0.0,0.0,0.0,0.0,479.8845,60.30550000000005,32.0,0.0,0.0,0.0,0.0
1489,RegionB,393.6000003333,531.360000449955,587.87,432.63,0.0,0.6132,48.50183229144211,0.0,41.49816770855789,0.0,0.0,489.86183274139705,49.50633496716077,32.0,48.50183229144211,0.0,0.0,0.0
1490,RegionB,393.5999996667,531.359999550045,650.0,432.76,0.0,0.6121,0.0,0.0,0.0,0.0,0.0,531.359999550045,118.64000044995498,32.0,0.0,0.0,0.0,0.0
1491,RegionB,393.59999999999997,531.36,722.35,432.91,0.0,0.6079,0.0,0.0,0.0,0.0,0.0,531.36,190.99,32.0,0.0,0.0,0.0,0.0
1492,RegionB,393.6,531.36,800.0,433.06,0.0,0.601,0.0,0.0,0.0,0.0,0.0,531.36,268.64,32.0,0.0,0.0,0.0,0.0
1493,RegionB,393.5999996667,531.359999550045,877.65,433.22,0.0,0.5919,0.0,0.0,0.0,0.0,0.0,531.359999550045,346.29000044995496,32.0,0.0,0.0,0.0,0.0
1494,RegionB,393.6,531.36,950.0,433.38,0.0,0.5812,0.0,0.0,0.0,0.0,0.0,531.36,418.64,32.0,0.0,0.0,0.0,0.0
1495,RegionB,393.5999996667,531.359999550045,1012.13,667.0,0.0,0.5697,0.0,0.0,0.0,0.0,0.0,531.359999550045,480.770000449955,32.0,0.0,0.0,0.0,0.0
1496,RegionB,393.6000003333,531.360000449955,1059.81,667.27,0.0,0.5582,0.0,0.0,0.0,0.0,0.0,531.360000449955,528.4499995500449,32.0,0.0,0.0,0.0,0.0
1497,RegionB,393.6,531.36,1089.78,667.55,0.0,0.5475,0.0,0.0,0.0,0.0,0.0,531.36,558.42,32.0,0.0,0.0,0.0,0.0
1498,RegionB,393.6000003333,531.360000449955,1100.0,667.84,0.0,0.5385,0.0,0.0,0.0,0.0,0.0,531.360000449955,568.639999550045,32.0,0.0,0.0,0.0,0.0
1499,RegionB,364.97999999999996,492.72299999999996,1089.78,668.13,0.0,0.5317,0.0,0.0,0.0,0.0,0.0,492.72299999999996,597.057,32.0,0.0,0.0,0.0,0.0
1500,RegionB,350.56,473.25600000000003,1059.81,668.43,0.0,0.5276,0.0,0.0,0.0,0.0,0.0,473.2560000000001,586.5539999999999,32.0,0.0,0.0,0.0,0.0
1501,RegionB,333.2260003333,449.85510044995505,1012.13,668.74,0.0,0.5266,0.0,0.0,0.0,0.0,0.0,449.8551004499551,562.2748995500449,32.0,0.0,0.0,0.0,0.0
1502,RegionB,297.82499966669997,402.063749550045,950.0,669.05,0.0,0.5288,0.0,0.0,0.0,0.0,0.0,402.06374955004503,547.936250449955,32.0,0.0,0.0,0.0,0.0
1503,RegionB,286.392,386.6292,877.65,669.37,0.0,0.5341,0.0,0.0,0.0,0.0,0.0,386.6292,491.02079999999995,32.0,0.0,0.0,0.0,0.0
1504,RegionB,255.35999999999999,344.736,800.0,669.69,0.0,0.5421,0.0,0.0,0.0,0.0,0.0,344.736,455.264,32.0,0.0,0.0,0.0,0.0
1505,RegionB,247.01999999999998,333.477,722.35,971.53,0.0,0.5523,0.0,0.0,0.0,0.0,0.0,333.477,388.87300000000005,32.0,0.0,0.0,0.0,0.0
1506,RegionB,209.5800003333,282.93300044995505,650.0,972.01,0.0,0.5641,0.0,0.0,0.0,0.0,0.0,282.93300044995505,367.06699955004495,32.0,0.0,0.0,0.0,0.0
1507,RegionB,250.06,337.581,587.87,972.5,0.0,0.5768,0.0,0.0,0.0,0.0,0.0,337.581,250.289,32.0,0.0,0.0,0.0,0.0
1508,RegionB,256.40999999999997,346.1535,540.19,972.99,0.0,0.5894,0.0,0.0,0.0,0.0,0.0,346.1535,194.03650000000005,32.0,0.0,0.0,0.0,0.0
1509,RegionB,277.1199996667,374.111999550045,510.22,973.48,0.0,0.6013,0.0,0.0,0.0,0.0,0.0,374.111999550045,136.108000449955,32.0,0.0,0.0,0.0,0.0
1510,RegionB,291.74,393.84900000000005,500.0,604.54,0.0,0.6115,0.0,0.0,0.0,0.0,0.0,393.84900000000005,106.15099999999995,32.0,0.0,0.0,0.0,0.0
1511,RegionB,313.5100003333,423.23850044995504,510.22,604.85,0.0,0.6195,48.50183229144211,0.0,41.49816770855789,0.0,0.0,381.7403327413972,79.97783496716076,32.0,48.50183229144211,0.0,0.0,0.0
1512,RegionB,364.37,491.89950000000005,540.19,437.06,0.0,0.6248,48.29050000000001,0.0,0.0,0.0,0.0,491.89950000000005,0.0,76.910165,48.29050000000001,0.0,0.0,0.0
1513,RegionB,362.27,489.0645,587.87,437.28,0.0,0.6271,0.0,0.0,41.31735180000001,0.0,0.0,447.74714819999997,140.1228518,32.0,0.0,0.0,0.0,0.0
1514,RegionB,393.5999996667,531.359999550045,650.0,437.5,0.0,0.6261,0.0,0.0,0.0,0.0,0.0,531.359999550045,118.64000044995498,32.0,0.0,0.0,0.0,0.0
1515,RegionB,393.6000003333,531.360000449955,722.35,437.73,0.0,0.6221,0.0,0.0,0.0,0.0,0.0,531.360000449955,190.989999550045,32.0,0.0,0.0,0.0,0.0
1516,RegionB,393.6000003333,531.360000449955,800.0,437.95,0.0,0.6154,0.0,0.0,0.0,0.0,0.0,531.360000449955,268.639999550045,32.0,0.0,0.0,0.0,0.0
1517,RegionB,393.59999999999997,531.36,877.65,438.17,0.0,0.6064,0.0,0.0,0.0,0.0,0.0,531.36,346.28999999999996,32.0,0.0,0.0,0.0,0.0
1518,RegionB,393.5999996667,531.359999550045,950.0,438.39,0.0,0.5959,0.0,0.0,0.0,0.0,0.0,531.359999550045,418.640000449955,32.0,0.0,0.0,0.0,0.0
1519,RegionB,393.5999996667,531.359999550045,1012.13,674.77,0.0,0.5845,0.0,0.0,0.0,0.0,0.0,531.359999550045,480.770000449955,32.0,0.0,0.0,0.0,0.0
1520,RegionB,393.59999999999997,531.36,1059.81,675.1,0.0,0.5731,0.0,0.0,0.0,0.0,0.0,531.36,528.4499999999999,32.0,0.0,0.0,0.0,0.0
1521,RegionB,393.5999996667,531.359999550045,1089.78,675.43,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,531.359999550045,558.420000449955,32.0,0.0,0.0,0.0,0.0
1522,RegionB,393.6,531.36,1100.0,675.75,0.0,0.5535,0.0,0.0,0.0,0.0,0.0,531.36,568.64,32.0,0.0,0.0,0.0,0.0
1523,RegionB,386.31,521.5185,1089.78,676.07,0.0,0.5468,0.0,0.0,0.0,0.0,0.0,521.5185,568.2615,32.0,0.0,0.0,0.0,0.0
1524,RegionB,346.2000003333,467.37000044995506,1059.81,676.38,0.0,0.5427,0.0,0.0,0.0,0.0,0.0,467.3700004499551,592.4399995500448,32.0,0.0,0.0,0.0,0.0
1525,RegionB,340.425,459.57375,1012.13,676.68,0.0,0.5417,0.0,0.0,0.0,0.0,0.0,459.57375,552.55625,32.0,0.0,0.0,0.0,0.0
1526,RegionB,325.779,439.80165000000005,950.0,676.98,0.0,0.5439,0.0,0.0,0.0,0.0,0.0,439.80165000000005,510.19834999999995,32.0,0.0,0.0,0.0,0.0
1527,RegionB,280.5600003333,378.7560004499551,877.65,677.27,0.0,0.5491,0.0,0.0,0.0,0.0,0.0,378.7560004499551,498.8939995500449,32.0,0.0,0.0,0.0,0.0
1528,RegionB,266.9999996667,360.449999550045,800.0,677.55,0.0,0.557,0.0,0.0,0.0,0.0,0.0,360.449999550045,439.550000449955,32.0,0.0,0.0,0.0,0.0
1529,RegionB,217.20000033329998,293.220000449955,722.35,982.84,0.0,0.5671,0.0,0.0,0.0,0.0,0.0,293.220000449955,429.129999550045,32.0,0.0,0.0,0.0,0.0
1530,RegionB,235.67000033329998,318.154500449955,650.0,983.23,0.0,0.5788,0.0,0.0,0.0,0.0,0.0,318.154500449955,331.845499550045,32.0,0.0,0.0,0.0,0.0
1531,RegionB,230.60999999999999,311.3235,587.87,983.6,0.0,0.5913,0.0,0.0,0.0,0.0,0.0,311.3235,276.5465,32.0,0.0,0.0,0.0,0.0
1532,RegionB,277.2899996667,374.341499550045,540.19,983.96,0.0,0.6038,0.0,0.0,0.0,0.0,0.0,374.341499550045,165.84850044995505,32.0,0.0,0.0,0.0,0.0
1533,RegionB,255.68,345.168,510.22,984.31,0.0,0.6155,0.0,0.0,0.0,0.0,0.0,345.168,165.05200000000002,32.0,0.0,0.0,0.0,0.0
1534,RegionB,310.03999999999996,418.554,500.0,611.15,0.0,0.6256,81.44600000000003,0.0,0.0,0.0,0.0,418.554,0.0,107.74478000000003,81.44600000000003,0.0,0.0,0.0
1535,RegionB,311.5599996667,420.605999550045,510.22,611.35,0.0,0.6334,0.0,0.0,69.68519760000004,0.0,0.0,350.92080195004496,159.29919804995507,32.0,0.0,0.0,0.0,0.0
1536,RegionB,311.93000033330003,421.10550044995506,540.19,441.66,0.0,0.6384,0.0,0.0,0.0,0.0,0.0,421.10550044995506,119.084499550045,32.0,0.0,0.0,0.0,0.0
1537,RegionB,379.8,512.73,587.87,441.79,0.0,0.6404,48.50183229144211,0.0,41.49816770855789,0.0,0.0,471.23183229144206,68.13633541711576,32.0,48.50183229144211,0.0,0.0,0.0
1538,RegionB,393.6000003333,531.360000449955,650.0,441.91,0.0,0.6392,0.0,0.0,0.0,0.0,0.0,531.360000449955,118.63999955004499,32.0,0.0,0.0,0.0,0.0
1539,RegionB,393.6000003333,531.360000449955,722.35,442.02,0.0,0.6349,0.0,0.0,0.0,0.0,0.0,531.360000449955,190.989999550045,32.0,0.0,0.0,0.0,0.0
1540,RegionB,393.6000003333,531.360000449955,800.0,442.13,0.0,0.6279,0.0,0.0,0.0,0.0,0.0,531.360000449955,268.639999550045,32.0,0.0,0.0,0.0,0.0
1541,RegionB,393.5999996667,531.359999550045,877.65,442.22,0.0,0.6186,0.0,0.0,0.0,0.0,0.0,531.359999550045,346.29000044995496,32.0,0.0,0.0,0.0,0.0
1542,RegionB,393.5999996667,531.359999550045,950.0,442.31,0.0,0.6077,0.0,0.0,0.0,0.0,0.0,531.359999550045,418.640000449955,32.0,0.0,0.0,0.0,0.0
1543,RegionB,393.5999996667,531.359999550045,1012.13,680.6,0.0,0.5959,0.0,0.0,0.0,0.0,0.0,531.359999550045,480.770000449955,32.0,0.0,0.0,0.0,0.0
1544,RegionB,393.59999999999997,531.36,1059.81,680.71,0.0,0.5842,0.0,0.0,0.0,0.0,0.0,531.36,528.4499999999999,32.0,0.0,0.0,0.0,0.0
1545,RegionB,393.6000003333,531.360000449955,1089.78,680.8,0.0,0.5732,0.0,0.0,0.0,0.0,0.0,531.360000449955,558.419999550045,32.0,0.0,0.0,0.0,0.0
1546,RegionB,393.5999996667,531.359999550045,1100.0,680.89,0.0,0.5638,0.0,0.0,0.0,0.0,0.0,531.359999550045,568.640000449955,32.0,0.0,0.0,0.0,0.0
1547,RegionB,362.7199996667,489.67199955004503,1089.78,680.95,0.0,0.5566,0.0,0.0,0.0,0.0,0.0,489.67199955004503,600.108000449955,32.0,0.0,0.0,0.0,0.0
1548,RegionB,363.75,491.06250000000006,1059.81,681.01,0.0,0.5521,0.0,0.0,0.0,0.0,0.0,491.0625,568.7475,32.0,0.0,0.0,0.0,0.0
1549,RegionB,345.6580003333,466.638300449955,1012.13,681.05,0.0,0.5507,0.0,0.0,0.0,0.0,0.0,466.63830044995495,545.491699550045,32.0,0.0,0.0,0.0,0.0
1550,RegionB,313.42900000000003,423.1291500000001,950.0,681.07,0.0,0.5524,0.0,0.0,0.0,0.0,0.0,423.1291500000001,526.8708499999999,32.0,0.0,0.0,0.0,0.0
1551,RegionB,290.6349996667,392.3572495500451,877.65,681.09,0.0,0.5571,0.0,0.0,0.0,0.0,0.0,392.3572495500451,485.2927504499549,32.0,0.0,0.0,0.0,0.0
1552,RegionB,255.9600003333,345.54600044995505,800.0,681.08,0.0,0.5645,0.0,0.0,0.0,0.0,0.0,345.54600044995505,454.45399955004495,32.0,0.0,0.0,0.0,0.0
1553,RegionB,230.82000033330002,311.607000449955,722.35,987.55,0.0,0.5742,0.0,0.0,0.0,0.0,0.0,311.607000449955,410.742999550045,32.0,0.0,0.0,0.0,0.0
1554,RegionB,219.0099996667,295.663499550045,650.0,987.5,0.0,0.5854,0.0,0.0,0.0,0.0,0.0,295.663499550045,354.336500449955,32.0,0.0,0.0,0.0,0.0
1555,RegionB,256.15999999999997,345.816,587.87,987.44,0.0,0.5974,0.0,0.0,0.0,0.0,0.0,345.816,242.05400000000003,32.0,0.0,0.0,0.0,0.0
1556,RegionB,275.18999966670003,371.5064995500451,540.19,987.35,0.0,0.6094,0.0,0.0,0.0,0.0,0.0,371.5064995500451,168.68350044995498,32.0,0.0,0.0,0.0,0.0
1557,RegionB,276.8999996667,373.81499955004506,510.22,987.25,0.0,0.6205,0.0,0.0,0.0,0.0,0.0,373.81499955004506,136.40500044995497,32.0,0.0,0.0,0.0,0.0
1558,RegionB,271.6000003333,366.660000449955,500.0,612.69,0.0,0.63,0.0,0.0,0.0,0.0,0.0,366.660000449955,133.33999955004498,32.0,0.0,0.0,0.0,0.0
1559,RegionB,322.88,435.88800000000003,510.22,612.6,0.0,0.6373,74.332,0.0,0.0,0.0,0.0,435.88800000000003,0.0,101.12876,74.332,0.0,0.0,0.0
1560,RegionB,347.1199996667,468.611999550045,540.19,442.36,0.0,0.6418,0.0,0.0,63.5984592,0.0,0.0,405.013540350045,135.17645964995504,32.0,0.0,0.0,0.0,0.0
1561,RegionB,377.21,509.2335,587.87,442.27,0.0,0.6432,48.50183229144211,0.0,41.49816770855789,0.0,0.0,467.7353322914421,71.63283541711579,32.0,48.50183229144211,0.0,0.0,0.0
1562,RegionB,393.59999999999997,531.36,650.0,442.18,0.0,0.6414,0.0,0.0,0.0,0.0,0.0,531.36,118.63999999999999,32.0,0.0,0.0,0.0,0.0
1563,RegionB,393.59999999999997,531.36,722.35,442.08,0.0,0.6366,0.0,0.0,0.0,0.0,0.0,531.36,190.99,32.0,0.0,0.0,0.0,0.0
1564,RegionB,393.60000033330004,531.3600004499551,800.0,441.97,0.0,0.629,0.0,0.0,0.0,0.0,0.0,531.3600004499551,268.6399995500449,32.0,0.0,0.0,0.0,0.0
1565,RegionB,393.5999996667,531.359999550045,877.65,441.85,0.0,0.6191,0.0,0.0,0.0,0.0,0.0,531.359999550045,346.29000044995496,32.0,0.0,0.0,0.0,0.0
